"spid","apid","rowi","coli","wllt","wllq","conc","rval","srcf","acsn"
"01140226A","TP0001059.Plate.7",4,3,"t",1,99.9,24.53,"TP0001059 Plate 7_CeeTox.csv","cort"
"01140226A","TP0001059.Plate.7",5,3,"t",1,99.9,30.23,"TP0001059 Plate 7_CeeTox.csv","cort"
"01140228A","TP0001054.Plate.2",6,9,"t",1,100,21.68,"TP0001054 Plate 2_CeeTox.csv","cort"
"01140228A","TP0001054.Plate.2",7,9,"t",1,100,24.46,"TP0001054 Plate 2_CeeTox.csv","cort"
"01140230A","TP0001057.Plate.16",4,5,"t",1,100.1,26.95,"TP0001057 Plate 16_CeeTox.csv","cort"
"01140230A","TP0001057.Plate.16",5,5,"t",1,100.1,28.15,"TP0001057 Plate 16_CeeTox.csv","cort"
"01140232A","TP0001054.Plate.8",6,6,"t",1,99.9,22.14,"TP0001055 Plate 8_CeeTox.csv","cort"
"01140232A","TP0001054.Plate.8",7,6,"t",1,99.9,21.81,"TP0001055 Plate 8_CeeTox.csv","cort"
"01140234A","TP0001057.Plate.15",6,5,"t",1,99.9,28.51,"TP0001057 Plate 15_CeeTox.csv","cort"
"01140234A","TP0001057.Plate.15",7,5,"t",1,99.9,28.14,"TP0001057 Plate 15_CeeTox.csv","cort"
"01140236A","TP0001058.Plate.3",2,5,"t",1,50,13.56,"TP0001058 Plate 3_CeeTox.csv","cort"
"01140236A","TP0001058.Plate.3",3,5,"t",1,50,16.89,"TP0001058 Plate 3_CeeTox.csv","cort"
"01140238A","TP0001056.Plate.12",2,8,"t",1,99.9,29.85,"TP0001056 Plate 12_CeeTox.csv","cort"
"01140238A","TP0001056.Plate.12",3,8,"t",1,99.9,34.68,"TP0001056 Plate 12_CeeTox.csv","cort"
"01140240A","TP0001057.Plate.14",6,6,"t",1,99.9,24.65,"TP0001057 Plate 14_CeeTox.csv","cort"
"01140240A","TP0001057.Plate.14",7,6,"t",1,99.9,25.18,"TP0001057 Plate 14_CeeTox.csv","cort"
"01140242A","TP0001055.Plate.5",2,3,"t",1,100.1,19.69,"TP0001055 Plate 5_CeeTox.csv","cort"
"01140242A","TP0001055.Plate.5",3,3,"t",1,100.1,21.84,"TP0001055 Plate 5_CeeTox.csv","cort"
"01140244A","TP0001054.Plate.4",4,9,"t",1,100.1,23.96,"TP0001054 Plate 4_CeeTox.csv","cort"
"01140244A","TP0001054.Plate.4",5,9,"t",1,100.1,28.19,"TP0001054 Plate 4_CeeTox.csv","cort"
"01140246A","TP0001054.Plate.3",4,7,"t",1,100,30.02,"TP0001054 Plate 3_CeeTox.csv","cort"
"01140246A","TP0001054.Plate.3",5,7,"t",1,100,30.22,"TP0001054 Plate 3_CeeTox.csv","cort"
"01140248A","TP0001061.Plate.16",2,6,"t",1,20,12.26,"TP0001061 Plate 16_CeeTox.csv","cort"
"01140248A","TP0001061.Plate.16",3,6,"t",1,20,15.77,"TP0001061 Plate 16_CeeTox.csv","cort"
"01140250A","TP0001058.Plate.4",6,9,"t",1,100.1,24.82,"TP0001058 Plate 4_CeeTox.csv","cort"
"01140250A","TP0001058.Plate.4",7,9,"t",1,100.1,20.81,"TP0001058 Plate 4_CeeTox.csv","cort"
"01140252A","TP0001059.Plate.7",2,5,"t",1,100.1,25.4,"TP0001059 Plate 7_CeeTox.csv","cort"
"01140252A","TP0001059.Plate.7",3,5,"t",1,100.1,23.84,"TP0001059 Plate 7_CeeTox.csv","cort"
"01140254A","TP0001061.Plate.15",6,10,"t",1,100.1,28.34,"TP0001061 Plate 15_CeeTox.csv","cort"
"01140254A","TP0001061.Plate.15",7,10,"t",1,100.1,23.51,"TP0001061 Plate 15_CeeTox.csv","cort"
"01140256A","TP0001061.Plate.15",2,9,"t",1,99.9,20.68,"TP0001061 Plate 15_CeeTox.csv","cort"
"01140256A","TP0001061.Plate.15",3,9,"t",1,99.9,25.81,"TP0001061 Plate 15_CeeTox.csv","cort"
"01140258A","PhaseII.VR.Plate.1",4,9,"t",1,10.01,12.08,"2900-TO3 Phase II VR Plate 1_Ceetox.csv","cort"
"01140258A","PhaseII.VR.Plate.1",5,9,"t",1,10.01,15.55,"2900-TO3 Phase II VR Plate 1_Ceetox.csv","cort"
"01140260A","TP0001057.Plate.14",2,4,"t",1,99.9,30.46,"TP0001057 Plate 14_CeeTox.csv","cort"
"01140260A","TP0001057.Plate.14",3,4,"t",1,99.9,25.4,"TP0001057 Plate 14_CeeTox.csv","cort"
"01140262A","PhaseII.VR.Plate.5",6,5,"t",1,1,13.08,"2900-TO3 Phase II VR Plate 5_Ceetox.csv","cort"
"01140262A","PhaseII.VR.Plate.5",7,5,"t",1,1,13.48,"2900-TO3 Phase II VR Plate 5_Ceetox.csv","cort"
"01140264A","TP0001054.Plate.7",6,3,"t",1,100.1,29.5,"TP0001055 Plate 7_CeeTox.csv","cort"
"01140264A","TP0001054.Plate.7",7,3,"t",1,100.1,31.04,"TP0001055 Plate 7_CeeTox.csv","cort"
"01140266A","TP0001059.Plate.7",2,7,"t",1,100,23.64,"TP0001059 Plate 7_CeeTox.csv","cort"
"01140266A","TP0001059.Plate.7",3,7,"t",1,100,24.74,"TP0001059 Plate 7_CeeTox.csv","cort"
"01140268A","TP0001060.Plate.12",2,7,"t",1,100,23.05,"TP0001060 Plate 12_CeeTox.csv","cort"
"01140268A","TP0001060.Plate.12",3,7,"t",1,100,22.91,"TP0001060 Plate 12_CeeTox.csv","cort"
"01140270A","TP0001054.Plate.7",2,8,"t",1,100.1,9.16,"TP0001055 Plate 7_CeeTox.csv","cort"
"01140270A","TP0001054.Plate.7",3,8,"t",1,100.1,11.15,"TP0001055 Plate 7_CeeTox.csv","cort"
"01140272A","TP0001054.Plate.1",6,7,"t",1,99.9,24.82,"TP0001054 Plate 1_CeeTox.csv","cort"
"01140272A","TP0001054.Plate.1",7,7,"t",1,99.9,27.3,"TP0001054 Plate 1_CeeTox.csv","cort"
"01140274A","TP0001056.Plate.10",4,10,"t",1,99.9,32.73,"TP0001056 Plate 10_CeeTox.csv","cort"
"01140274A","TP0001056.Plate.10",5,10,"t",1,99.9,35.22,"TP0001056 Plate 10_CeeTox.csv","cort"
"01140276A","TP0001055.Plate.6",6,5,"t",1,100.1,21.97,"TP0001055 Plate 6_CeeTox.csv","cort"
"01140276A","TP0001055.Plate.6",7,5,"t",1,100.1,26.88,"TP0001055 Plate 6_CeeTox.csv","cort"
"01140278A","TP0001060.Plate.12",6,4,"t",1,100.1,22.12,"TP0001060 Plate 12_CeeTox.csv","cort"
"01140278A","TP0001060.Plate.12",7,4,"t",1,100.1,23.75,"TP0001060 Plate 12_CeeTox.csv","cort"
"01140280A","TP0001058.Plate.4",4,4,"t",1,99.9,30.41,"TP0001058 Plate 4_CeeTox.csv","cort"
"01140280A","TP0001058.Plate.4",5,4,"t",1,99.9,23.6,"TP0001058 Plate 4_CeeTox.csv","cort"
"01140282A","TP0001056.Plate.9",4,3,"t",1,100,31.88,"TP0001056 Plate 9_CeeTox.csv","cort"
"01140282A","TP0001056.Plate.9",5,3,"t",1,100,31.05,"TP0001056 Plate 9_CeeTox.csv","cort"
"01140284A","TP0001056.Plate.10",6,6,"t",1,100,12.47,"TP0001056 Plate 10_CeeTox.csv","cort"
"01140284A","TP0001056.Plate.10",7,6,"t",1,100,12.24,"TP0001056 Plate 10_CeeTox.csv","cort"
"01140286A","TP0001057.Plate.16",4,4,"t",1,100,30,"TP0001057 Plate 16_CeeTox.csv","cort"
"01140286A","TP0001057.Plate.16",5,4,"t",1,100,28.88,"TP0001057 Plate 16_CeeTox.csv","cort"
"01140288A","TP0001060.Plate.9",4,4,"t",1,99.9,32.51,"TP0001060 Plate 9_CeeTox.csv","cort"
"01140288A","TP0001060.Plate.9",5,4,"t",1,99.9,26.38,"TP0001060 Plate 9_CeeTox.csv","cort"
"01140290A","TP0001054.Plate.8",4,9,"t",1,100.1,25.9,"TP0001055 Plate 8_CeeTox.csv","cort"
"01140290A","TP0001054.Plate.8",5,9,"t",1,100.1,26.4,"TP0001055 Plate 8_CeeTox.csv","cort"
"01140292A","TP0001054.Plate.1",2,10,"t",1,100,1.92,"TP0001054 Plate 1_CeeTox.csv","cort"
"01140292A","TP0001054.Plate.1",3,10,"t",1,100,2.63,"TP0001054 Plate 1_CeeTox.csv","cort"
"01140294A","TP0001058.Plate.2",2,7,"t",1,99.9,21.16,"TP0001058 Plate 2_CeeTox.csv","cort"
"01140294A","TP0001058.Plate.2",3,7,"t",1,99.9,25.91,"TP0001058 Plate 2_CeeTox.csv","cort"
"01140296A","TP0001060.Plate.10",2,3,"t",1,100,4.7,"TP0001060 Plate 10_CeeTox.csv","cort"
"01140296A","TP0001060.Plate.10",3,3,"t",1,100,4.85,"TP0001060 Plate 10_CeeTox.csv","cort"
"01140298A","TP0001055.Plate.5",4,6,"t",1,99.9,15.85,"TP0001055 Plate 5_CeeTox.csv","cort"
"01140298A","TP0001055.Plate.5",5,6,"t",1,99.9,31.92,"TP0001055 Plate 5_CeeTox.csv","cort"
"01140300A","PhaseII.VR.Plate.1",4,7,"t",1,10,5.16,"2900-TO3 Phase II VR Plate 1_Ceetox.csv","cort"
"01140300A","PhaseII.VR.Plate.1",5,7,"t",1,10,6.12,"2900-TO3 Phase II VR Plate 1_Ceetox.csv","cort"
"01140302A","PhaseII.VR.Plate.3",2,10,"t",1,10.01,14.75,"2900-TO3 Phase II VR Plate 3_Ceetox.csv","cort"
"01140302A","PhaseII.VR.Plate.3",3,10,"t",1,10.01,17.64,"2900-TO3 Phase II VR Plate 3_Ceetox.csv","cort"
"01140304A","PhaseII.VR.Plate.3",2,7,"t",1,10,15.97,"2900-TO3 Phase II VR Plate 3_Ceetox.csv","cort"
"01140304A","PhaseII.VR.Plate.3",3,7,"t",1,10,15.61,"2900-TO3 Phase II VR Plate 3_Ceetox.csv","cort"
"01140306A","TP0001055.Plate.6",2,8,"t",1,100,26.76,"TP0001055 Plate 6_CeeTox.csv","cort"
"01140306A","TP0001055.Plate.6",3,8,"t",1,100,25.46,"TP0001055 Plate 6_CeeTox.csv","cort"
"01140308A","PhaseII.VR.Plate.1",4,8,"t",1,10,15.36,"2900-TO3 Phase II VR Plate 1_Ceetox.csv","cort"
"01140308A","PhaseII.VR.Plate.1",5,8,"t",1,10,14.25,"2900-TO3 Phase II VR Plate 1_Ceetox.csv","cort"
"01140310A","PhaseII.VR.Plate.2",4,6,"t",1,10,28.72,"2900-TO3 Phase II VR Plate 2_Ceetox.csv","cort"
"01140310A","PhaseII.VR.Plate.2",5,6,"t",1,10,35.59,"2900-TO3 Phase II VR Plate 2_Ceetox.csv","cort"
"01140312A","TP0001061.Plate.16",6,5,"t",1,100.1,19.32,"TP0001061 Plate 16_CeeTox.csv","cort"
"01140312A","TP0001061.Plate.16",7,5,"t",1,100.1,19.21,"TP0001061 Plate 16_CeeTox.csv","cort"
"01140314A","PhaseII.VR.Plate.7",2,6,"t",1,1,5.83,"2900-TO3 Phase II VR Plate 7_Ceetox.csv","cort"
"01140314A","PhaseII.VR.Plate.7",3,6,"t",1,1,9.07,"2900-TO3 Phase II VR Plate 7_Ceetox.csv","cort"
"01140316A","PhaseII.VR.Plate.4",6,4,"t",1,10,13.15,"2900-TO3 Phase II VR Plate 4_Ceetox.csv","cort"
"01140316A","PhaseII.VR.Plate.4",7,4,"t",1,10,14.22,"2900-TO3 Phase II VR Plate 4_Ceetox.csv","cort"
"01140318A","TP0001056.Plate.10",2,9,"t",1,99.9,20.07,"TP0001056 Plate 10_CeeTox.csv","cort"
"01140318A","TP0001056.Plate.10",3,9,"t",1,99.9,22.46,"TP0001056 Plate 10_CeeTox.csv","cort"
"01140320A","PhaseII.VR.Plate.2",2,5,"t",1,10,12.48,"2900-TO3 Phase II VR Plate 2_Ceetox.csv","cort"
"01140320A","PhaseII.VR.Plate.2",3,5,"t",1,10,13.09,"2900-TO3 Phase II VR Plate 2_Ceetox.csv","cort"
"01140322A","TP0001057.Plate.15",6,9,"t",1,99.9,10.98,"TP0001057 Plate 15_CeeTox.csv","cort"
"01140322A","TP0001057.Plate.15",7,9,"t",1,99.9,9.37,"TP0001057 Plate 15_CeeTox.csv","cort"
"01140324A","TP0001058.Plate.2",2,5,"t",1,100.1,20.58,"TP0001058 Plate 2_CeeTox.csv","cort"
"01140324A","TP0001058.Plate.2",3,5,"t",1,100.1,23.58,"TP0001058 Plate 2_CeeTox.csv","cort"
"01140326A","PhaseII.VR.Plate.6",2,3,"t",1,1,12.59,"2900-TO3 Phase II VR Plate 6_Ceetox.csv","cort"
"01140326A","PhaseII.VR.Plate.6",3,3,"t",1,1,13.02,"2900-TO3 Phase II VR Plate 6_Ceetox.csv","cort"
"01140328A","TP0001058.Plate.4",4,6,"t",1,99.9,34.22,"TP0001058 Plate 4_CeeTox.csv","cort"
"01140328A","TP0001058.Plate.4",5,6,"t",1,99.9,28.84,"TP0001058 Plate 4_CeeTox.csv","cort"
"01140330A","PhaseII.VR.Plate.1",2,6,"t",1,10,13.57,"2900-TO3 Phase II VR Plate 1_Ceetox.csv","cort"
"01140330A","PhaseII.VR.Plate.1",3,6,"t",1,10,13.56,"2900-TO3 Phase II VR Plate 1_Ceetox.csv","cort"
"01140332A","TP0001055.Plate.5",4,7,"t",1,99.9,15.79,"TP0001055 Plate 5_CeeTox.csv","cort"
"01140332A","TP0001055.Plate.5",5,7,"t",1,99.9,31.03,"TP0001055 Plate 5_CeeTox.csv","cort"
"01140334A","PhaseII.VR.Plate.6",2,6,"t",1,0.93,13.59,"2900-TO3 Phase II VR Plate 6_Ceetox.csv","cort"
"01140334A","PhaseII.VR.Plate.6",3,6,"t",1,0.93,14.34,"2900-TO3 Phase II VR Plate 6_Ceetox.csv","cort"
"01140336A","TP0001057.Plate.15",4,5,"t",1,99.9,32.96,"TP0001057 Plate 15_CeeTox.csv","cort"
"01140336A","TP0001057.Plate.15",5,5,"t",1,99.9,26.99,"TP0001057 Plate 15_CeeTox.csv","cort"
"01140338A","TP0001060.Plate.10",4,10,"t",1,100,26.42,"TP0001060 Plate 10_CeeTox.csv","cort"
"01140338A","TP0001060.Plate.10",5,10,"t",1,100,25.37,"TP0001060 Plate 10_CeeTox.csv","cort"
"01140340A","TP0001061.Plate.16",6,4,"t",1,99.9,15.57,"TP0001061 Plate 16_CeeTox.csv","cort"
"01140340A","TP0001061.Plate.16",7,4,"t",1,99.9,15,"TP0001061 Plate 16_CeeTox.csv","cort"
"01140342A","PhaseII.VR.Plate.7",2,4,"t",1,1,4.98,"2900-TO3 Phase II VR Plate 7_Ceetox.csv","cort"
"01140342A","PhaseII.VR.Plate.7",3,4,"t",1,1,5.22,"2900-TO3 Phase II VR Plate 7_Ceetox.csv","cort"
"01140344A","TP0001058.Plate.3",6,4,"t",1,100.1,27.81,"TP0001058 Plate 3_CeeTox.csv","cort"
"01140344A","TP0001058.Plate.3",7,4,"t",1,100.1,24.56,"TP0001058 Plate 3_CeeTox.csv","cort"
"01140346A","PhaseII.VR.Plate.1",6,6,"t",1,10,13.75,"2900-TO3 Phase II VR Plate 1_Ceetox.csv","cort"
"01140346A","PhaseII.VR.Plate.1",7,6,"t",1,10,13.3,"2900-TO3 Phase II VR Plate 1_Ceetox.csv","cort"
"01140348A","TP0001059.Plate.5",4,5,"t",1,100.1,26.32,"TP0001059 Plate 5_CeeTox.csv","cort"
"01140348A","TP0001059.Plate.5",5,5,"t",1,100.1,26.28,"TP0001059 Plate 5_CeeTox.csv","cort"
"01140350A","TP0001059.Plate.5",4,7,"t",1,100,42.98,"TP0001059 Plate 5_CeeTox.csv","cort"
"01140350A","TP0001059.Plate.5",5,7,"t",1,100,34.39,"TP0001059 Plate 5_CeeTox.csv","cort"
"01140352A","TP0001054.Plate.2",2,8,"t",1,99.9,44.6,"TP0001054 Plate 2_CeeTox.csv","cort"
"01140352A","TP0001054.Plate.2",3,8,"t",1,99.9,35.46,"TP0001054 Plate 2_CeeTox.csv","cort"
"01140354A","TP0001055.Plate.6",4,7,"t",1,20,54.38,"TP0001055 Plate 6_CeeTox.csv","cort"
"01140354A","TP0001055.Plate.6",5,7,"t",1,20,45.15,"TP0001055 Plate 6_CeeTox.csv","cort"
"01140356A","TP0001059.Plate.5",6,3,"t",1,100,42.69,"TP0001059 Plate 5_CeeTox.csv","cort"
"01140356A","TP0001059.Plate.5",7,3,"t",1,100,44.59,"TP0001059 Plate 5_CeeTox.csv","cort"
"01140358A","TP0001055.Plate.5",4,4,"t",1,100,11.65,"TP0001055 Plate 5_CeeTox.csv","cort"
"01140358A","TP0001055.Plate.5",5,4,"t",1,100,18.67,"TP0001055 Plate 5_CeeTox.csv","cort"
"01140360A","TP0001054.Plate.4",6,5,"t",1,100,31.54,"TP0001054 Plate 4_CeeTox.csv","cort"
"01140360A","TP0001054.Plate.4",7,5,"t",1,100,31.11,"TP0001054 Plate 4_CeeTox.csv","cort"
"01140362A","TP0001059.Plate.7",2,8,"t",1,99.9,22.34,"TP0001059 Plate 7_CeeTox.csv","cort"
"01140362A","TP0001059.Plate.7",3,8,"t",1,99.9,21.68,"TP0001059 Plate 7_CeeTox.csv","cort"
"01140364A","TP0001055.Plate.5",4,5,"t",1,99.9,15.42,"TP0001055 Plate 5_CeeTox.csv","cort"
"01140364A","TP0001055.Plate.5",5,5,"t",1,99.9,21.57,"TP0001055 Plate 5_CeeTox.csv","cort"
"01140366A","TP0001060.Plate.12",2,4,"t",1,99.9,33.3,"TP0001060 Plate 12_CeeTox.csv","cort"
"01140366A","TP0001060.Plate.12",3,4,"t",1,99.9,27.27,"TP0001060 Plate 12_CeeTox.csv","cort"
"01140368A","TP0001057.Plate.13",4,6,"t",1,100,26.58,"TP0001057 Plate 13_CeeTox.csv","cort"
"01140368A","TP0001057.Plate.13",5,6,"t",1,100,24.89,"TP0001057 Plate 13_CeeTox.csv","cort"
"01140370A","TP0001054.Plate.7",6,7,"t",1,99.9,32.61,"TP0001055 Plate 7_CeeTox.csv","cort"
"01140370A","TP0001054.Plate.7",7,7,"t",1,99.9,27.12,"TP0001055 Plate 7_CeeTox.csv","cort"
"01140372A","TP0001059.Plate.7",6,4,"t",1,100,28.04,"TP0001059 Plate 7_CeeTox.csv","cort"
"01140372A","TP0001059.Plate.7",7,4,"t",1,100,35.93,"TP0001059 Plate 7_CeeTox.csv","cort"
"01140374A","TP0001059.Plate.5",2,8,"t",1,99.9,22.28,"TP0001059 Plate 5_CeeTox.csv","cort"
"01140374A","TP0001059.Plate.5",3,8,"t",1,99.9,24.52,"TP0001059 Plate 5_CeeTox.csv","cort"
"01140376A","PhaseIIe1k.VR.Plate.1",2,9,"t",1,10.01,43.37,"2900-TO3 Phase II and E1K VR2 Plate 1_Ceetox.csv","cort"
"01140376A","PhaseIIe1k.VR.Plate.1",3,9,"t",1,10.01,51.89,"2900-TO3 Phase II and E1K VR2 Plate 1_Ceetox.csv","cort"
"01140378A","TP0001061.Plate.16",4,9,"t",1,99.9,17.84,"TP0001061 Plate 16_CeeTox.csv","cort"
"01140378A","TP0001061.Plate.16",5,9,"t",1,99.9,17.85,"TP0001061 Plate 16_CeeTox.csv","cort"
"01140380A","TP0001060.Plate.12",4,4,"t",1,100,20.45,"TP0001060 Plate 12_CeeTox.csv","cort"
"01140380A","TP0001060.Plate.12",5,4,"t",1,100,19.6,"TP0001060 Plate 12_CeeTox.csv","cort"
"01140382A","PhaseII.VR.Plate.5",2,3,"t",1,10.01,13.28,"2900-TO3 Phase II VR Plate 5_Ceetox.csv","cort"
"01140382A","PhaseII.VR.Plate.5",3,3,"t",1,10.01,14.08,"2900-TO3 Phase II VR Plate 5_Ceetox.csv","cort"
"01140384A","TP0001056.Plate.10",2,6,"t",1,100,26.39,"TP0001056 Plate 10_CeeTox.csv","cort"
"01140384A","TP0001056.Plate.10",3,6,"t",1,100,28.68,"TP0001056 Plate 10_CeeTox.csv","cort"
"01140386A","TP0001059.Plate.6",6,9,"t",1,100.1,13.57,"TP0001059 Plate 6_CeeTox.csv","cort"
"01140386A","TP0001059.Plate.6",7,9,"t",1,100.1,11.07,"TP0001059 Plate 6_CeeTox.csv","cort"
"01140388A","TP0001060.Plate.10",2,8,"t",1,100,17.33,"TP0001060 Plate 10_CeeTox.csv","cort"
"01140388A","TP0001060.Plate.10",3,8,"t",1,100,15.52,"TP0001060 Plate 10_CeeTox.csv","cort"
"01140390A","PhaseII.VR.Plate.3",6,10,"t",1,10,16.1,"2900-TO3 Phase II VR Plate 3_Ceetox.csv","cort"
"01140390A","PhaseII.VR.Plate.3",7,10,"t",1,10,16.17,"2900-TO3 Phase II VR Plate 3_Ceetox.csv","cort"
"01140392A","TP0001062.Plate.17",4,5,"t",1,100.1,29.97,"TP0001062_Plate_17_Ceetox.csv","cort"
"01140392A","TP0001062.Plate.17",5,5,"t",1,100.1,25.86,"TP0001062_Plate_17_Ceetox.csv","cort"
"01140394A","TP0001054.Plate.1",6,10,"t",1,50,24.7,"TP0001054 Plate 1_CeeTox.csv","cort"
"01140394A","TP0001054.Plate.1",7,10,"t",1,50,25.44,"TP0001054 Plate 1_CeeTox.csv","cort"
"01140396A","TP0001061.Plate.15",6,7,"t",1,99.9,21.77,"TP0001061 Plate 15_CeeTox.csv","cort"
"01140396A","TP0001061.Plate.15",7,7,"t",1,99.9,22.42,"TP0001061 Plate 15_CeeTox.csv","cort"
"01140398A","TP0001058.Plate.2",2,3,"t",1,100,16.33,"TP0001058 Plate 2_CeeTox.csv","cort"
"01140398A","TP0001058.Plate.2",3,3,"t",1,100,23.02,"TP0001058 Plate 2_CeeTox.csv","cort"
"01140400A","TP0001060.Plate.9",2,5,"t",1,99.9,18.41,"TP0001060 Plate 9_CeeTox.csv","cort"
"01140400A","TP0001060.Plate.9",3,5,"t",1,99.9,18.56,"TP0001060 Plate 9_CeeTox.csv","cort"
"01140402A","TP0001058.Plate.2",4,7,"t",1,100,26.17,"TP0001058 Plate 2_CeeTox.csv","cort"
"01140402A","TP0001058.Plate.2",5,7,"t",1,100,26.1,"TP0001058 Plate 2_CeeTox.csv","cort"
"01140404A","TP0001058.Plate.1",2,6,"t",1,99.9,25.03,"TP0001058 Plate 1_Ceetox.csv","cort"
"01140404A","TP0001058.Plate.1",3,6,"t",1,99.9,20.98,"TP0001058 Plate 1_Ceetox.csv","cort"
"01140406A","TP0001059.Plate.7",6,3,"t",1,100.1,35.74,"TP0001059 Plate 7_CeeTox.csv","cort"
"01140406A","TP0001059.Plate.7",7,3,"t",1,100.1,33.57,"TP0001059 Plate 7_CeeTox.csv","cort"
"01140408A","TP0001061.Plate.15",6,6,"t",1,99.9,21.25,"TP0001061 Plate 15_CeeTox.csv","cort"
"01140408A","TP0001061.Plate.15",7,6,"t",1,99.9,23.84,"TP0001061 Plate 15_CeeTox.csv","cort"
"01140410A","TP0001061.Plate.14",2,3,"t",1,100.1,28.29,"TP0001061 Plate 14_CeeTox.csv","cort"
"01140410A","TP0001061.Plate.14",3,3,"t",1,100.1,31.81,"TP0001061 Plate 14_CeeTox.csv","cort"
"01140412A","PhaseII.VR.Plate.3",6,4,"t",1,9.99,13.91,"2900-TO3 Phase II VR Plate 3_Ceetox.csv","cort"
"01140412A","PhaseII.VR.Plate.3",7,4,"t",1,9.99,14.68,"2900-TO3 Phase II VR Plate 3_Ceetox.csv","cort"
"01140414A","PhaseII.VR.Plate.3",4,5,"t",1,10,9.1,"2900-TO3 Phase II VR Plate 3_Ceetox.csv","cort"
"01140414A","PhaseII.VR.Plate.3",5,5,"t",1,10,11.28,"2900-TO3 Phase II VR Plate 3_Ceetox.csv","cort"
"01140416A","TP0001062.Plate.17",2,8,"t",1,99.9,39.41,"TP0001062_Plate_17_Ceetox.csv","cort"
"01140416A","TP0001062.Plate.17",3,8,"t",1,99.9,46.17,"TP0001062_Plate_17_Ceetox.csv","cort"
"01140418A","PhaseII.VR.Plate.8",4,8,"t",0,0.5,NA,"2900-TO3 Phase II VR Plate 8_Ceetox.csv","cort"
"01140418A","PhaseII.VR.Plate.8",5,8,"t",0,0.5,NA,"2900-TO3 Phase II VR Plate 8_Ceetox.csv","cort"
"01140420A","TP0001056.Plate.9",6,6,"t",1,100,23.11,"TP0001056 Plate 9_CeeTox.csv","cort"
"01140420A","TP0001056.Plate.9",7,6,"t",1,100,26.5,"TP0001056 Plate 9_CeeTox.csv","cort"
"01140422A","TP0001062.Plate.18",2,3,"t",1,99.9,26.79,"TP0001062_Plate_18_Ceetox.csv","cort"
"01140422A","TP0001062.Plate.18",3,3,"t",1,99.9,28.34,"TP0001062_Plate_18_Ceetox.csv","cort"
"01140424A","TP0001056.Plate.9",2,7,"t",1,99.9,22.22,"TP0001056 Plate 9_CeeTox.csv","cort"
"01140424A","TP0001056.Plate.9",3,7,"t",1,99.9,23.08,"TP0001056 Plate 9_CeeTox.csv","cort"
"01140426A","TP0001054.Plate.8",4,8,"t",1,99.9,21.82,"TP0001055 Plate 8_CeeTox.csv","cort"
"01140426A","TP0001054.Plate.8",5,8,"t",1,99.9,20.72,"TP0001055 Plate 8_CeeTox.csv","cort"
"01140428A","TP0001054.Plate.8",2,5,"t",1,100.1,21.07,"TP0001055 Plate 8_CeeTox.csv","cort"
"01140428A","TP0001054.Plate.8",3,5,"t",1,100.1,23.04,"TP0001055 Plate 8_CeeTox.csv","cort"
"01140430A","TP0001061.Plate.14",2,10,"t",1,100,23.06,"TP0001061 Plate 14_CeeTox.csv","cort"
"01140430A","TP0001061.Plate.14",3,10,"t",1,100,24.04,"TP0001061 Plate 14_CeeTox.csv","cort"
"01140432A","PhaseII.VR.Plate.8",4,7,"t",1,1,16.02,"2900-TO3 Phase II VR Plate 8_Ceetox.csv","cort"
"01140432A","PhaseII.VR.Plate.8",5,7,"t",1,1,13.77,"2900-TO3 Phase II VR Plate 8_Ceetox.csv","cort"
"01140434A","TP0001058.Plate.2",4,5,"t",1,99.9,24.35,"TP0001058 Plate 2_CeeTox.csv","cort"
"01140434A","TP0001058.Plate.2",5,5,"t",1,99.9,24.78,"TP0001058 Plate 2_CeeTox.csv","cort"
"01140436A","TP0001056.Plate.12",4,9,"t",1,99.9,16.71,"TP0001056 Plate 12_CeeTox.csv","cort"
"01140436A","TP0001056.Plate.12",5,9,"t",1,99.9,15.38,"TP0001056 Plate 12_CeeTox.csv","cort"
"01140438A","TP0001060.Plate.9",4,5,"t",1,100.1,22.2,"TP0001060 Plate 9_CeeTox.csv","cort"
"01140438A","TP0001060.Plate.9",5,5,"t",1,100.1,19.05,"TP0001060 Plate 9_CeeTox.csv","cort"
"01140440A","TP0001060.Plate.9",6,3,"t",1,100,19.77,"TP0001060 Plate 9_CeeTox.csv","cort"
"01140440A","TP0001060.Plate.9",7,3,"t",1,100,25.05,"TP0001060 Plate 9_CeeTox.csv","cort"
"01140442A","TP0001058.Plate.1",4,6,"t",1,50,26.04,"TP0001058 Plate 1_Ceetox.csv","cort"
"01140442A","TP0001058.Plate.1",5,6,"t",1,50,28.15,"TP0001058 Plate 1_Ceetox.csv","cort"
"01140444A","PhaseII.VR.Plate.1",4,5,"t",1,10.01,4.18,"2900-TO3 Phase II VR Plate 1_Ceetox.csv","cort"
"01140444A","PhaseII.VR.Plate.1",5,5,"t",1,10.01,4.4,"2900-TO3 Phase II VR Plate 1_Ceetox.csv","cort"
"01140446A","TP0001056.Plate.12",2,10,"t",1,50,28.23,"TP0001056 Plate 12_CeeTox.csv","cort"
"01140446A","TP0001056.Plate.12",3,10,"t",1,50,22.15,"TP0001056 Plate 12_CeeTox.csv","cort"
"01140448A","PhaseII.VR.Plate.6",4,3,"t",1,1,12.86,"2900-TO3 Phase II VR Plate 6_Ceetox.csv","cort"
