aeid,s0id,s1id,s2id
2,725,5576,2437
2,726,5577,2437
2,727,5578,2438
2,728,5579,2438
2,729,5580,2439
2,730,5581,2439
2,731,5582,2440
2,732,5583,2440
2,733,5584,2441
2,734,5585,2441
2,735,5586,2442
2,736,5587,2442
2,737,5588,2443
2,738,5589,2443
2,739,5590,2444
2,740,5591,2444
2,741,5592,2445
2,742,5593,2445
2,743,5594,2446
2,744,5595,2446
2,745,5596,2447
2,746,5597,2447
2,747,5598,2448
2,748,5599,2448
2,749,5600,2449
2,750,5601,2449
2,751,5602,2450
2,752,5603,2450
2,753,5604,2451
2,754,5605,2451
2,755,5606,2452
2,756,5607,2452
2,757,5608,2453
2,758,5609,2453
2,759,5610,2454
2,760,5611,2454
2,761,5612,2455
2,762,5613,2455
2,763,5614,2456
2,764,5615,2456
2,765,5616,2457
2,766,5617,2457
2,767,5618,2458
2,768,5619,2458
2,769,5620,2459
2,770,5621,2459
2,771,5622,2460
2,772,5623,2460
2,773,5624,2461
2,774,5625,2461
2,775,5626,2462
2,776,5627,2462
2,777,5628,2463
2,778,5629,2463
2,779,5630,2464
2,780,5631,2464
2,781,5632,2465
2,782,5633,2465
2,783,5634,2466
2,784,5635,2466
2,785,5636,2467
2,786,5637,2467
2,787,5638,2468
2,788,5639,2468
2,789,5640,2469
2,790,5641,2469
2,791,5642,2470
2,792,5643,2470
2,793,5644,2471
2,794,5645,2471
2,795,5646,2472
2,796,5647,2472
2,797,5648,2473
2,798,5649,2473
2,799,5650,2474
2,800,5651,2474
2,801,5652,2475
2,802,5653,2475
2,803,5654,2476
2,804,5655,2476
2,805,5656,2477
2,806,5657,2477
2,807,5658,2478
2,808,5659,2478
2,809,5660,2479
2,810,5661,2479
2,811,5662,2480
2,812,5663,2480
2,813,5664,2481
2,814,5665,2481
2,815,5666,2482
2,816,5667,2482
2,817,5668,2483
2,818,5669,2483
2,819,5670,2484
2,820,5671,2484
2,821,5672,2485
2,822,5673,2485
2,823,5674,2486
2,824,5675,2486
2,825,5676,2487
2,826,5677,2487
2,827,5678,2488
2,828,5679,2488
2,829,5680,2489
2,830,5681,2489
2,831,5682,2490
2,832,5683,2490
2,833,5684,2491
2,834,5685,2491
2,835,5686,2492
2,836,5687,2492
2,837,5688,2493
2,838,5689,2493
2,839,5690,2494
2,840,5691,2494
2,841,5692,2495
2,842,5693,2495
2,843,5694,2496
2,844,5695,2496
2,845,5696,2497
2,846,5697,2497
2,847,5698,2498
2,848,5699,2498
2,849,5700,2499
2,850,5701,2499
2,851,5702,2500
2,852,5703,2500
2,853,5704,2501
2,854,5705,2501
2,855,5706,2502
2,856,5707,2502
2,857,5708,2503
2,858,5709,2503
2,859,5710,2504
2,860,5711,2504
2,861,5712,2505
2,862,5713,2505
2,863,5714,2506
2,864,5715,2506
2,865,5716,2507
2,866,5717,2507
2,867,5718,2508
2,868,5719,2508
2,869,5720,2509
2,870,5721,2509
2,871,5722,2510
2,872,5723,2510
2,873,5724,2511
2,874,5725,2511
2,875,5726,2512
2,876,5727,2512
2,877,5728,2513
2,878,5729,2513
2,879,5730,2514
2,880,5731,2514
2,881,5732,2515
2,882,5733,2515
2,883,5734,2516
2,884,5735,2516
2,885,5736,2517
2,886,5737,2517
2,887,5738,2518
2,888,5739,2518
2,889,5740,2519
2,890,5741,2519
2,891,5742,2520
2,892,5743,2520
2,893,5744,2521
2,894,5745,2521
2,895,5746,2522
2,896,5747,2522
2,897,5748,2523
2,898,5749,2523
2,899,5750,2524
2,900,5751,2524
2,901,5752,2525
2,902,5753,2525
2,903,5754,2526
2,904,5755,2526
2,905,5756,2527
2,906,5757,2527
2,907,5758,2528
2,908,5759,2528
2,909,5760,2529
2,910,5761,2529
2,911,5762,2530
2,912,5763,2530
2,913,5764,2531
2,914,5765,2531
2,915,5766,2532
2,916,5767,2532
2,917,5768,2533
2,918,5769,2533
2,919,5770,2534
2,920,5771,2534
2,921,5772,2535
2,922,5773,2535
2,923,5774,2536
2,924,5775,2536
2,925,5776,2537
2,926,5777,2537
2,927,5778,2538
2,928,5779,2538
2,929,5780,2539
2,930,5781,2539
2,931,5782,2540
2,932,5783,2540
2,933,5784,2541
2,934,5785,2541
2,935,5786,2542
2,936,5787,2542
2,937,5788,2543
2,938,5789,2543
2,939,5790,2544
2,940,5791,2544
2,941,5792,2545
2,942,5793,2545
2,943,5794,2546
2,944,5795,2546
2,945,5796,2547
2,946,5797,2547
2,947,5798,2548
2,948,5799,2548
2,949,5800,2549
2,950,5801,2549
2,951,5802,2550
2,952,5803,2550
2,953,5804,2551
2,954,5805,2551
2,955,5806,2552
2,956,5807,2552
2,957,5808,2552
2,958,5809,2552
2,959,5810,2552
2,960,5811,2552
2,961,5812,2552
2,962,5813,2552
2,963,5814,2553
2,964,5815,2553
2,965,5816,2554
2,966,5817,2554
2,967,5818,2555
2,968,5819,2555
2,969,5820,2556
2,970,5821,2556
2,971,5822,2557
2,972,5823,2557
2,973,5824,2558
2,974,5825,2558
2,975,5826,2559
2,976,5827,2559
2,977,5828,2560
2,978,5829,2560
2,979,5830,2560
2,980,5831,2560
2,981,5832,2561
2,982,5833,2561
2,983,5834,2562
2,984,5835,2562
2,985,5836,2563
2,986,5837,2563
2,987,5838,2564
2,988,5839,2564
2,989,5840,2565
2,990,5841,2565
2,991,5842,2566
2,992,5843,2566
2,993,5844,2567
2,994,5845,2567
2,995,5846,2568
2,996,5847,2568
2,997,5848,2569
2,998,5849,2569
2,999,5850,2570
2,1000,5851,2570
2,1001,5852,2571
2,1002,5853,2571
2,1003,5854,2572
2,1004,5855,2572
2,1005,5856,2573
2,1006,5857,2573
2,1007,5858,2574
2,1008,5859,2574
2,1009,5860,2575
2,1010,5861,2575
2,1011,5862,2576
2,1012,5863,2576
2,1013,5864,2577
2,1014,5865,2577
2,1015,5866,2578
2,1016,5867,2578
2,1017,5868,2579
2,1018,5869,2579
2,1019,5870,2580
2,1020,5871,2580
2,1021,5872,2581
2,1022,5873,2581
2,1023,5874,2582
2,1024,5875,2582
2,1025,5876,2583
2,1026,5877,2583
2,1027,5878,2584
2,1028,5879,2584
2,1029,5880,2585
2,1030,5881,2585
2,1031,5882,2586
2,1032,5883,2586
2,1033,5884,2587
2,1034,5885,2587
2,1035,5886,2588
2,1036,5887,2588
2,1037,5888,2589
2,1038,5889,2589
2,1039,5890,2590
2,1040,5891,2590
2,1041,5892,2591
2,1042,5893,2591
2,1043,5894,2592
2,1044,5895,2592
2,1045,5896,2593
2,1046,5897,2593
2,1047,5898,2594
2,1048,5899,2594
2,1049,5900,2595
2,1050,5901,2595
2,1051,5902,2596
2,1052,5903,2596
2,1053,5904,2597
2,1054,5905,2597
2,1055,5906,2598
2,1056,5907,2598
2,1057,5908,2599
2,1058,5909,2599
2,1059,5910,2600
2,1060,5911,2600
2,1061,5912,2601
2,1062,5913,2601
2,1063,5914,2602
2,1064,5915,2602
2,1065,5916,2603
2,1066,5917,2603
2,1067,5918,2604
2,1068,5919,2604
2,1069,5920,2605
2,1070,5921,2605
2,1071,5922,2606
2,1072,5923,2606
2,1073,5924,2607
2,1074,5925,2607
2,1075,5926,2608
2,1076,5927,2608
2,1077,5928,2609
2,1078,5929,2609
2,1079,5930,2610
2,1080,5931,2610
2,1081,5932,2611
2,1082,5933,2611
2,1083,5934,2612
2,1084,5935,2612
2,1085,5936,2613
2,1086,5937,2613
2,1087,5938,2614
2,1088,5939,2614
2,1089,5940,2615
2,1090,5941,2615
2,1091,5942,2616
2,1092,5943,2616
2,1093,5944,2617
2,1094,5945,2617
2,1095,5946,2618
2,1096,5947,2618
2,1097,5948,2619
2,1098,5949,2619
2,1099,5950,2620
2,1100,5951,2620
2,1101,5952,2621
2,1102,5953,2621
2,1103,5954,2622
2,1104,5955,2622
2,1105,5956,2623
2,1106,5957,2623
2,1107,5958,2624
2,1108,5959,2624
2,1109,5960,2625
2,1110,5961,2625
2,1111,5962,2626
2,1112,5963,2626
2,1113,5964,2627
2,1114,5965,2627
2,1115,5966,2628
2,1116,5967,2628
2,1117,5968,2629
2,1118,5969,2629
2,1119,5970,2630
2,1120,5971,2630
2,1121,5972,2631
2,1122,5973,2631
2,1123,5974,2632
2,1124,5975,2632
2,1125,5976,2633
2,1126,5977,2633
2,1127,5978,2634
2,1128,5979,2634
2,1129,5980,2635
2,1130,5981,2635
2,1131,5982,2636
2,1132,5983,2636
2,1133,5984,2637
2,1134,5985,2637
2,1135,5986,2638
2,1136,5987,2638
2,1137,5988,2639
2,1138,5989,2639
2,1139,5990,2640
2,1140,5991,2640
2,1141,5992,2641
2,1142,5993,2641
2,1143,5994,2642
2,1144,5995,2642
2,1145,5996,2643
2,1146,5997,2643
2,1147,5998,2644
2,1148,5999,2644
2,1149,6000,2645
2,1150,6001,2645
2,1151,6002,2646
2,1152,6003,2646
2,1153,6004,2647
2,1154,6005,2647
2,1155,6006,2648
2,1156,6007,2648
2,1157,6008,2649
2,1158,6009,2649
2,1159,6010,2650
2,1160,6011,2650
2,1161,6012,2651
2,1162,6013,2651
2,1163,6014,2652
2,1164,6015,2652
2,1165,6016,2653
2,1166,6017,2653
2,1167,6018,2654
2,1168,6019,2654
2,1169,6020,2655
2,1170,6021,2655
2,1171,6022,2656
2,1172,6023,2656
2,1173,6024,2657
2,1174,6025,2657
2,1175,6026,2658
2,1176,6027,2658
2,1177,6028,2659
2,1178,6029,2659
2,1179,6030,2660
2,1180,6031,2660
2,1181,6032,2661
2,1182,6033,2661
2,1183,6034,2662
2,1184,6035,2662
2,1185,6036,2663
2,1186,6037,2663
2,1187,6038,2664
2,1188,6039,2664
2,1189,6040,2665
2,1190,6041,2665
2,1191,6042,2666
2,1192,6043,2666
2,1193,6044,2667
2,1194,6045,2667
2,1195,6046,2668
2,1196,6047,2668
2,1197,6048,2669
2,1198,6049,2669
2,1199,6050,2670
2,1200,6051,2670
2,1201,6052,2671
2,1202,6053,2671
2,1203,6054,2672
2,1204,6055,2672
2,1205,6056,2673
2,1206,6057,2673
2,1207,6058,2674
2,1208,6059,2674
2,1209,6060,2675
2,1210,6061,2675
2,1211,6062,2676
2,1212,6063,2676
2,1213,6064,2677
2,1214,6065,2677
2,1215,6066,2678
2,1216,6067,2678
2,1217,6068,2679
2,1218,6069,2679
2,1219,6070,2680
2,1220,6071,2680
2,1221,6072,2681
2,1222,6073,2681
2,1223,6074,2682
2,1224,6075,2682
2,1225,6076,2683
2,1226,6077,2683
2,1227,6078,2684
2,1228,6079,2684
2,1229,6080,2685
2,1230,6081,2685
2,1231,6082,2686
2,1232,6083,2686
2,1233,6084,2687
2,1234,6085,2687
2,1235,6086,2688
2,1236,6087,2688
2,1237,6088,2689
2,1238,6089,2689
2,1239,6090,2690
2,1240,6091,2690
2,1241,6092,2691
2,1242,6093,2691
2,1243,6094,2692
2,1244,6095,2692
2,1245,6096,2693
2,1246,6097,2693
2,1247,6098,2694
2,1248,6099,2694
2,1249,6100,2695
2,1250,6101,2695
2,1251,6102,2696
2,1252,6103,2696
2,1253,6104,2697
2,1254,6105,2697
2,1255,6106,2698
2,1256,6107,2698
2,1257,6108,2699
2,1258,6109,2699
2,1259,6110,2700
2,1260,6111,2700
2,1261,6112,2701
2,1262,6113,2701
2,1263,6114,2702
2,1264,6115,2702
2,1265,6116,2703
2,1266,6117,2703
2,1267,6118,2704
2,1268,6119,2704
2,1269,6120,2705
2,1270,6121,2705
2,1271,6122,2706
2,1272,6123,2706
2,1273,6124,2707
2,1274,6125,2707
2,1275,6126,2708
2,1276,6127,2708
2,1277,6128,2709
2,1278,6129,2709
2,1279,6130,2710
2,1280,6131,2710
2,1281,6132,2711
2,1282,6133,2711
2,1283,6134,2712
2,1284,6135,2712
2,1285,6136,2713
2,1286,6137,2713
2,1287,6138,2714
2,1288,6139,2714
2,1289,6140,2715
2,1290,6141,2715
2,1291,6142,2716
2,1292,6143,2716
2,1293,6144,2717
2,1294,6145,2717
2,1295,6146,2718
2,1296,6147,2718
2,1297,6148,2719
2,1298,6149,2719
2,1299,6150,2720
2,1300,6151,2720
2,1301,6152,2721
2,1302,6153,2721
2,1303,6154,2722
2,1304,6155,2722
2,1305,6156,2723
2,1306,6157,2723
2,1307,6158,2724
2,1308,6159,2724
2,1309,6160,2725
2,1310,6161,2725
2,1311,6162,2726
2,1312,6163,2726
2,1313,6164,2727
2,1314,6165,2727
2,1315,6166,2728
2,1316,6167,2728
2,1317,6168,2729
2,1318,6169,2729
2,1319,6170,2730
2,1320,6171,2730
2,1321,6172,2731
2,1322,6173,2731
2,1323,6174,2732
2,1324,6175,2732
2,1325,6176,2733
2,1326,6177,2733
2,1327,6178,2734
2,1328,6179,2734
2,1329,6180,2735
2,1330,6181,2735
2,1331,6182,2736
2,1332,6183,2736
2,1333,6184,2737
2,1334,6185,2737
2,1335,6186,2738
2,1336,6187,2738
2,1337,6188,2739
2,1338,6189,2739
2,1339,6190,2740
2,1340,6191,2740
2,1341,6192,2741
2,1342,6193,2741
2,1343,6194,2742
2,1344,6195,2742
2,1345,6196,2743
2,1346,6197,2743
2,1347,6198,2744
2,1348,6199,2744
2,1349,6200,2745
2,1350,6201,2745
2,1351,6202,2746
2,1352,6203,2746
2,1353,6204,2747
2,1354,6205,2747
2,1355,6206,2748
2,1356,6207,2748
2,1357,6208,2749
2,1358,6209,2749
2,1359,6210,2750
2,1360,6211,2750
2,1361,6212,2751
2,1362,6213,2751
2,1363,6214,2752
2,1364,6215,2752
2,1365,6216,2753
2,1366,6217,2753
2,1367,6218,2754
2,1368,6219,2754
2,1369,6220,2755
2,1370,6221,2755
2,1371,6222,2756
2,1372,6223,2756
2,1373,6224,2757
2,1374,6225,2757
2,1375,6226,2758
2,1376,6227,2758
2,1377,6228,2759
2,1378,6229,2759
2,1379,6230,2760
2,1380,6231,2760
2,1381,6232,2761
2,1382,6233,2761
2,1383,6234,2762
2,1384,6235,2762
2,1385,6236,2763
2,1386,6237,2763
2,1387,6238,2764
2,1388,6239,2764
2,1389,6240,2765
2,1390,6241,2765
2,1391,6242,2766
2,1392,6243,2766
2,1393,6244,2767
2,1394,6245,2767
2,1395,6246,2768
2,1396,6247,2768
2,1397,6248,2769
2,1398,6249,2769
2,1399,6250,2770
2,1400,6251,2770
2,1401,6252,2771
2,1402,6253,2771
2,1403,6254,2772
2,1404,6255,2772
2,1405,6256,2773
2,1406,6257,2773
2,1407,6258,2774
2,1408,6259,2774
2,1409,6260,2775
2,1410,6261,2775
2,1411,6262,2776
2,1412,6263,2776
2,1413,6264,2777
2,1414,6265,2777
2,1415,6266,2778
2,1416,6267,2778
2,1417,6268,2779
2,1418,6269,2779
2,1419,6270,2780
2,1420,6271,2780
2,1421,6272,2781
2,1422,6273,2781
2,1423,6274,2782
2,1424,6275,2782
2,1425,6276,2783
2,1426,6277,2783
2,1427,6278,2784
2,1428,6279,2784
2,1429,6280,2785
2,1430,6281,2785
2,1431,6282,2786
2,1432,6283,2786
2,1433,6284,2787
2,1434,6285,2787
2,1435,6286,2788
2,1436,6287,2788
2,1437,6288,2789
2,1438,6289,2789
2,1439,6290,2790
2,1440,6291,2790
2,1441,6292,2791
2,1442,6293,2791
2,1443,6294,2792
2,1444,6295,2792
2,1445,6296,2793
2,1446,6297,2793
2,1447,6298,2794
2,1448,6299,2794
2,1449,6300,2795
2,1450,6301,2795
2,1451,6302,2796
2,1452,6303,2796
2,1453,6304,2797
2,1454,6305,2797
2,1455,6306,2798
2,1456,6307,2798
2,1457,6308,2799
2,1458,6309,2799
2,1459,6310,2800
2,1460,6311,2800
2,1461,6312,2801
2,1462,6313,2801
2,1463,6314,2802
2,1464,6315,2802
2,1465,6316,2803
2,1466,6317,2803
2,1467,6318,2804
2,1468,6319,2804
2,1469,6320,2805
2,1470,6321,2805
2,1471,6322,2806
2,1472,6323,2806
2,1473,6324,2807
2,1474,6325,2807
2,1475,6326,2808
2,1476,6327,2808
2,1477,6328,2809
2,1478,6329,2809
2,1479,6330,2810
2,1480,6331,2810
2,1481,6332,2811
2,1482,6333,2811
2,1483,6334,2812
2,1484,6335,2812
2,1485,6336,2813
2,1486,6337,2813
2,1487,6338,2814
2,1488,6339,2814
2,1489,6340,2815
2,1490,6341,2815
2,1491,6342,2816
2,1492,6343,2816
2,1493,6344,2817
2,1494,6345,2817
2,1495,6346,2818
2,1496,6347,2818
2,1497,6348,2819
2,1498,6349,2819
2,1499,6350,2820
2,1500,6351,2820
2,1501,6352,2821
2,1502,6353,2821
2,1503,6354,2822
2,1504,6355,2822
2,1505,6356,2823
2,1506,6357,2823
2,1507,6358,2824
2,1508,6359,2824
2,1509,6360,2825
2,1510,6361,2825
2,1511,6362,2826
2,1512,6363,2826
2,1513,6364,2827
2,1514,6365,2827
2,1515,6366,2828
2,1516,6367,2828
2,1517,6368,2829
2,1518,6369,2829
2,1519,6370,2830
2,1520,6371,2830
2,1521,6372,2831
2,1522,6373,2831
2,1523,6374,2832
2,1524,6375,2832
2,1525,6376,2833
2,1526,6377,2833
2,1527,6378,2834
2,1528,6379,2834
2,1529,6380,2835
2,1530,6381,2835
2,1531,6382,2836
2,1532,6383,2836
2,1533,6384,2837
2,1534,6385,2837
2,1535,6386,2838
2,1536,6387,2838
2,1537,6388,2839
2,1538,6389,2839
2,1539,6390,2840
2,1540,6391,2840
2,1541,6392,2841
2,1542,6393,2841
2,1543,6394,2842
2,1544,6395,2842
2,1545,6396,2843
2,1546,6397,2843
2,1549,6398,2844
2,1550,6399,2844
2,1551,6400,2845
2,1552,6401,2845
2,1553,6402,2846
2,1554,6403,2846
2,1555,6404,2847
2,1556,6405,2847
2,1557,6406,2848
2,1558,6407,2848
2,1559,6408,2849
2,1560,6409,2849
2,1561,6410,2850
2,1562,6411,2850
2,1563,6412,2851
2,1564,6413,2851
2,1565,6414,2852
2,1566,6415,2852
2,1567,6416,2853
2,1568,6417,2853
2,1569,6418,2854
2,1570,6419,2854
2,1571,6420,2855
2,1572,6421,2855
2,1573,6422,2856
2,1574,6423,2856
2,1575,6424,2857
2,1576,6425,2857
2,1577,6426,2858
2,1578,6427,2858
2,1579,6428,2859
2,1580,6429,2859
2,1581,6430,2860
2,1582,6431,2860
2,1583,6432,2861
2,1584,6433,2861
2,1585,6434,2862
2,1586,6435,2862
2,1587,6436,2863
2,1588,6437,2863
2,1589,6438,2864
2,1590,6439,2864
2,1591,6440,2865
2,1592,6441,2865
2,1593,6442,2866
2,1594,6443,2866
2,1595,6444,2867
2,1596,6445,2867
2,1597,6446,2868
2,1598,6447,2868
2,1599,6448,2869
2,1600,6449,2869
2,1601,6450,2870
2,1602,6451,2870
2,1603,6452,2871
2,1604,6453,2871
2,1605,6454,2872
2,1606,6455,2872
2,1607,6456,2873
2,1608,6457,2873
2,1609,6458,2874
2,1610,6459,2874
2,1611,6460,2875
2,1612,6461,2875
2,1613,6462,2876
2,1614,6463,2876
2,1615,6464,2877
2,1616,6465,2877
2,1617,6466,2878
2,1618,6467,2878
2,1619,6468,2879
2,1620,6469,2879
2,1621,6470,2880
2,1622,6471,2880
2,1623,6472,2881
2,1624,6473,2881
2,1625,6474,2882
2,1626,6475,2882
2,1627,6476,2883
2,1628,6477,2883
2,1629,6478,2884
2,1630,6479,2884
2,1631,6480,2885
2,1632,6481,2885
2,1633,6482,2886
2,1634,6483,2886
2,1635,6484,2887
2,1636,6485,2887
2,1637,6486,2888
2,1638,6487,2888
2,1639,6488,2889
2,1640,6489,2889
2,1641,6490,2890
2,1642,6491,2890
2,1643,6492,2891
2,1644,6493,2891
2,1645,6494,2892
2,1646,6495,2892
2,1647,6496,2893
2,1648,6497,2893
2,1649,6498,2894
2,1650,6499,2894
2,1651,6500,2895
2,1652,6501,2895
2,1653,6502,2896
2,1654,6503,2896
2,1655,6504,2897
2,1656,6505,2897
2,1657,6506,2898
2,1658,6507,2898
2,1659,6508,2899
2,1660,6509,2899
2,1661,6510,2900
2,1662,6511,2900
2,1663,6512,2901
2,1664,6513,2901
2,1665,6514,2902
2,1666,6515,2902
2,1667,6516,2903
2,1668,6517,2903
2,1669,6518,2904
2,1670,6519,2904
2,1671,6520,2905
2,1672,6521,2905
2,1673,6522,2906
2,1674,6523,2906
2,1675,6524,2907
2,1676,6525,2907
2,1677,6526,2908
2,1678,6527,2908
2,1679,6528,2909
2,1680,6529,2909
2,1681,6530,2910
2,1682,6531,2910
2,1683,6532,2911
2,1684,6533,2911
2,1685,6534,2912
2,1686,6535,2912
2,1687,6536,2913
2,1688,6537,2913
2,1689,6538,2914
2,1690,6539,2914
2,1691,6540,2915
2,1692,6541,2915
2,1693,6542,2916
2,1694,6543,2916
2,1695,6544,2917
2,1696,6545,2917
2,1697,6546,2918
2,1698,6547,2918
2,1699,6548,2919
2,1700,6549,2919
2,1701,6550,2920
2,1702,6551,2920
2,1703,6552,2921
2,1704,6553,2921
2,1705,6554,2922
2,1706,6555,2922
2,1707,6556,2923
2,1708,6557,2923
2,1709,6558,2924
2,1710,6559,2924
2,1711,6560,2925
2,1712,6561,2925
2,1713,6562,2926
2,1714,6563,2926
2,1715,6564,2927
2,1716,6565,2927
2,1717,6566,2928
2,1718,6567,2928
2,1719,6568,2929
2,1720,6569,2929
2,1721,6570,2930
2,1722,6571,2930
2,1723,6572,2931
2,1724,6573,2931
2,1725,6574,2932
2,1726,6575,2932
2,1727,6576,2933
2,1728,6577,2933
2,1729,6578,2934
2,1730,6579,2934
2,1731,6580,2935
2,1732,6581,2935
2,1733,6582,2936
2,1734,6583,2936
2,1735,6584,2937
2,1736,6585,2937
2,1737,6586,2938
2,1738,6587,2938
2,1739,6588,2939
2,1740,6589,2939
2,1741,6590,2940
2,1742,6591,2940
2,1743,6592,2941
2,1744,6593,2941
2,1745,6594,2942
2,1746,6595,2942
2,1747,6596,2943
2,1748,6597,2943
2,1749,6598,2944
2,1750,6599,2944
2,1751,6600,2945
2,1752,6601,2945
2,1753,6602,2946
2,1754,6603,2946
2,1755,6604,2947
2,1756,6605,2947
2,1757,6606,2948
2,1758,6607,2948
2,1759,6608,2949
2,1760,6609,2949
2,1761,6610,2950
2,1762,6611,2950
2,1763,6612,2951
2,1764,6613,2951
2,1765,6614,2952
2,1766,6615,2952
2,1767,6616,2953
2,1768,6617,2953
2,1769,6618,2954
2,1770,6619,2954
2,1771,6620,2955
2,1772,6621,2955
2,1773,6622,2956
2,1774,6623,2956
2,1775,6624,2957
2,1776,6625,2957
2,1777,6626,2958
2,1778,6627,2958
2,1779,6628,2959
2,1780,6629,2959
2,1781,6630,2960
2,1782,6631,2960
2,1783,6632,2961
2,1784,6633,2961
2,1785,6634,2962
2,1786,6635,2962
2,1787,6636,2963
2,1788,6637,2963
2,1789,6638,2964
2,1790,6639,2964
2,1791,6640,2965
2,1792,6641,2965
2,1793,6642,2966
2,1794,6643,2966
2,1795,6644,2967
2,1796,6645,2967
2,1797,6646,2968
2,1798,6647,2968
2,1799,6648,2969
2,1800,6649,2969
2,1801,6650,2970
2,1802,6651,2970
2,1803,6652,2971
2,1804,6653,2971
2,1805,6654,2972
2,1806,6655,2972
2,1807,6656,2973
2,1808,6657,2973
2,1809,6658,2974
2,1810,6659,2974
2,1811,6660,2975
2,1812,6661,2975
2,1813,6662,2976
2,1814,6663,2976
2,1815,6664,2977
2,1816,6665,2977
2,1817,6666,2978
2,1818,6667,2978
2,1819,6668,2979
2,1820,6669,2979
2,1821,6670,2980
2,1822,6671,2980
2,1823,6672,2981
2,1824,6673,2981
2,1825,6674,2982
2,1826,6675,2982
2,1827,6676,2982
2,1828,6677,2982
2,1829,6678,2983
2,1830,6679,2983
2,1831,6680,2984
2,1832,6681,2984
2,1833,6682,2985
2,1834,6683,2985
2,1835,6684,2986
2,1836,6685,2986
2,1837,6686,2987
2,1838,6687,2987
2,1839,6688,2987
2,1840,6689,2987
2,1841,6690,2988
2,1842,6691,2988
2,1843,6692,2989
2,1844,6693,2989
2,1845,6694,2990
2,1846,6695,2990
2,1847,6696,2990
2,1848,6697,2990
2,1849,6698,2991
2,1850,6699,2991
2,1851,6700,2992
2,1852,6701,2992
2,1853,6702,2993
2,1854,6703,2993
2,1855,6704,2994
2,1856,6705,2994
2,1857,6706,2995
2,1858,6707,2995
2,1859,6708,2995
2,1860,6709,2995
2,1861,6710,2995
2,1862,6711,2995
2,1863,6712,2995
2,1864,6713,2995
2,1865,6714,2995
2,1866,6715,2995
2,1867,6716,2995
2,1868,6717,2995
2,1869,6718,2995
2,1870,6719,2995
2,1871,6720,2995
2,1872,6721,2995
2,1873,6722,2995
2,1874,6723,2995
2,1875,6724,2995
2,1876,6725,2995
2,1877,6726,2995
2,1878,6727,2995
2,1879,6728,2995
2,1880,6729,2995
2,1881,6730,2995
2,1882,6731,2995
2,1883,6732,2995
2,1884,6733,2995
2,1885,6734,2995
2,1886,6735,2995
2,1887,6736,2995
2,1888,6737,2995
2,1889,6738,2995
2,1890,6739,2995
2,1891,6740,2995
2,1892,6741,2995
2,1893,6742,2995
2,1894,6743,2995
2,1895,6744,2995
2,1896,6745,2995
2,1897,6746,2995
2,1898,6747,2995
2,1899,6748,2995
2,1900,6749,2995
2,1901,6750,2995
2,1902,6751,2995
2,1903,6752,2995
2,1904,6753,2995
2,1905,6754,2995
2,1906,6755,2995
2,1907,6756,2995
2,1908,6757,2995
2,1909,6758,2995
2,1910,6759,2995
2,1911,6760,2995
2,1912,6761,2995
2,1913,6762,2995
2,1914,6763,2995
2,1915,6764,2995
2,1916,6765,2995
2,1917,6766,2995
2,1918,6767,2995
2,1919,6768,2995
2,1920,6769,2995
2,1921,6770,2995
2,1922,6771,2995
2,1923,6772,2995
2,1924,6773,2995
2,1925,6774,2995
2,1926,6775,2995
2,1927,6776,2995
2,1928,6777,2995
2,1929,6778,2995
2,1930,6779,2995
2,1931,6780,2995
2,1932,6781,2995
2,1933,6782,2995
2,1934,6783,2995
2,1935,6784,2995
2,1936,6785,2995
2,1937,6786,2995
2,1938,6787,2995
2,1939,6788,2995
2,1940,6789,2995
2,1941,6790,2995
2,1942,6791,2995
2,1943,6792,2995
2,1944,6793,2995
2,1945,6794,2995
2,1946,6795,2995
2,1947,6796,2995
2,1948,6797,2995
2,1949,6798,2995
2,1950,6799,2995
2,1951,6800,2995
2,1952,6801,2995
2,1953,6802,2995
2,1954,6803,2995
2,1955,6804,2995
2,1956,6805,2995
2,1957,6806,2995
2,1958,6807,2995
2,1959,6808,2995
2,1960,6809,2995
2,1961,6810,2995
2,1962,6811,2995
2,1963,6812,2995
2,1964,6813,2995
2,1965,6814,2995
2,1966,6815,2995
2,1967,6816,2995
2,1968,6817,2995
2,1969,6818,2995
2,1970,6819,2995
2,1971,6820,2995
2,1972,6821,2995
2,1973,6822,2995
2,1974,6823,2995
2,1975,6824,2995
2,1976,6825,2995
2,1977,6826,2995
2,1978,6827,2995
2,1979,6828,2995
2,1980,6829,2995
2,1981,6830,2995
2,1982,6831,2995
2,1983,6832,2995
2,1984,6833,2995
2,1985,6834,2995
2,1986,6835,2995
2,1987,6836,2995
2,1988,6837,2995
2,1989,6838,2995
2,1990,6839,2995
2,1991,6840,2995
2,1992,6841,2995
2,1993,6842,2995
2,1994,6843,2995
2,1995,6844,2995
2,1996,6845,2995
2,1997,6846,2995
2,1998,6847,2995
2,1999,6848,2995
2,2000,6849,2995
2,2001,6850,2995
2,2002,6851,2995
2,2003,6852,2995
2,2004,6853,2995
2,2005,6854,2995
2,2006,6855,2995
2,2007,6856,2995
2,2008,6857,2995
2,2009,6858,2995
2,2010,6859,2995
2,2011,6860,2995
2,2012,6861,2995
2,2013,6862,2995
2,2014,6863,2995
2,2015,6864,2995
2,2016,6865,2995
2,2017,6866,2995
2,2018,6867,2995
2,2019,6868,2995
2,2020,6869,2995
2,2021,6870,2995
2,2022,6871,2995
