m3id,aeid,m0id,acid,m1id,m2id,bval,pval,logc,resp,created_date,modified_date,modified_by
218,1,4699,1,221,218,38.3,,0.0,0.334977460619758,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
219,1,4697,1,222,219,38.3,,-0.397940008672038,0.155539573528252,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
220,1,4708,1,223,220,38.3,,2.0,-2.68396015635016,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
221,1,4706,1,224,221,38.3,,1.47712125471966,-0.600489753024767,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
222,1,4704,1,225,222,38.3,,1.0,0.453323293409435,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
223,1,4702,1,226,223,38.3,,0.602059991327962,0.66244945997201,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
224,1,4700,1,227,224,38.3,,0.0,0.0737933910387602,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
225,1,4698,1,228,225,38.3,,-0.397940008672038,-0.0789654670681614,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
226,1,4695,1,229,226,41.47,,2.0,-3.71407158372886,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
227,1,4693,1,230,227,41.47,,1.47712125471966,-2.03485875721165,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
228,1,4691,1,231,228,41.47,,1.0,-0.774678348433011,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
229,1,4689,1,232,229,41.47,,0.602059991327962,-0.0420043638991767,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
230,1,4687,1,233,230,41.47,,0.0,0.0190081147670846,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
231,1,4685,1,234,231,41.47,,-0.397940008672038,0.0851075540041624,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
232,1,4696,1,235,232,41.47,,2.0,-3.91982024894543,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
233,1,4694,1,236,233,41.47,,1.47712125471966,-2.21533596678474,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
234,1,4692,1,237,234,41.47,,1.0,-1.04057240840605,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
235,1,4690,1,238,235,41.47,,0.602059991327962,-0.310924692288558,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
236,1,4688,1,239,236,41.47,,0.0,-0.100853282823154,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
237,1,4686,1,240,237,41.47,,-0.397940008672038,0.0121250146836177,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
238,1,4683,1,241,238,14.555,,1.69897000433602,0.912661053725123,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
239,1,4681,1,242,239,14.555,,1.30102999566398,0.607093930744542,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
240,1,4679,1,243,240,14.555,,0.778151250383644,0.193140594018327,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
241,1,4677,1,244,241,14.555,,0.301029995663981,-0.0968477726187711,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
242,1,4675,1,245,242,14.555,,-0.221848749616356,-0.0447968515255017,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
243,1,4673,1,246,243,14.555,,-0.698970004336019,0.11475269533361,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
244,1,4684,1,247,244,14.555,,1.69897000433602,1.01626283193425,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
245,1,4682,1,248,245,14.555,,1.30102999566398,0.411564113151829,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
246,1,4680,1,249,246,14.555,,0.778151250383644,0.278153344035777,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
247,1,4678,1,250,247,14.555,,0.301029995663981,0.0182216849723041,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
248,1,4676,1,251,248,14.555,,-0.221848749616356,-0.226528353992163,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
249,1,4674,1,252,249,14.555,,-0.698970004336019,-0.0560880122904368,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
250,1,4671,1,253,250,38.3,,0.0,-0.543928191678687,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
251,1,4669,1,254,251,38.3,,-0.522878745280338,-0.316757981698355,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
252,1,4668,1,255,252,38.3,,-1.0,-0.223208798293899,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
253,1,4665,1,256,253,38.3,,-1.39794000867204,-0.00301661383486286,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
254,1,4664,1,257,254,38.3,,-2.0,0.133731769860727,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
255,1,4661,1,258,255,38.3,,-2.39794000867204,0.0415833842311664,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
256,1,4672,1,259,256,38.3,,0.0,-0.741996793828013,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
257,1,4670,1,260,257,38.3,,-0.522878745280338,-0.451402408737813,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
258,1,4667,1,261,258,38.3,,-1.0,-0.309737554020582,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
259,1,4666,1,262,259,38.3,,-1.39794000867204,-0.238237007526231,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
260,1,4663,1,263,260,38.3,,-2.0,-0.0185765428250849,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
261,1,4662,1,264,261,38.3,,-2.39794000867204,-0.0323786734662058,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
262,1,4659,1,265,262,9.185,,2.0,-0.463757544040087,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
263,1,4657,1,266,263,9.185,,1.47712125471966,-0.396052684901697,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
264,1,4655,1,267,264,9.185,,1.0,-0.461592959926764,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
265,1,4653,1,268,265,9.185,,0.602059991327962,-0.144431244341005,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
266,1,4651,1,269,266,9.185,,0.0,-0.232111113803997,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
267,1,4649,1,270,267,9.185,,-0.397940008672038,-0.0519730225563311,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
268,1,4660,1,271,268,9.185,,2.0,0.0210502335429308,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
269,1,4658,1,272,269,9.185,,1.47712125471966,0.0861224975256239,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
270,1,4656,1,273,270,9.185,,1.0,-0.0118286673092986,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
271,1,4654,1,274,271,9.185,,0.602059991327962,-0.254421275529085,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
272,1,4652,1,275,272,9.185,,0.0,-0.0213619291407814,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
273,1,4650,1,276,273,9.185,,-0.397940008672038,-0.0213619291407814,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
274,1,4647,1,277,274,13.83,,1.0,-1.31205192381046,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
275,1,4645,1,278,275,13.83,,0.477121254719662,-0.0793360592052534,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
276,1,4643,1,279,276,13.83,,0.0,0.0309603091834453,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
277,1,4641,1,280,277,13.83,,-0.397940008672038,0.0582676551791805,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
278,1,4639,1,281,278,13.83,,-1.0,-0.0892895332346773,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
279,1,4637,1,282,279,13.83,,-1.39794000867204,0.0196851928601289,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
280,1,4648,1,283,280,13.83,,1.0,-1.27876733209839,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
281,1,4646,1,284,281,13.83,,0.477121254719662,-0.415385262337269,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
282,1,4644,1,285,282,13.83,,0.0,-0.236368748040442,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
283,1,4642,1,286,283,13.83,,-0.397940008672038,-0.0694507861424424,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
284,1,4640,1,287,284,13.83,,-1.0,-0.418170388763807,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
285,1,4638,1,288,285,13.83,,-1.39794000867204,-0.462041887199722,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
286,1,4635,1,289,286,42.425,,2.0,0.417161296277852,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
287,1,4633,1,290,287,42.425,,1.47712125471966,0.242772704408109,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
288,1,4631,1,291,288,42.425,,1.0,0.0147171902465219,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
289,1,4629,1,292,289,42.425,,0.602059991327962,-0.0634349323574869,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
290,1,4627,1,293,290,42.425,,0.0,-0.0443728659050917,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
291,1,4625,1,294,291,42.425,,-0.397940008672038,0.343227731210392,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
292,1,4636,1,295,292,42.425,,2.0,0.337856559552536,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
293,1,4634,1,296,293,42.425,,1.47712125471966,0.0692148410222434,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
294,1,4632,1,297,294,42.425,,1.0,0.175110996193517,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
295,1,4630,1,298,295,42.425,,0.602059991327962,-0.0345871062095137,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
296,1,4628,1,299,296,42.425,,0.0,-0.123291331480994,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
297,1,4626,1,300,297,42.425,,-0.397940008672038,-0.0412201985419609,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
298,1,4623,1,301,298,37.935,,2.0,-5.24545763260967,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
299,1,4621,1,302,299,37.935,,1.47712125471966,-3.56738572749703,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
300,1,4619,1,303,300,37.935,,1.0,-2.2856874773982,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
301,1,4617,1,304,301,37.935,,0.602059991327962,-1.17249436105445,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
302,1,4615,1,305,302,37.935,,0.0,-0.516448762271807,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
303,1,4613,1,306,303,37.935,,-0.397940008672038,-0.216446545950602,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
304,1,4624,1,307,304,37.935,,2.0,-5.20281329520118,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
305,1,4622,1,308,305,37.935,,1.47712125471966,-3.75488750216347,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
306,1,4620,1,309,306,37.935,,1.0,-1.98995689946128,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
307,1,4618,1,310,307,37.935,,0.602059991327962,-1.17850738868504,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
308,1,4616,1,311,308,37.935,,0.0,-0.638423286661054,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
309,1,4614,1,312,309,37.935,,-0.397940008672038,-0.5489073315311,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
310,1,4611,1,313,310,38.865,,2.0,-0.194635057348212,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
311,1,4609,1,314,311,38.865,,1.47712125471966,0.142506131485657,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
312,1,4607,1,315,312,38.865,,1.0,0.0580248036570323,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
313,1,4605,1,316,313,38.865,,0.602059991327962,0.140486963849005,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
314,1,4603,1,317,314,38.865,,0.0,-0.164783679698417,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
315,1,4601,1,318,315,38.865,,-0.397940008672038,0.185901218052816,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
316,1,4612,1,319,316,38.865,,2.0,-0.367270843306787,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
317,1,4610,1,320,317,38.865,,1.47712125471966,-0.180262939841076,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
318,1,4608,1,321,318,38.865,,1.0,-0.0485064494811952,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
319,1,4606,1,322,319,38.865,,0.602059991327962,-0.15938421016516,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
320,1,4604,1,323,320,38.865,,0.0,-0.0465882268333693,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
321,1,4602,1,324,321,38.865,,-0.397940008672038,-0.307706957122261,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
322,1,4599,1,325,322,37.935,,1.0,0.105393172873706,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
323,1,4597,1,326,323,37.935,,0.477121254719662,0.117713444509574,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
324,1,4595,1,327,324,37.935,,0.0,0.210691402038326,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
325,1,4593,1,328,325,37.935,,-0.397940008672038,0.14788991876758,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
326,1,4591,1,329,326,37.935,,-1.0,0.205423682663699,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
327,1,4589,1,330,327,37.935,,-1.39794000867204,0.208059946605828,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
328,1,4600,1,331,328,37.935,,1.0,0.27433585363143,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
329,1,4598,1,332,329,37.935,,0.477121254719662,0.243507184395178,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
330,1,4596,1,333,330,37.935,,0.0,-0.0667429914342268,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
331,1,4594,1,334,331,37.935,,-0.397940008672038,0.0965281146189459,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
332,1,4592,1,335,332,37.935,,-1.0,0.0703259419797913,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
333,1,4590,1,336,333,37.935,,-1.39794000867204,0.0100431005387166,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
334,1,4587,1,337,334,13.925,,1.30102999566398,-0.44064659662034,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
335,1,4585,1,338,335,13.925,,0.845098040014257,-0.0171968575252963,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
336,1,4583,1,339,336,13.925,,0.301029995663981,-0.160373259203392,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
337,1,4581,1,340,337,13.925,,-0.154901959985743,-0.173166285755354,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
338,1,4579,1,341,338,13.925,,-0.698970004336019,0.314761602499331,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
339,1,4577,1,342,339,13.925,,-1.09691001300806,0.364698160640981,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
340,1,4588,1,343,340,13.925,,1.30102999566398,-0.240113609247632,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
341,1,4586,1,344,341,13.925,,0.845098040014257,0.317258335238229,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
342,1,4584,1,345,342,13.925,,0.301029995663981,0.143378175734432,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
343,1,4582,1,346,343,13.925,,-0.154901959985743,-0.262309355361828,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
344,1,4580,1,347,344,13.925,,-0.698970004336019,0.151795869221642,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
345,1,4578,1,348,345,13.925,,-1.09691001300806,0.0553875943043304,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
346,1,4575,1,349,346,8.425,,2.0,-1.32621545329046,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
347,1,4573,1,350,347,8.425,,1.47712125471966,0.210725532567752,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
348,1,4571,1,351,348,8.425,,1.0,0.582963318913328,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
349,1,4569,1,352,349,8.425,,0.602059991327962,0.0710007689011388,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
350,1,4567,1,353,350,8.425,,0.0,0.30105785228866,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
351,1,4565,1,354,351,8.425,,-0.397940008672038,0.194356460160741,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
352,1,4576,1,355,352,8.425,,2.0,-2.11862003388209,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
353,1,4574,1,356,353,8.425,,1.47712125471966,-0.216695691166924,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
354,1,4572,1,357,354,8.425,,1.0,0.0529565934313776,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
355,1,4570,1,358,355,8.425,,0.602059991327962,0.260177583037136,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
356,1,4568,1,359,356,8.425,,0.0,0.120670912027723,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
357,1,4566,1,360,357,8.425,,-0.397940008672038,-0.0478766269507809,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
358,1,4563,1,361,358,39.95,,2.0,0.0046870053798692,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
359,1,4561,1,362,359,39.95,,1.47712125471966,0.0314340644098117,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
360,1,4559,1,363,360,39.95,,1.0,0.124477215670888,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
361,1,4557,1,364,361,39.95,,0.602059991327962,0.0482955570407813,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
362,1,4555,1,365,362,39.95,,0.0,0.0752820065257161,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
363,1,4553,1,366,363,39.95,,-0.397940008672038,0.0440986230529177,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
364,1,4564,1,367,364,39.95,,2.0,-0.137431300524424,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
365,1,4562,1,368,365,39.95,,1.47712125471966,-0.0840137081509827,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
366,1,4560,1,369,366,39.95,,1.0,-0.0469807387325321,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
367,1,4558,1,370,367,39.95,,0.602059991327962,0.164014533161055,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
368,1,4556,1,371,368,39.95,,0.0,-0.0809547193751664,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
369,1,4554,1,372,369,39.95,,-0.397940008672038,0.0559583686094559,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
370,1,4551,1,373,370,8.755,,2.0,-3.58413880955354,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
371,1,4549,1,374,371,8.755,,1.47712125471966,-2.48856114957131,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
372,1,4547,1,375,372,8.755,,1.0,-1.28612333461051,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
373,1,4545,1,376,373,8.755,,0.602059991327962,-0.626758443491329,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
374,1,4543,1,377,374,8.755,,0.0,-0.168483850371888,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
375,1,4541,1,378,375,8.755,,-0.397940008672038,-0.0124121359890784,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
376,1,4552,1,379,376,8.755,,2.0,-3.7295692490751,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
377,1,4550,1,380,377,8.755,,1.47712125471966,-2.59405427841862,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
378,1,4548,1,381,378,8.755,,1.0,-1.757155080747,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
379,1,4546,1,382,379,8.755,,0.602059991327962,-1.04944951531361,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
380,1,4544,1,383,380,8.755,,0.0,-0.207909330262466,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
381,1,4542,1,384,381,8.755,,-0.397940008672038,0.0573438753684931,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
382,1,4539,1,385,382,41.11,,2.0,-2.20599203504202,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
383,1,4537,1,386,383,41.11,,1.47712125471966,-0.935823889136154,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
384,1,4535,1,387,384,41.11,,1.0,-0.231722310135433,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
385,1,4533,1,388,385,41.11,,0.602059991327962,-0.141474552835087,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
386,1,4531,1,389,386,41.11,,0.0,-0.00210714989877041,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
387,1,4529,1,390,387,41.11,,-0.397940008672038,-0.047808809758726,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
388,1,4540,1,391,388,41.11,,2.0,-2.25038615440047,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
389,1,4538,1,392,389,41.11,,1.47712125471966,-0.848558512339236,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
390,1,4536,1,393,390,41.11,,1.0,-0.176343828912451,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
391,1,4534,1,394,391,41.11,,0.602059991327962,0.0581214247245717,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
392,1,4532,1,395,392,41.11,,0.0,0.00210407675733178,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
393,1,4530,1,396,393,41.11,,-0.397940008672038,-0.0871558055321647,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
394,1,4527,1,397,394,9.01,,2.0,0.523353086760377,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
395,1,4525,1,398,395,9.01,,1.47712125471966,0.511046191308764,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
396,1,4523,1,399,396,9.01,,1.0,0.0884985499226415,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
397,1,4521,1,400,397,9.01,,0.602059991327962,-0.0438938263129404,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
398,1,4519,1,401,398,9.01,,0.0,0.080949108096403,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
399,1,4517,1,402,399,9.01,,-0.397940008672038,-0.256962582544874,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
400,1,4528,1,403,400,9.01,,2.0,0.394070069815411,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
