aeid,acid,assay_component_endpoint_name,export_ready,internal_ready,assay_component_endpoint_desc,assay_function_type,normalized_data_type,analysis_direction,burst_assay,key_positive_control,signal_direction,intended_target_type,intended_target_type_sub,intended_target_family,intended_target_family_sub,fit_all
38,19,APR_HepG2_OxidativeStress_24h_up,1,1,"Data from the assay component APR_HepG2_OxidativeStress_24hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_OxidativeStress_24h_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of viability reporter, measures of protein for gain-of-signal activity can be used to understand the signaling at the pathway-level as they relate to the gene . 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell cycle' intended target family, where the subfamily is 'stress response'.",signaling,log2_fold_induction,positive,0,Camptothecin;Anisomycin,gain,pathway,pathway-specified,"cell cycle","stress response",0
39,20,APR_HepG2_p53Act_24h_dn,1,1,"Data from the assay component APR_HepG2_p53Act_24hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_p53Act_24h_dn, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of viability reporter, measures of protein for loss-of-signal activity can be used to understand the signaling at the pathway-level as they relate to the gene TP53. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'dna binding' intended target family, where the subfamily is 'tumor suppressor'.",signaling,log2_fold_induction,negative,0,Camptothecin;Anisomycin,loss,pathway,pathway-specified,"dna binding","tumor suppressor",0
40,20,APR_HepG2_p53Act_24h_up,1,1,"Data from the assay component APR_HepG2_p53Act_24hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_p53Act_24h_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of viability reporter, measures of protein for gain-of-signal activity can be used to understand the signaling at the pathway-level as they relate to the gene TP53. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'dna binding' intended target family, where the subfamily is 'tumor suppressor'.",signaling,log2_fold_induction,positive,0,Camptothecin;Anisomycin,gain,pathway,pathway-specified,"dna binding","tumor suppressor",0
41,21,APR_HepG2_StressKinase_24h_dn,1,1,"Data from the assay component APR_HepG2_StressKinase_24hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_StressKinase_24h_dn, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, measures of protein for loss-of-signal activity can be used to understand the signaling at the pathway-level as they relate to the gene . 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell cycle' intended target family, where the subfamily is 'stress response'.",signaling,log2_fold_induction,negative,0,Camptothecin;Anisomycin,loss,pathway,pathway-specified,"cell cycle","stress response",0
42,21,APR_HepG2_StressKinase_24h_up,1,1,"Data from the assay component APR_HepG2_StressKinase_24hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_StressKinase_24h_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of enzyme reporter, measures of protein for gain-of-signal activity can be used to understand the signaling at the pathway-level as they relate to the gene . 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell cycle' intended target family, where the subfamily is 'stress response'.",signaling,log2_fold_induction,positive,0,Camptothecin;Anisomycin,gain,pathway,pathway-specified,"cell cycle","stress response",0
43,22,APR_HepG2_CellCycleArrest_72h_dn,1,1,"Data from the assay component APR_HepG2_CellCycleArrest_72hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_CellCycleArrest_72h_dn, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of morphology reporter, measures of all nuclear dna for loss-of-signal activity can be used to understand the signaling at the pathway-level as they relate to the gene . 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell cycle' intended target family, where the subfamily is 'proliferation'.",signaling,log2_fold_induction,negative,0,Camptothecin;Anisomycin,loss,pathway,pathway-specified,"cell cycle",proliferation,0
44,22,APR_HepG2_CellCycleArrest_72h_up,1,1,"Data from the assay component APR_HepG2_CellCycleArrest_72hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_CellCycleArrest_72h_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of morphology reporter, measures of all nuclear dna for gain-of-signal activity can be used to understand the signaling at the pathway-level as they relate to the gene . 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell cycle' intended target family, where the subfamily is 'arrest'.",signaling,log2_fold_induction,positive,0,Camptothecin;Anisomycin,gain,pathway,pathway-specified,"cell cycle",arrest,0
45,23,APR_HepG2_CellLoss_72h_dn,1,1,"Data from the assay component APR_HepG2_CellLoss_72hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_CellLoss_72h_dn, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of viability reporter, measures of all nuclear dna for loss-of-signal activity can be used to understand the viability at the cellular-level. 
Furthermore, this assay endpoint can be referred to as a secondary readout, because this assay has produced multiple assay endpoints where this one serves a viability function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell cycle' intended target family, where the subfamily is 'cytotoxicity'.",viability,log2_fold_induction,negative,1,Camptothecin;Anisomycin;Paclitaxel;CCCP,loss,cellular,cellular,"cell cycle",cytotoxicity,0
46,23,APR_HepG2_CellLoss_72h_up,1,1,"Data from the assay component APR_HepG2_CellLoss_72hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_CellLoss_72h_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of viability reporter, measures of all nuclear dna for gain-of-signal activity can be used to understand the viability at the cellular-level. 
Furthermore, this assay endpoint can be referred to as a secondary readout, because this assay has produced multiple assay endpoints where this one serves a viability function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell cycle' intended target family, where the subfamily is 'proliferation'.",viability,log2_fold_induction,positive,0,Camptothecin;Anisomycin;Paclitaxel;CCCP,gain,cellular,cellular,"cell cycle",proliferation,0
47,24,APR_HepG2_MicrotubuleCSK_72h_dn,1,1,"Data from the assay component APR_HepG2_MicrotubuleCSK_72hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_MicrotubuleCSK_72h_dn, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of conformation reporter, measures of protein for loss-of-signal activity can be used to understand the signaling at the cellular-level. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell morphology' intended target family, where the subfamily is 'cell conformation'.",signaling,log2_fold_induction,negative,0,Camptothecin;Anisomycin,loss,cellular,cellular,"cell morphology","cell conformation",0
48,24,APR_HepG2_MicrotubuleCSK_72h_up,1,1,"Data from the assay component APR_HepG2_MicrotubuleCSK_72hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_MicrotubuleCSK_72h_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of conformation reporter, measures of protein for gain-of-signal activity can be used to understand the signaling at the cellular-level. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell morphology' intended target family, where the subfamily is 'cell conformation'.",signaling,log2_fold_induction,positive,0,Camptothecin;Anisomycin,gain,cellular,cellular,"cell morphology","cell conformation",0
