arid,aid,reagent_name_value,reagent_name_value_type,culture_or_assay
649,65,Brij-35,detergent,assay
650,65,Na2VO4,inhibitor,assay
651,65,"Fluorescein-labeled peptide",substrate,assay
652,65,ATP,cofactor,assay
653,65,20,media_temp_celcius_min,assay
654,65,7.5,media_ph_level,assay
655,65,1,media_time_hr,assay
656,66,HEPES,buffer,assay
657,66,DTT,redox,assay
658,66,MgCl2,"metal salt",assay
659,66,Brij-35,detergent,assay
660,66,Na2VO4,inhibitor,assay
661,66,"Fluorescein-labeled peptide",substrate,assay
662,66,ATP,cofactor,assay
663,66,20,media_temp_celcius_min,assay
664,66,7.5,media_ph_level,assay
665,66,1,media_time_hr,assay
666,67,HEPES,buffer,assay
667,67,DTT,redox,assay
668,67,MgCl2,"metal salt",assay
669,67,Brij-35,detergent,assay
670,67,"Fluorescein-labeled peptide",substrate,assay
671,67,ATP,cofactor,assay
672,67,20,media_temp_celcius_min,assay
673,67,7.5,media_ph_level,assay
674,67,1,media_time_hr,assay
675,68,HEPES,buffer,assay
676,68,DTT,redox,assay
677,68,MnCl2,"metal salt",assay
678,68,Brij-35,detergent,assay
679,68,"Fluorescein-labeled peptide",substrate,assay
680,68,ATP,cofactor,assay
681,68,20,media_temp_celcius_min,assay
682,68,7.5,media_ph_level,assay
683,68,1,media_time_hr,assay
684,69,DiFMUP,substrate,assay
685,70,HEPES,buffer,assay
686,70,DTT,redox,assay
687,70,MnCl2,"metal salt",assay
688,70,Brij-35,detergent,assay
689,70,"Fluorescein-labeled peptide",substrate,assay
690,70,ATP,cofactor,assay
691,70,20,media_temp_celcius_min,assay
692,70,7.5,media_ph_level,assay
693,70,1,media_time_hr,assay
694,71,PBS,buffer,assay
695,71,MeO-Suc-Ala-Ala-Pro-Val-p-Nitroanilide,substrate,assay
696,71,20,media_temp_celcius_min,assay
697,71,7.2,media_ph_level,assay
698,71,1.5,media_time_hr,assay
699,72,HEPES,buffer,assay
700,72,DTT,redox,assay
701,72,MgCl2,"metal salt",assay
702,72,"Triton x-100",detergent,assay
703,72,b-glycerophosphate,inhibitor,assay
704,72,"Fluorescein-labeled peptide",substrate,assay
705,72,ATP,cofactor,assay
706,72,20,media_temp_celcius_min,assay
707,72,7.5,media_ph_level,assay
708,72,1,media_time_hr,assay
709,73,HEPES,buffer,assay
710,73,DTT,redox,assay
711,73,MgCl2,"metal salt",assay
712,73,Brij-35,detergent,assay
713,73,Na2VO4,inhibitor,assay
714,73,"Fluorescein-labeled peptide",substrate,assay
715,73,ATP,cofactor,assay
716,73,20,media_temp_celcius_min,assay
717,73,7.5,media_ph_level,assay
718,73,1,media_time_hr,assay
719,74,HEPES,buffer,assay
720,74,DTT,redox,assay
721,74,MgCl2,"metal salt",assay
722,74,"Triton x-100",detergent,assay
723,74,b-glycerophosphate,inhibitor,assay
724,74,"Fluorescein-labeled peptide",substrate,assay
725,74,ATP,cofactor,assay
726,74,20,media_temp_celcius_min,assay
727,74,8,media_ph_level,assay
728,74,1,media_time_hr,assay
729,75,HEPES,buffer,assay
730,75,DTT,redox,assay
731,75,MgCl2,"metal salt",assay
732,75,"Triton x-100",detergent,assay
733,75,"Fluorescein-labeled peptide",substrate,assay
734,75,ATP,cofactor,assay
735,75,20,media_temp_celcius_min,assay
736,75,8,media_ph_level,assay
737,75,1,media_time_hr,assay
738,76,KPO4,buffer,assay
739,76,"Ellman's reagent (DTNB)",substrate,assay
740,76,Acetylthiocholine,substrate,assay
741,76,25,media_temp_celcius_min,assay
742,76,8,media_ph_level,assay
743,76,0.25,media_time_hr,assay
744,77,MOPS,buffer,assay
745,77,DTT,redox,assay
746,77,MgCl2,"metal salt",assay
747,77,"Triton x-100",detergent,assay
748,77,Na2VO4,inhibitor,assay
749,77,"Fluorescein-labeled peptide",substrate,assay
750,77,ATP,cofactor,assay
751,77,20,media_temp_celcius_min,assay
752,77,6.5,media_ph_level,assay
753,77,1,media_time_hr,assay
754,78,HEPES,buffer,assay
755,78,DTT,redox,assay
756,78,MnCl2,"metal salt",assay
757,78,Brij-35,detergent,assay
758,78,b-glycerophosphate,inhibitor,assay
759,78,"Fluorescein-labeled peptide",substrate,assay
760,78,ATP,cofactor,assay
761,78,20,media_temp_celcius_min,assay
762,78,7.5,media_ph_level,assay
763,78,1,media_time_hr,assay
764,79,HEPES,buffer,assay
765,79,DTT,redox,assay
766,79,MgCl2,"metal salt",assay
767,79,Brij-35,detergent,assay
768,79,Na2VO4,inhibitor,assay
769,79,"Fluorescein-labeled peptide",substrate,assay
770,79,ATP,cofactor,assay
771,79,20,media_temp_celcius_min,assay
772,79,7.5,media_ph_level,assay
773,79,1,media_time_hr,assay
774,80,HEPES,buffer,assay
775,80,DTT,redox,assay
776,80,MgCl2,"metal salt",assay
777,80,Brij-35,detergent,assay
778,80,Na2VO4,inhibitor,assay
779,80,"Fluorescein-labeled peptide",substrate,assay
780,80,ATP,cofactor,assay
781,80,20,media_temp_celcius_min,assay
782,80,7.5,media_ph_level,assay
783,80,1,media_time_hr,assay
784,81,Tris,buffer,assay
785,81,KCl,redox,assay
786,81,NaCl,buffer,assay
787,81,MgCl2,"metal salt",assay
788,81,Bis(trimethylsilyl)acetamide,extractor,assay
789,81,"Fluorescein-labeled acetylated-peptide",substrate,assay
790,81,20,media_temp_celcius_min,assay
791,81,8,media_ph_level,assay
792,81,1,media_time_hr,assay
793,82,Tris,buffer,assay
794,82,KCl,redox,assay
795,82,NaCl,buffer,assay
796,82,MgCl2,"metal salt",assay
797,82,Bis(trimethylsilyl)acetamide,extractor,assay
798,82,"Fluorescein-labeled acetylated-peptide",substrate,assay
799,82,20,media_temp_celcius_min,assay
800,82,8,media_ph_level,assay
801,82,1,media_time_hr,assay
802,83,HEPES,buffer,assay
803,83,DTT,redox,assay
804,83,MnCl2,"metal salt",assay
805,83,Brij-35,detergent,assay
806,83,Na2VO4,inhibitor,assay
807,83,"Fluorescein-labeled peptide",substrate,assay
808,83,ATP,cofactor,assay
809,83,20,media_temp_celcius_min,assay
810,83,7.5,media_ph_level,assay
811,83,1,media_time_hr,assay
812,84,HEPES,buffer,assay
813,84,DTT,redox,assay
814,84,MgCl2,"metal salt",assay
815,84,Brij-35,detergent,assay
816,84,"Fluorescein-labeled peptide",substrate,assay
817,84,ATP,cofactor,assay
818,84,20,media_temp_celcius_min,assay
819,84,7.5,media_ph_level,assay
820,84,1,media_time_hr,assay
821,85,HEPES,buffer,assay
822,85,DTT,redox,assay
823,85,MnCl2,"metal salt",assay
824,85,Brij-35,detergent,assay
825,85,Na2VO4,inhibitor,assay
826,85,b-glycerophosphate,inhibitor,assay
827,85,"Fluorescein-labeled peptide",substrate,assay
828,85,ATP,cofactor,assay
829,85,20,media_temp_celcius_min,assay
830,85,7.5,media_ph_level,assay
831,85,1,media_time_hr,assay
832,86,HEPES,buffer,assay
833,86,DTT,redox,assay
834,86,MnCl2,"metal salt",assay
835,86,Brij-35,detergent,assay
836,86,Na2VO4,inhibitor,assay
837,86,"Fluorescein-labeled peptide",substrate,assay
838,86,ATP,cofactor,assay
839,86,20,media_temp_celcius_min,assay
840,86,7.5,media_ph_level,assay
841,86,1,media_time_hr,assay
842,87,HEPES,buffer,assay
843,87,DTT,redox,assay
844,87,MgCl2,"metal salt",assay
845,87,"Triton x-100",detergent,assay
846,87,"Fluorescein-labeled peptide",substrate,assay
847,87,ATP,cofactor,assay
848,87,20,media_temp_celcius_min,assay
849,87,7.5,media_ph_level,assay
850,87,1,media_time_hr,assay
851,88,HEPES,buffer,assay
852,88,DTT,redox,assay
853,88,MgCl2,"metal salt",assay
854,88,Brij-35,detergent,assay
855,88,Na2VO4,"metal salt",assay
856,88,"Fluorescein-labeled peptide",substrate,assay
857,88,ATP,cofactor,assay
858,88,20,media_temp_celcius_min,assay
859,88,7.5,media_ph_level,assay
860,88,1,media_time_hr,assay
861,89,HEPES,buffer,assay
862,89,DTT,redox,assay
863,89,MgCl2,"metal salt",assay
864,89,Brij-35,detergent,assay
865,89,Na2VO4,"metal salt",assay
866,89,"Fluorescein-labeled peptide",substrate,assay
867,89,ATP,cofactor,assay
868,89,20,media_temp_celcius_min,assay
869,89,7.5,media_ph_level,assay
870,89,1,media_time_hr,assay
871,90,HEPES,buffer,assay
872,90,DTT,redox,assay
873,90,MgCl2,"metal salt",assay
874,90,Brij-35,detergent,assay
875,90,Na2VO4,"metal salt",assay
876,90,"Fluorescein-labeled peptide",substrate,assay
877,90,ATP,cofactor,assay
878,90,20,media_temp_celcius_min,assay
879,90,7.5,media_ph_level,assay
880,90,1,media_time_hr,assay
881,91,HEPES,buffer,assay
882,91,DTT,redox,assay
883,91,MgCl2,"metal salt",assay
884,91,Brij-35,detergent,assay
885,91,"Fluorescein-labeled peptide",substrate,assay
886,91,ATP,cofactor,assay
887,91,20,media_temp_celcius_min,assay
888,91,7.5,media_ph_level,assay
889,91,1,media_time_hr,assay
890,92,HEPES,buffer,assay
891,92,DTT,redox,assay
892,92,MgCl2,"metal salt",assay
893,92,Brij-35,detergent,assay
894,92,"Fluorescein-labeled peptide",substrate,assay
895,92,ATP,cofactor,assay
896,92,20,media_temp_celcius_min,assay
897,92,7.5,media_ph_level,assay
898,92,1,media_time_hr,assay
899,93,HEPES,buffer,assay
900,93,DTT,redox,assay
901,93,MgCl2,"metal salt",assay
902,93,Brij-35,detergent,assay
903,93,"Fluorescein-labeled peptide",substrate,assay
904,93,ATP,cofactor,assay
905,94,HEPES,buffer,assay
906,94,DTT,redox,assay
907,94,MgCl2,"metal salt",assay
908,94,Brij-35,detergent,assay
909,94,"Fluorescein-labeled peptide",substrate,assay
910,94,ATP,cofactor,assay
911,94,20,media_temp_celcius_min,assay
912,94,7.5,media_ph_level,assay
913,94,1,media_time_hr,assay
914,95,HEPES,buffer,assay
915,95,DTT,redox,assay
916,95,MgCl2,"metal salt",assay
917,95,Brij-35,detergent,assay
918,95,"Fluorescein-labeled peptide",substrate,assay
919,95,ATP,cofactor,assay
920,95,20,media_temp_celcius_min,assay
921,95,7.5,media_ph_level,assay
922,95,1,media_time_hr,assay
923,96,HEPES,buffer,assay
924,96,DTT,redox,assay
925,96,MgCl2,"metal salt",assay
926,96,Brij-35,detergent,assay
927,96,"Fluorescein-labeled peptide",substrate,assay
928,96,ATP,cofactor,assay
929,96,20,media_temp_celcius_min,assay
930,96,7.5,media_ph_level,assay
931,96,1,media_time_hr,assay
932,97,HEPES,buffer,assay
933,97,DTT,redox,assay
934,97,MgCl2,"metal salt",assay
935,97,Brij-35,detergent,assay
936,97,"Fluorescein-labeled peptide",substrate,assay
937,97,ATP,cofactor,assay
938,97,20,media_temp_celcius_min,assay
939,97,7.5,media_ph_level,assay
940,97,1,media_time_hr,assay
941,98,HEPES,buffer,assay
942,98,DTT,redox,assay
943,98,MnCl2,"metal salt",assay
944,98,Brij-35,detergent,assay
945,98,"Fluorescein-labeled peptide",substrate,assay
946,98,ATP,cofactor,assay
947,98,20,media_temp_celcius_min,assay
948,98,7.5,media_ph_level,assay
949,98,1,media_time_hr,assay
950,99,Tris-HCl,buffer,assay
951,99,NaCl,buffer,assay
952,99,CaCl2,"metal salt",assay
953,99,ZnSO4,"metal salt",assay
954,99,DNP-Pro-(b-cyclohexylalanyl)-Gly-Cys(Me)-His-Ala-Lys(N-Me-2-aminobenzoyl(anthraniloyl))-NH2,substrate,assay
955,99,37,media_temp_celcius_min,assay
956,99,7.6,media_ph_level,assay
957,99,1,media_time_hr,assay
958,99,365,wavelength_excitation1_nm,assay
959,99,450,wavelength_emission1_nm,assay
960,100,Tris-HCl,buffer,assay
961,100,NaCl,buffer,assay
962,100,CaCl2,"metal salt",assay
963,100,ZnSO4,"metal salt",assay
964,100,Mca-Pro-Leu-Gly-Leu-Dpa-Ala-Arg-NH2,substrate,assay
965,100,37,media_temp_celcius_min,assay
966,100,7.6,media_ph_level,assay
967,100,1,media_time_hr,assay
968,100,365,wavelength_excitation1_nm,assay
969,100,450,wavelength_emission1_nm,assay
970,101,Tris-HCl,buffer,assay
971,101,NaCl,buffer,assay
972,101,CaCl2,"metal salt",assay
973,101,ZnSO4,"metal salt",assay
974,101,Mca-Pro-Leu-Gly-Leu-Dpa-Ala-Arg-NH2,substrate,assay
975,101,37,media_temp_celcius_min,assay
976,101,7.6,media_ph_level,assay
977,101,1,media_time_hr,assay
978,101,355,wavelength_excitation1_nm,assay
979,101,405,wavelength_emission1_nm,assay
980,102,Tris-HCl,buffer,assay
981,102,NaCl,buffer,assay
982,102,CaCl2,"metal salt",assay
983,102,ZnSO4,"metal salt",assay
984,102,Mca-Arg-Pro-Lys-Pro-Val-Glu-Nval-Trp-Arg-Lys(Dnp)NH2,substrate,assay
985,102,37,media_temp_celcius_min,assay
986,102,7.6,media_ph_level,assay
987,102,1,media_time_hr,assay
988,102,355,wavelength_excitation1_nm,assay
989,102,405,wavelength_emission1_nm,assay
990,103,Tris-HCl,buffer,assay
991,103,NaCl,buffer,assay
992,103,CaCl2,"metal salt",assay
993,103,ZnSO4,"metal salt",assay
994,103,Mca-Pro-Leu-Gly-Leu-Dpa-Ala-Arg-NH2,substrate,assay
995,103,37,media_temp_celcius_min,assay
996,103,7.6,media_ph_level,assay
997,103,1,media_time_hr,assay
998,103,355,wavelength_excitation1_nm,assay
999,103,405,wavelength_emission1_nm,assay
1000,104,Tris-HCl,buffer,assay
1001,104,NaCl,buffer,assay
1002,104,CaCl2,"metal salt",assay
1003,104,ZnSO4,"metal salt",assay
1004,104,DNP-Pro-(b-cyclohexylalanyl)-Gly-Cys(Me)-His-Ala-Lys(N-Me-2-aminobenzoyl(anthraniloyl))-NH2,substrate,assay
1005,104,37,media_temp_celcius_min,assay
1006,104,7.6,media_ph_level,assay
1007,104,1,media_time_hr,assay
1008,104,365,wavelength_excitation1_nm,assay
1009,104,450,wavelength_emission1_nm,assay
1010,105,HEPES,buffer,assay
1011,105,DTT,redox,assay
1012,105,MgCl2,"metal salt",assay
1013,105,Brij-35,detergent,assay
1014,105,"Fluorescein-labeled peptide",substrate,assay
1015,105,ATP,cofactor,assay
1016,105,20,media_temp_celcius_min,assay
1017,105,7.5,media_ph_level,assay
1018,105,1,media_time_hr,assay
1019,106,HEPES,buffer,assay
1020,106,DTT,redox,assay
1021,106,MgCl2,"metal salt",assay
1022,106,Brij-35,detergent,assay
1023,106,Na2VO4,"metal salt",assay
1024,106,"Fluorescein-labeled peptide",substrate,assay
1025,106,ATP,cofactor,assay
1026,106,20,media_temp_celcius_min,assay
1027,106,7.5,media_ph_level,assay
1028,106,1,media_time_hr,assay
1029,107,HEPES,buffer,assay
1030,107,DTT,redox,assay
1031,107,MgCl2,"metal salt",assay
1032,107,Brij-35,detergent,assay
1033,107,Na2VO4,"metal salt",assay
1034,107,"Fluorescein-labeled peptide",substrate,assay
1035,107,ATP,cofactor,assay
1036,107,20,media_temp_celcius_min,assay
1037,107,7.5,media_ph_level,assay
1038,107,1,media_time_hr,assay
1039,108,HEPES,buffer,assay
1040,108,DTT,redox,assay
1041,108,MgCl2,"metal salt",assay
1042,108,Brij-35,detergent,assay
1043,108,b-glycerophosphate,cofactor,assay
1044,108,"Fluorescein-labeled peptide",substrate,assay
1045,108,ATP,cofactor,assay
1046,108,20,media_temp_celcius_min,assay
1047,108,7.5,media_ph_level,assay
1048,108,1,media_time_hr,assay
1049,109,HEPES,buffer,assay
1050,109,DTT,redox,assay
1051,109,MgCl2,"metal salt",assay
1052,109,Brij-35,detergent,assay
1053,109,"Fluoresceint cyclic AMP",substrate,assay
1054,109,20,media_temp_celcius_min,assay
1055,109,7.5,media_ph_level,assay
1056,109,1,media_time_hr,assay
1057,110,HEPES,buffer,assay
1058,110,DTT,redox,assay
1059,110,MgCl2,"metal salt",assay
1060,110,Brij-35,detergent,assay
1061,110,"Fluoresceint cyclic AMP",substrate,assay
1062,110,20,media_temp_celcius_min,assay
1063,110,7.5,media_ph_level,assay
1064,110,1,media_time_hr,assay
1065,111,HEPES,buffer,assay
1066,111,DTT,redox,assay
1067,111,MgCl2,"metal salt",assay
1068,111,Brij-35,detergent,assay
1069,111,"Fluoresceint cyclic GMP",substrate,assay
1070,111,20,media_temp_celcius_min,assay
1071,111,7.5,media_ph_level,assay
1072,111,1,media_time_hr,assay
1073,112,MOPS,buffer,assay
1074,112,NaCl,buffer,assay
1075,112,MgCl2,"metal salt",assay
1076,112,DTT,redox,assay
1077,112,"sodium cholate",detergent,assay
1078,112,"Fluorescein-labeled PIP2 (phosphoinositol (4,5)bisphosphate)",substrate,assay
1079,112,ATP,cofactor,assay
1080,112,20,media_temp_celcius_min,assay
1081,112,6.5,media_ph_level,assay
1082,112,1,media_time_hr,assay
1083,113,HEPES,buffer,assay
1084,113,DTT,redox,assay
1085,113,MgCl2,"metal salt",assay
1086,113,Brij-35,detergent,assay
1087,113,"Fluorescein-labeled peptide",substrate,assay
1088,113,ATP,cofactor,assay
1089,113,20,media_temp_celcius_min,assay
1090,113,7.4,media_ph_level,assay
1091,113,1,media_time_hr,assay
1092,114,HEPES,buffer,assay
1093,114,DTT,redox,assay
1094,114,MgCl2,"metal salt",assay
1095,114,Brij-35,detergent,assay
1096,114,Na2VO4,"metal salt",assay
1097,114,"Fluorescein-labeled peptide",substrate,assay
1098,114,ATP,cofactor,assay
1099,114,20,media_temp_celcius_min,assay
1100,114,7.5,media_ph_level,assay
1101,114,1,media_time_hr,assay
1102,115,HEPES,buffer,assay
1103,115,DTT,redox,assay
1104,115,MgCl2,"metal salt",assay
1105,115,Brij-35,detergent,assay
1106,115,"Fluorescein-labeled peptide",substrate,assay
1107,115,ATP,cofactor,assay
1108,115,20,media_temp_celcius_min,assay
1109,115,7.5,media_ph_level,assay
1110,115,1,media_time_hr,assay
1111,116,Tris,buffer,assay
1112,116,DTT,redox,assay
1113,116,MgCl2,"metal salt",assay
1114,116,Brij-35,detergent,assay
1115,116,"Fluorescein-labeled phosphopeptide",substrate,assay
1116,116,20,media_temp_celcius_min,assay
1117,116,7.5,media_ph_level,assay
1118,116,1,media_time_hr,assay
1119,117,HEPES,buffer,assay
1120,117,DTT,redox,assay
1121,117,MgCl2,"metal salt",assay
1122,117,Brij-35,detergent,assay
1123,117,"Fluorescein-labeled phosphopeptide",substrate,assay
1124,117,20,media_temp_celcius_min,assay
1125,117,7.2,media_ph_level,assay
1126,117,1.33,media_time_hr,assay
1127,118,HEPES,buffer,assay
1128,118,DTT,redox,assay
1129,118,MgCl2,"metal salt",assay
1130,118,Brij-35,detergent,assay
1131,118,"Fluorescein-labeled phosphopeptide",substrate,assay
1132,118,20,media_temp_celcius_min,assay
1133,118,7.2,media_ph_level,assay
1134,118,1.33,media_time_hr,assay
1135,119,Tris,buffer,assay
1136,119,DTT,redox,assay
1137,119,MgCl2,"metal salt",assay
1138,119,EGTA,chelator,assay
1139,119,b-glycerophosphate,inhibitor,assay
1140,119,"Triton X-100",detergent,assay
1141,119,"Fluorescein-labeled PIP3 (phosphoinositol triphosphate(3,4,5))",substrate,assay
1142,119,20,media_temp_celcius_min,assay
1143,119,7.5,media_ph_level,assay
1144,119,1,media_time_hr,assay
1145,120,HEPES,buffer,assay
1146,120,DTT,redox,assay
1147,120,Brij-35,detergent,assay
1148,120,"Fluorescein-labeled peptide",substrate,assay
1149,120,20,media_temp_celcius_min,assay
1150,120,25,media_temp_celcius_max,assay
1151,120,7.5,media_ph_level,assay
1152,120,1.33,media_time_hr,assay
1153,121,HEPES,buffer,assay
1154,121,DTT,redox,assay
1155,121,NaCl,buffer,assay
1156,121,"Triton X-100",detergent,assay
1157,121,"Fluorescein-labeled phosphopeptide",substrate,assay
1158,121,20,media_temp_celcius_min,assay
1159,121,7.5,media_ph_level,assay
1160,121,0.5,media_time_hr,assay
1161,122,HEPES,buffer,assay
1162,122,DTT,redox,assay
1163,122,Brij-35,detergent,assay
1164,122,"Fluorescein-labeled phosphopeptide",substrate,assay
1165,122,20,media_temp_celcius_min,assay
1166,122,25,media_temp_celcius_max,assay
1167,122,7.5,media_ph_level,assay
1168,122,1.33,media_time_hr,assay
1169,123,HEPES,buffer,assay
1170,123,DTT,redox,assay
1171,123,NaCl,buffer,assay
1172,123,"Triton X-100",detergent,assay
1173,123,"Fluorescein-labeled phosphopeptide",substrate,assay
1174,123,20,media_temp_celcius_min,assay
1175,123,7.5,media_ph_level,assay
1176,123,0.5,media_time_hr,assay
1177,124,HEPES,buffer,assay
1178,124,DTT,redox,assay
1179,124,NaCl,buffer,assay
1180,124,"Triton X-100",detergent,assay
1181,124,"Fluorescein-labeled phosphopeptide",substrate,assay
1182,124,20,media_temp_celcius_min,assay
1183,124,7.5,media_ph_level,assay
1184,124,0.5,media_time_hr,assay
1185,125,HEPES,buffer,assay
1186,125,DTT,redox,assay
1187,125,Brij-35,detergent,assay
1188,125,"Fluorescein-labeled phosphopeptide",substrate,assay
1189,125,20,media_temp_celcius_min,assay
1190,125,25,media_temp_celcius_max,assay
1191,125,7.5,media_ph_level,assay
1192,125,1,media_time_hr,assay
1193,126,HEPES,buffer,assay
1194,126,DTT,redox,assay
1195,126,MgCl2,"metal salt",assay
1196,126,Brij-35,detergent,assay
1197,126,"Fluorescein-labeled phosphopeptide",substrate,assay
1198,126,20,media_temp_celcius_min,assay
1199,126,7.5,media_ph_level,assay
1200,126,1.33,media_time_hr,assay
1201,127,HEPES,buffer,assay
1202,127,DTT,redox,assay
1203,127,MgCl2,"metal salt",assay
1204,127,Brij-35,detergent,assay
1205,127,"Fluorescein-labeled phosphopeptide",substrate,assay
1206,127,20,media_temp_celcius_min,assay
