m5id,m4id,aeid,modl,hitc,fitc,coff,actp,modl_er,modl_tp,modl_ga,modl_gw,modl_la,modl_lw,modl_prob,modl_rmse,modl_acc,modl_acb,modl_ac10,created_date,modified_date,modified_by
148,148,1,cnst,0,4,0.983665829662759,0.0,-1.20475465643384,,,,,,1.0,0.326289448527173,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
149,149,1,cnst,0,4,0.983665829662759,0.0,-1.31057521035988,,,,,,1.0,0.660987434614284,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
150,150,1,cnst,0,4,0.983665829662759,0.0,-1.27336263783825,,,,,,1.0,0.433338257736572,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
151,151,1,cnst,0,4,0.983665829662759,0.0,-1.81963655731036,,,,,,1.0,0.201301511710623,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
152,152,1,gnls,0,29,0.983665829662759,0.999906533522557,-2.21765348563722,0.804388686325527,0.537978955241769,0.99092316267736,1.70639670495258,3.43034624798936,0.993813961112842,0.131878631595143,,0.736672531311499,-0.425004397434207,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
153,153,1,cnst,0,4,0.983665829662759,0.0,-1.34461708127653,,,,,,1.0,0.71922347149609,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
154,154,1,cnst,0,4,0.983665829662759,0.0,-1.90351315889865,,,,,,1.0,0.1935735896061,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
155,155,1,hill,0,20,0.983665829662759,0.962292130460442,-1.77088415698919,0.939011817337786,1.94517493284653,7.99998089864263,,,0.847584094806896,0.201931057222848,,1.95034198066259,1.82589433436395,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
156,156,1,cnst,0,4,0.983665829662759,0.0,-2.10010430275873,,,,,,1.0,0.140198160893494,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
157,157,1,cnst,0,4,0.983665829662759,0.0,-1.74871572493414,,,,,,1.0,0.202323814132342,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
158,158,1,cnst,0,4,0.983665829662759,0.0,0.652261877125593,,,,,,1.0,2.27875840742792,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
159,159,1,cnst,0,4,0.983665829662759,0.0,-1.25521014532306,,,,,,1.0,0.488774391597992,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
160,160,1,cnst,0,4,0.983665829662759,0.0,-2.10795938357449,,,,,,1.0,0.13597581958194,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
161,161,1,cnst,0,4,0.983665829662759,0.0,-1.47800218941959,,,,,,1.0,0.251800774855224,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
162,162,1,cnst,0,4,0.983665829662759,0.0,-0.267661962532143,,,,,,1.0,0.902419626783266,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
163,163,1,cnst,0,4,0.983665829662759,0.0,0.395245521088036,,,,,,1.0,1.99747087697119,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
164,164,1,cnst,0,4,0.983665829662759,0.0,-0.816053545026751,,,,,,1.0,0.921342589719398,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
165,165,1,gnls,0,29,0.983665829662759,0.994742777890512,-1.99041125243069,1.13430150179589,1.27491815470058,0.723977309390342,1.73772358323769,17.5838109482487,0.937115863765531,0.170180549181984,2.40053320514577,1.11464474981669,-0.0431376697877388,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
166,166,1,cnst,0,4,0.983665829662759,0.0,-1.48113212049906,,,,,,1.0,0.244454590552635,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
167,167,1,cnst,0,4,0.983665829662759,0.0,-2.01235512535012,,,,,,1.0,0.154547588612017,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
168,168,1,cnst,0,4,0.983665829662759,0.0,-1.01590696014504,,,,,,1.0,0.51812613336145,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
169,169,1,cnst,0,4,0.983665829662759,0.0,-0.323177941143785,,,,,,1.0,0.882755185225826,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
170,170,1,gnls,0,29,0.983665829662759,0.999989060195726,-2.33953850793976,1.05298155112319,0.769749174332431,0.663901111943972,1.83554887176983,8.64039940594577,0.999604659915017,0.12321111547245,2.50497120761029,0.68350090448508,-0.667577096511135,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
171,171,1,cnst,0,4,0.983665829662759,0.0,-0.0503696851993539,,,,,,1.0,1.5586196257294,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
172,172,1,gnls,0,24,0.983665829662759,0.997261498653008,-2.10506006102649,0.499403849937673,-0.191283142042894,7.9999976947402,1.31193768409551,17.5022317324371,0.989315889999148,0.149687960837742,,0.0353004314859473,-0.310563490094333,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
173,173,1,hill,1,41,0.983665829662759,0.99999999567821,-1.78362967169337,2.42485005300934,0.0922157838883432,0.926723852561774,,,0.663499955732597,0.439654990102878,-0.0867716389078804,-0.549203030674365,-0.937478775932773,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
174,174,1,hill,0,21,0.983665829662759,0.999999981576242,-2.43650700178534,0.973630151159631,0.709821956955185,1.03891320108697,,,0.833373017899878,0.098968697121977,,0.718439890660403,-0.208678749784265,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
175,175,1,cnst,0,4,0.983665829662759,0.0,0.83454517429003,,,,,,1.0,2.68148698004691,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
176,176,1,cnst,0,4,0.983665829662759,0.0,0.879892966997094,,,,,,1.0,2.55964444590741,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
177,177,1,cnst,0,4,0.983665829662759,0.0,-0.882343541360642,,,,,,1.0,0.62716322318215,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
178,178,1,cnst,0,4,0.983665829662759,0.0,-1.6542299225323,,,,,,1.0,0.235206134315654,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
179,179,1,cnst,0,4,0.983665829662759,0.0,-0.694525438322162,,,,,,1.0,0.772666676485894,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
180,180,1,cnst,0,4,0.983665829662759,0.0,-1.27704488655942,,,,,,1.0,0.323545330425223,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
181,181,1,cnst,0,4,0.983665829662759,0.0,-1.63840840361995,,,,,,1.0,0.219456427714222,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
182,182,1,cnst,0,4,0.983665829662759,0.0,0.765091684413891,,,,,,1.0,2.61012981051398,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
183,183,1,cnst,0,4,0.983665829662759,0.0,-1.29940967281061,,,,,,1.0,0.432292148528537,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
184,184,1,cnst,0,4,0.983665829662759,0.0,-1.22504909915394,,,,,,1.0,0.335715641015251,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
185,185,1,cnst,0,4,0.983665829662759,0.0,-1.79561370573866,,,,,,1.0,0.208673546241228,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
186,186,1,cnst,0,4,0.983665829662759,0.0,0.78430637714662,,,,,,1.0,2.63610377842551,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
187,187,1,cnst,0,4,0.983665829662759,0.0,-0.84005648288603,,,,,,1.0,0.609400194040119,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
188,188,1,cnst,0,4,0.983665829662759,0.0,-3.0005082471485,,,,,,1.0,0.076840725538574,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
189,189,1,cnst,0,4,0.983665829662759,0.0,0.748494163537195,,,,,,1.0,2.39851491858995,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
190,190,1,cnst,0,4,0.983665829662759,0.0,-1.48163876718416,,,,,,1.0,0.257398390227224,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
191,191,1,cnst,0,4,0.983665829662759,0.0,-1.02647451225082,,,,,,1.0,0.57231502462625,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
192,192,1,cnst,0,4,0.983665829662759,0.0,-1.18923596610622,,,,,,1.0,0.331121467605595,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
193,193,1,cnst,0,4,0.983665829662759,0.0,-2.11821326855222,,,,,,1.0,0.16483250355628,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
194,194,1,cnst,0,4,0.983665829662759,0.0,-1.1682323360092,,,,,,1.0,0.452973848072285,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
195,195,1,cnst,0,4,0.983665829662759,0.0,-0.767416876340941,,,,,,1.0,0.564753603019656,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
196,196,1,cnst,0,4,0.983665829662759,0.0,-1.70116321984792,,,,,,1.0,0.205112332619513,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
197,197,1,cnst,0,4,0.983665829662759,0.0,0.069386271316907,,,,,,1.0,1.5053721940507,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
198,198,1,cnst,0,4,0.983665829662759,0.0,0.576901657238957,,,,,,1.0,2.13494385116572,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
199,199,1,cnst,0,4,0.983665829662759,0.0,-2.27912351819498,,,,,,1.0,0.136583335893958,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
200,200,1,cnst,0,4,0.983665829662759,0.0,-2.33872497892998,,,,,,1.0,0.117295477654372,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
201,201,1,cnst,0,4,0.983665829662759,0.0,-2.36696052865271,,,,,,1.0,0.121467410017273,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
202,202,1,cnst,0,4,0.983665829662759,0.0,-1.77963402031504,,,,,,1.0,0.236637778603639,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
203,203,1,cnst,0,4,0.983665829662759,0.0,-1.31124635811199,,,,,,1.0,0.403532065450944,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
204,204,1,cnst,0,4,0.983665829662759,0.0,-2.11346403967564,,,,,,1.0,0.130915985861126,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
205,205,1,cnst,0,4,0.983665829662759,0.0,0.589918849826554,,,,,,1.0,2.35894397929334,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
206,206,1,cnst,0,4,0.983665829662759,0.0,-2.50383463394594,,,,,,1.0,0.091027736775813,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
207,207,1,cnst,0,4,0.983665829662759,0.0,-1.789631127607,,,,,,1.0,0.201699917186233,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
208,208,1,cnst,0,4,0.983665829662759,0.0,-2.0146184241267,,,,,,1.0,0.16311622579477,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
209,209,1,cnst,0,4,0.983665829662759,0.0,-1.85246886213214,,,,,,1.0,0.174946424297238,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
210,210,1,cnst,0,4,0.983665829662759,0.0,-0.708288717461711,,,,,,1.0,0.588583029833958,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
211,211,1,cnst,0,4,0.983665829662759,0.0,-2.84577403749613,,,,,,1.0,0.0662401506064037,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
212,212,1,cnst,0,4,0.983665829662759,0.0,-1.78434821835193,,,,,,1.0,0.206678674570125,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
213,213,1,cnst,0,4,0.983665829662759,0.0,-2.19622687543874,,,,,,1.0,0.122570475420371,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
214,214,1,cnst,0,4,0.983665829662759,0.0,-0.380643080977031,,,,,,1.0,0.965765324082646,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
215,215,1,cnst,0,4,0.983665829662759,0.0,-0.811552601025048,,,,,,1.0,0.52161263718988,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
216,216,1,cnst,0,4,0.983665829662759,0.0,-2.12200635897357,,,,,,1.0,0.153304940504063,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
217,217,1,cnst,0,4,0.983665829662759,0.0,-2.67824843566697,,,,,,1.0,0.109348636458693,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
218,218,1,cnst,0,4,0.983665829662759,0.0,-1.24344609913188,,,,,,1.0,0.298824045455016,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
219,219,1,cnst,0,4,0.983665829662759,0.0,-0.689673908649514,,,,,,1.0,0.51611075810826,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
220,220,1,cnst,0,4,0.983665829662759,0.0,-0.955329274069422,,,,,,1.0,0.635269924584162,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
221,221,1,cnst,0,4,0.983665829662759,0.0,-1.85059635772642,,,,,,1.0,0.173908202752016,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
222,222,1,hill,0,13,0.983665829662759,0.999999997681757,-1.80341745260926,0.628896721117711,0.437702543120125,1.07394198847991,,,0.880797077604426,0.193342239092712,,0.954392278173252,-0.450839407632716,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
223,223,1,cnst,0,4,0.983665829662759,0.0,-0.942937102227965,,,,,,1.0,0.655201753111146,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
224,224,1,cnst,0,4,0.983665829662759,0.0,-2.09339250547337,,,,,,1.0,0.148389845958219,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
225,225,1,cnst,0,4,0.983665829662759,0.0,-1.94919000143661,,,,,,1.0,0.159482350793503,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
226,226,1,cnst,0,4,0.983665829662759,0.0,-0.873280077407104,,,,,,1.0,0.537229442104679,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
227,227,1,cnst,0,4,0.983665829662759,0.0,-1.47755932077127,,,,,,1.0,0.253779130261912,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
228,228,1,cnst,0,4,0.983665829662759,0.0,-0.339200266142834,,,,,,1.0,1.02885325082487,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
229,229,1,cnst,0,4,0.983665829662759,0.0,-1.90567308545217,,,,,,1.0,0.18090428806147,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
230,230,1,cnst,0,4,0.983665829662759,0.0,-1.38288050910609,,,,,,1.0,0.38513938321661,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
231,231,1,cnst,0,4,0.983665829662759,0.0,-2.40226405607185,,,,,,1.0,0.0964034677930367,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
232,232,1,cnst,0,4,0.983665829662759,0.0,0.634890661860514,,,,,,1.0,2.23756436754702,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
233,233,1,cnst,0,4,0.983665829662759,0.0,-0.260408383855399,,,,,,1.0,1.01717703523355,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
234,234,1,hill,0,21,0.983665829662759,0.985216954213996,-1.8763866540611,1.08307370990797,0.728622876757527,0.823457720273048,,,0.867776221066094,0.189059057870308,1.93746061990847,0.631536164468454,-0.430201050623845,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
235,235,1,hill,0,13,0.983665829662759,0.99999928756812,-2.42101647024025,0.752205180153284,0.463475266367573,1.96114711530152,,,0.880796454394647,0.097956195597861,,0.604322868168803,-0.0230983833061359,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
236,236,1,cnst,0,4,0.983665829662759,0.0,-1.66034454052511,,,,,,1.0,0.24104330791524,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
237,237,1,cnst,0,4,0.983665829662759,0.0,-1.4539566265167,,,,,,1.0,0.264417366141171,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
238,238,1,cnst,0,4,0.983665829662759,0.0,-2.36206851036987,,,,,,1.0,0.120876370688171,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
239,239,1,cnst,0,4,0.983665829662759,0.0,-0.207363307753924,,,,,,1.0,1.11015303166332,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
240,240,1,cnst,0,4,0.983665829662759,0.0,-1.75729546972519,,,,,,1.0,0.225200562352814,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
241,241,1,cnst,0,4,0.983665829662759,0.0,1.2094358893967,,,,,,1.0,3.44935409115766,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
242,242,1,cnst,0,4,0.983665829662759,0.0,-1.51593973633445,,,,,,1.0,0.237816009080149,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
243,243,1,cnst,0,4,0.983665829662759,0.0,-0.903110122401093,,,,,,1.0,0.74300426420052,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
244,244,1,cnst,0,4,0.983665829662759,0.0,-1.03007963269059,,,,,,1.0,0.430224555572276,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
245,245,1,cnst,0,4,0.983665829662759,0.0,-2.50201769105937,,,,,,1.0,0.0993616837986158,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
246,246,1,cnst,0,4,0.983665829662759,0.0,-2.09426996667537,,,,,,1.0,0.144906719102764,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
247,247,1,cnst,0,4,0.983665829662759,0.0,0.360545774692863,,,,,,1.0,2.08683007948682,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
248,248,1,cnst,0,4,0.983665829662759,0.0,-1.29734806700336,,,,,,1.0,0.297115696109679,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
249,249,1,cnst,0,4,0.983665829662759,0.0,-2.40414217202401,,,,,,1.0,0.100560643458109,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
250,250,1,cnst,0,4,0.983665829662759,0.0,-1.55052714576476,,,,,,1.0,0.231204834158695,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
251,251,1,cnst,0,4,0.983665829662759,0.0,-2.08294822561038,,,,,,1.0,0.15882051094902,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
252,252,1,hill,1,42,0.983665829662759,0.998218979128377,-1.43016864351038,1.87560796936417,2.3893630345265,0.300000000029962,,,0.880724330272116,0.309321833852205,2.53106604330274,0.891870009046511,-0.791445329953572,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
253,253,1,cnst,0,4,0.983665829662759,0.0,-1.48785562292479,,,,,,1.0,0.268674023613472,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
254,254,1,cnst,0,4,0.983665829662759,0.0,-1.55855620460775,,,,,,1.0,0.235190986003734,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
255,255,1,gnls,0,29,0.983665829662759,0.992453037088172,-1.34694495990904,1.01257283331621,0.868243385009001,0.781225458474521,1.47576507081791,10.3887251576437,0.823297492304249,0.301476403011993,2.8290659507332,0.836494187738397,-0.353225397258604,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
256,256,1,cnst,0,7,0.983665829662759,0.118492911936029,-0.55292111212128,,,,,,0.881507088063971,0.642605332354682,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
257,257,1,cnst,0,4,0.983665829662759,0.0,-1.20599174961494,,,,,,1.0,0.351201952958845,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
258,258,1,cnst,0,4,0.983665829662759,0.0,-2.43981790522931,,,,,,1.0,0.128883075090378,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
259,259,1,cnst,0,4,0.983665829662759,0.0,-2.34559414886002,,,,,,1.0,0.108511623617889,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
260,260,1,cnst,0,4,0.983665829662759,0.0,-1.90462417174449,,,,,,1.0,0.204113757367671,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
261,261,1,cnst,0,4,0.983665829662759,0.0,-0.196220109293809,,,,,,1.0,1.14082195014508,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
262,262,1,cnst,0,4,0.983665829662759,0.0,-1.63302649531313,,,,,,1.0,0.244867949476808,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
263,263,1,cnst,0,4,0.983665829662759,0.0,-2.14114425381968,,,,,,1.0,0.131540734498013,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
264,264,1,cnst,0,4,0.983665829662759,0.0,-1.65904406935252,,,,,,1.0,0.20198745489652,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
265,265,1,cnst,0,4,0.983665829662759,0.0,-1.40252877097376,,,,,,1.0,0.282869046525242,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
266,266,1,hill,0,21,0.983665829662759,0.999941264787221,-1.85224836301565,1.06110568512081,1.08272778714843,0.300000000032178,,,0.880744650058401,0.198890917680047,4.7623379585879,0.871051715952109,-2.09808057730815,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
267,267,1,gnls,0,29,0.983665829662759,0.99999843681762,-2.1903975376967,0.816637967559387,-0.697013312568711,4.37829670939617,0.745383829979255,6.10066227199511,0.999506652732597,0.124104383510004,,-0.655856939452259,-0.914961654761108,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
268,268,1,cnst,0,4,0.983665829662759,0.0,-2.02225437857445,,,,,,1.0,0.176836006868911,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
269,269,1,cnst,0,4,0.983665829662759,0.0,-1.27642489985539,,,,,,1.0,0.582948402337559,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
270,270,1,cnst,0,4,0.983665829662759,0.0,-1.59841553115125,,,,,,1.0,0.318986138706012,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
271,271,1,cnst,0,4,0.983665829662759,0.0,-1.69707269858694,,,,,,1.0,0.220647092154336,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
272,272,1,cnst,0,4,0.983665829662759,0.0,-1.72881521914765,,,,,,1.0,0.200335379691734,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
273,273,1,cnst,0,4,0.983665829662759,0.0,-0.744779440127998,,,,,,1.0,0.568818662740836,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
274,274,1,cnst,0,4,0.983665829662759,0.0,-0.928696487867297,,,,,,1.0,0.507597658381908,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
275,275,1,cnst,0,4,0.983665829662759,0.0,-1.27967466751454,,,,,,1.0,0.331683117837342,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
276,276,1,cnst,0,4,0.983665829662759,0.0,-1.50734135115632,,,,,,1.0,0.308930216999169,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
277,277,1,cnst,0,4,0.983665829662759,0.0,-1.54881735586624,,,,,,1.0,0.268986690115218,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
278,278,1,cnst,0,4,0.983665829662759,0.0,-1.60234452833735,,,,,,1.0,0.269863763667764,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
279,279,1,cnst,0,4,0.983665829662759,0.0,-1.71767877074649,,,,,,1.0,0.196542080979139,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
280,280,1,cnst,0,4,0.983665829662759,0.0,-1.93415819908437,,,,,,1.0,0.186249031514138,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
281,281,1,cnst,0,4,0.983665829662759,0.0,-0.73192823790905,,,,,,1.0,1.508350850543,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
