"chid","casn","chnm","dsstox_substance_id","code"
41884,"63837-33-2","Diofenolan","DTXSID2041884","C63837332"
41883,"1420-07-1","Dinoterb","DTXSID7041883","C1420071"
41880,"644-64-4","Dimetilan","DTXSID2041880","C644644"
41877,"151-05-3","Dimethylbenzylcarbinyl acetate","DTXSID3041877","C151053"
41873,"22936-75-0","Dimethametryn","DTXSID3041873","C22936750"
41861,"762-04-9","Diethyl phosphite","DTXSID9041861","C762049"
41852,"116-52-9","Dichloralurea","DTXSID0041852","C116529"
41851,"1085-98-9","Dichlofluanid","DTXSID5041851","C1085989"
41850,"2463-84-5","Dicapthon","DTXSID0041850","C2463845"
41847,"109-43-3","Dibutyl decanedioate","DTXSID1041847","C109433"
41844,"32449-92-6","D-Glucuronolactone","DTXSID6041844","C32449926"
41834,"1446-61-3","Dehydroabietylamine","DTXSID2041834","C1446613"
41828,"115-93-5","Cythioate","DTXSID8041828","C115935"
41827,"2759-71-9","Cypromid","DTXSID3041827","C2759719"
41818,"14765-30-1","2-sec-Butylcyclohexanone","DTXSID4041818","C14765301"
41815,"116-02-9","3,3,5-Trimethylcyclohexanol","DTXSID9041815","C116029"
41813,"34885-03-5","4-Methylcyclohexanemethanol","DTXSID9041813","C34885035"
41812,"498-81-7","Dihydro-alpha-terpineol","DTXSID4041812","C498817"
41809,"100-88-9","Cyclamic acid","DTXSID5041809","C100889"
41803,"7681-65-4","Copper(I) iodide","DTXSID5041803","C7681654"
41799,"5836-29-3","Coumatetralyl","DTXSID8041799","C5836293"
41797,"81-82-3","Coumachlor","DTXSID8041797","C81823"
41794,"99607-70-2","Cloquintocet-mexyl","DTXSID3041794","C99607702"
41793,"2971-90-6","Clopidol","DTXSID8041793","C2971906"
41790,"106-23-0","Citronellal","DTXSID3041790","C106230"
41783,"1918-13-4","Chlorthiamid","DTXSID4041783","C1918134"
41778,"5836-10-2","Chloropropylate","DTXSID5041778","C5836102"
41774,"145-94-8","Chlorindanol","DTXSID5041774","C145948"
41772,"71422-67-8","Chlorfluazuron","DTXSID5041772","C71422678"
41761,"123-03-5","Cetylpyridinium chloride","DTXSID6041761","C123035"
41759,"124-03-8","Ethylhexadecyldimethylammonium bromide","DTXSID2041759","C124038"
41756,"16118-49-3","Carbetamide","DTXSID7041756","C16118493"
41752,"56-25-7","Cantharidin","DTXSID7041752","C56257"
41745,"2481-94-9","C.I. Solvent Yellow 56","DTXSID8041745","C2481949"
41744,"509-34-2","C.I. Solvent Red 49","DTXSID3041744","C509342"
41743,"85-83-6","C.I. Solvent Red 24","DTXSID8041743","C85836"
41730,"2475-46-9","C.I. Disperse Blue 3","DTXSID9041730","C2475469"
41728,"2870-32-8","C.I. Direct Yellow 12","DTXSID5041728","C2870328"
41726,"2610-11-9","C.I. Direct Red 81 disodium salt","DTXSID5041726","C2610119"
41721,"8004-92-0","C.I. Acid Yellow 3 disodium salt","DTXSID0041721","C8004920"
41719,"6359-98-4","C.I. Acid Yellow 17, disodium salt","DTXSID6041719","C6359984"
41718,"846-70-8","C.I. Acid Yellow 1","DTXSID1041718","C846708"
41715,"6625-46-3","C.I. Acid Violet 12, disodium salt","DTXSID6041715","C6625463"
41714,"1658-56-6","C.I. Acid Red 88, monosodium salt","DTXSID1041714","C1658566"
41712,"5413-75-2","C.I. Acid Red 73, disodium salt","DTXSID1041712","C5413752"
41709,"5850-86-2","C.I. Acid Orange 8, monosodium salt","DTXSID2041709","C5850862"
41708,"1320-07-6","C.I. Acid Orange 24, monosodium salt","DTXSID7041708","C1320076"
41707,"5850-16-8","C.I. Acid brown 14, disodium salt","DTXSID2041707","C5850168"
41705,"4474-24-2","C.I. Acid Blue 80","DTXSID2041705","C4474242"
41703,"25638-17-9","Butylnaphthalenesulfonic acid sodium salt","DTXSID2041703","C25638179"
41699,"3766-60-7","Buturon","DTXSID5041699","C3766607"
41698,"34681-23-7","Butoxycarboxim","DTXSID0041698","C34681237"
41697,"126-22-7","Butonate","DTXSID5041697","C126227"
41692,"10420-33-4","Dimethyl acetylsuccinate","DTXSID0041692","C10420334"
41691,"35256-85-0","Butam","DTXSID5041691","C35256850"
41689,"5486-03-3","Buquinolate","DTXSID1041689","C5486033"
41688,"41483-43-6","Bupirimate","DTXSID6041688","C41483436"
41684,"4824-78-6","Bromophos-ethyl","DTXSID6041684","C4824786"
41683,"2104-96-3","Bromofos","DTXSID1041683","C2104963"
41682,"115-39-9","Bromophenol blue","DTXSID6041682","C115399"
41681,"13181-17-4","Bromofenoxim","DTXSID1041681","C13181174"
41680,"1715-40-8","Bromociclen","DTXSID6041680","C1715408"
41675,"76-49-3","Bornyl acetate","DTXSID7041675","C76493"
41674,"150-46-9","Triethyl borate","DTXSID2041674","C150469"
41672,"502-55-6","Bis(ethylxanthogen)","DTXSID2041672","C502556"
41671,"7785-70-8","(+)-alpha-Pinene","DTXSID7041671","C7785708"
41668,"103-29-7","Bibenzyl","DTXSID8041668","C103297"
41665,"122-18-9","Benzylhexadecyldimethylammonium chloride","DTXSID3041665","C122189"
41663,"103-41-3","Benzyl cinnamate","DTXSID3041663","C103413"
41661,"611-20-1","2-Hydroxybenzonitrile","DTXSID3041661","C611201"
41659,"619-65-8","4-Cyanobenzoic acid","DTXSID9041659","C619658"
41656,"3337-62-0","3,5-Dibromo-4-hydroxybenzoic acid","DTXSID4041656","C3337620"
41654,"5444-75-7","2-Ethylhexyl benzoate","DTXSID4041654","C5444757"
41653,"4707-47-5","Methyl 2,4-dihydroxy-3,6-dimethylbenzoate","DTXSID9041653","C4707475"
41646,"6359-90-6","C.I. Acid Yellow 34, monosodium salt","DTXSID0041646","C6359906"
41643,"1008-72-6","Sodium 2-formylbenzenesulfonate","DTXSID5041643","C1008726"
41641,"609-54-1","2,5-Dimethylbenzenesulfonic acid","DTXSID5041641","C609541"
41639,"827-21-4","Sodium m-xylene-4-sulfonate","DTXSID1041639","C827214"
41638,"122-97-4","3-Phenyl-1-propanol","DTXSID6041638","C122974"
41636,"93-92-5","(+/-)-alpha-Methylbenzyl acetate","DTXSID6041636","C93925"
41634,"959-55-7","Benzyldimethyloctylammonium chloride","DTXSID6041634","C959557"
41629,"135-57-9","2,2'-Dibenzoylaminodiphenyl disulfide","DTXSID7041629","C135579"
41627,"30391-89-0","2-Amino-N-(1-methylethyl)benzamide","DTXSID7041627","C30391890"
41626,"5973-71-7","3,4-Dimethylbenzaldehyde","DTXSID2041626","C5973717"
41625,"5251-93-4","Benzadox","DTXSID7041625","C5251934"
41623,"15310-01-7","Benodanil","DTXSID7041623","C15310017"
41622,"82560-54-1","Benfuracarb","DTXSID2041622","C82560541"
41621,"25059-80-7","Benazolin-ethyl","DTXSID7041621","C25059807"
41619,"71626-11-4","Benalaxyl","DTXSID3041619","C71626114"
41617,"101-27-9","Barban","DTXSID3041617","C101279"
41615,"4658-28-0","Aziprotryne","DTXSID3041615","C4658280"
41613,"60207-31-0","Azaconazole","DTXSID3041613","C60207310"
41611,"137-66-6","Ascorbyl palmitate","DTXSID3041611","C137666"
41610,"147-81-9","Arabinose","DTXSID8041610","C147819"
41607,"494-52-0","L-3-(2'-Piperidyl)pyridine","DTXSID9041607","C494520"
41604,"540-18-1","Pentyl butyrate","DTXSID4041604","C540181"
41600,"36001-88-4","Amiprofos-methyl","DTXSID4041600","C36001884"
41591,"93-71-0","Allidochlor","DTXSID2041591","C93710"
41580,"628-87-5","Iminodiacetonitrile","DTXSID3041580","C628875"
41576,"96-34-4","Methyl chloroacetate","DTXSID9041576","C96344"
41575,"110-99-6","Diglycolic acid","DTXSID4041575","C110996"
41573,"867-13-0","Triethyl phosphonoacetate","DTXSID4041573","C867130"
41570,"79-07-2","Chloroacetamide","DTXSID9041570","C79072"
41567,"141-22-0","(9Z,12R)-12-Hydroxyoctadec-9-enoic acid","DTXSID0041567","C141220"
41560,"301-00-8","Methyl linolenate","DTXSID5041560","C301008"
41557,"53219-21-9","Dihydromyrcenol","DTXSID6041557","C53219219"
41551,"1879-09-0","Topanol A","DTXSID6041551","C1879090"
41550,"7540-51-4","(S)-(-)-beta-Citronellol","DTXSID1041550","C7540514"
41547,"89-68-9","6-Chlorothymol","DTXSID2041547","C89689"
41545,"19932-84-4","6-Chloro-2,3-dihydrobenzoxazol-2-one","DTXSID2041545","C19932844"
41544,"21145-77-7","6-Acetyl-1,1,2,4,4,7-hexamethyltetralin","DTXSID7041544","C21145777"
41541,"2050-99-9","2,8-Dimethylnonan-5-one","DTXSID2041541","C2050999"
41540,"618-88-2","5-Nitroisophthalic acid","DTXSID7041540","C618882"
41530,"139-88-8","7-Ethyl-2-methyl-4-undecanolsulfate, sodium salt","DTXSID3041530","C139888"
41529,"121-61-9","4'-Sulfamylacetanilide","DTXSID4041529","C121619"
41528,"100-48-1","4-Pyridinecarbonitrile","DTXSID9041528","C100481"
41527,"826-36-8","2,2,6,6-Tetramethyl-4-piperidone","DTXSID4041527","C826368"
41524,"1124-33-0","4-Nitropyridine-1-oxide","DTXSID9041524","C1124330"
41521,"123-00-2","4-Morpholinepropanamine","DTXSID4041521","C123002"
41520,"104-87-0","4-Methylbenzaldehyde","DTXSID9041520","C104870"
41519,"14979-39-6","4-Methyl-3-heptanol","DTXSID0041519","C14979396"
41518,"702-23-8","4-Methoxybenzeneethanol","DTXSID5041518","C702238"
41517,"3658-77-3","4-Hydroxy-2,5-dimethyl-3(2H)furanone","DTXSID0041517","C3658773"
41516,"4940-11-8","2-Ethyl-3-hydroxy-4H-pyran-4-one","DTXSID5041516","C4940118"
41514,"21662-09-9","(4Z)-4-Decenal","DTXSID5041514","C21662099"
41513,"1121-76-2","4-Chloropyridine 1-oxide","DTXSID0041513","C1121762"
41512,"140-38-5","4-Chlorophenylurea","DTXSID5041512","C140385"
41508,"95-69-2","4-Chloro-2-methylaniline","DTXSID1041508","C95692"
41507,"3260-85-3","4-Chloro-2-methylanisole","DTXSID6041507","C3260853"
41506,"13347-42-7","4-Chloro-2-cyclopentylphenol","DTXSID1041506","C13347427"
41503,"122454-29-9","Tralopyril","DTXSID6041503","C122454299"
41502,"497-39-2","4,6-Di-tert-butyl-m-cresol","DTXSID1041502","C497392"
41494,"83164-33-4","Diflufenican","DTXSID4041494","C83164334"
41492,"4468-42-2","3-Phenylhexane","DTXSID4041492","C4468422"
41491,"104-54-1","3-Phenyl-2-propen-1-ol","DTXSID9041491","C104541"
41490,"565-62-8","3-Methyl-3-penten-2-one","DTXSID4041490","C565628"
41487,"20780-48-7","3,7-Dimethyloctan-3-yl acetate","DTXSID5041487","C20780487"
41484,"3681-71-8","(3Z)-3-Hexenyl acetate","DTXSID0041484","C3681718"
41479,"36476-78-5","3-Azetidinecarboxylic acid","DTXSID1041479","C36476785"
41476,"68427-35-0","3-[5-(Aminosulfonyl)benzoxazol-2-yl]-7-(diethylamino)coumarin","DTXSID6041476","C68427350"
41472,"107-54-0","3,5-Dimethyl-1-hexyn-3-ol","DTXSID6041472","C107540"
41468,"2327-02-8","3,4-Dichlorophenylurea","DTXSID2041468","C2327028"
41467,"18480-53-0","3,4-Dichloro-5-isothiazolecarboxylic acid","DTXSID7041467","C18480530"
41464,"111-94-4","3,3'-Iminobispropanenitrile","DTXSID2041464","C111944"
41461,"3737-41-5","3,3,4,4-Tetrachlorotetrahydrothiophene 1,1-dioxide","DTXSID7041461","C3737415"
41460,"454-92-2","3-(Trifluoromethyl)benzoic acid","DTXSID2041460","C454922"
41452,"87-26-3","2-(1-Methylbutyl)phenol","DTXSID8041452","C87263"
41451,"2495-39-8","2-Propene-1-sulfonic acid, sodium salt","DTXSID3041451","C2495398"
41446,"1444-64-0","2-Phenylcyclohexanol","DTXSID4041446","C1444640"
41444,"58654-67-4","5-Methyl-2-octanone","DTXSID4041444","C58654674"
41442,"532-02-5","Sodium 2-naphthalenesulfonate","DTXSID4041442","C532025"
41441,"1878-49-5","(2-Methylphenoxy)acetic acid","DTXSID9041441","C1878495"
41440,"2445-77-4","2-Methylbutyl isovalerate","DTXSID4041440","C2445774"
41439,"84-54-8","2-Methylanthraquinone","DTXSID5041439","C84548"
41437,"77-49-6","2-Methyl-2-nitro-1,3-propanediol","DTXSID5041437","C77496"
41436,"75-85-4","2-Methyl-2-butanol","DTXSID0041436","C75854"
41431,"4812-20-8","2-Isopropoxyphenol","DTXSID5041431","C4812208"
41426,"110-87-2","3,4-Dihydro-2H-pyran","DTXSID6041426","C110872"
41425,"6728-26-3","(2E)-2-Hexenal","DTXSID1041425","C6728263"
41424,"13254-34-7","2,6-Dimethyl-2-heptanol","DTXSID6041424","C13254347"
41423,"2235-00-9","1-Ethenylazepan-2-one","DTXSID1041423","C2235009"
41422,"87-01-4","7-(Dimethylamino)-4-methylcoumarin","DTXSID6041422","C87014"
41421,"487-06-9","5,7-Dimethoxy-2H-chromen-2-one","DTXSID1041421","C487069"
41420,"88-14-2","2-Furancarboxylic acid","DTXSID6041420","C88142"
41418,"88-09-5","2-Ethylbutyric acid","DTXSID2041418","C88095"
41417,"597-09-1","2-Ethyl-2-nitro-1,3-propanediol","DTXSID7041417","C597091"
41416,"97-95-0","2-Ethyl-1-butanol","DTXSID2041416","C97950"
41413,"6485-40-1","R-(-)-Carvone","DTXSID7041413","C6485401"
41412,"2832-19-1","2-Chloro-N-(hydroxymethyl)acetamide","DTXSID2041412","C2832191"
41411,"96686-51-0","2-Chloro-N-(2-methyl-4-bromophenyl)acetamide","DTXSID7041411","C96686510"
41409,"587-65-5","2-Chloro-N-phenylacetamide","DTXSID3041409","C587655"
41405,"3011-89-0","2-Chloro-4-nitrobenzamide","DTXSID3041405","C3011890"
41404,"1124-04-5","2-Chloro-4,5-dimethylphenol","DTXSID8041404","C1124045"
41403,"2100-42-7","2-Chloro-1,4-dimethoxybenzene","DTXSID3041403","C2100427"
41400,"115-84-4","2-Butyl-2-ethyl-1,3-propanediol","DTXSID8041400","C115844"
41397,"23696-85-7","Damascenone","DTXSID6041397","C23696857"
41396,"513-53-1","2-Butanethiol","DTXSID1041396","C513531"
41389,"93-08-3","2'-Acetonaphthone","DTXSID2041389","C93083"
41388,"21282-97-3","2-[Methacryloyloxy]ethyl acetoacetate","DTXSID7041388","C21282973"
41379,"489-01-0","2,6-Di-tert-butyl-4-methoxyphenol","DTXSID8041379","C489010"
41376,"24602-86-6","Tridemorph","DTXSID3041376","C24602866"
41373,"42482-06-4","2-Octen-1-ylsuccinic anhydride","DTXSID8041373","C42482064"
41372,"88-86-8","2,5-Dichloro-3-nitrobenzoic acid","DTXSID3041372","C88868"
41371,"23778-52-1","2,5,8,11,14-Pentaoxahexadecan-16-ol","DTXSID8041371","C23778521"
41370,"921-20-0","3-(Hydroxymethyl)pentane-2,4-diol","DTXSID3041370","C921200"
41368,"5394-36-5","5-Ethyl-5-methylhydantoin","DTXSID9041368","C5394365"
41367,"1594-56-5","2,4-Dinitrophenyl thiocyanate","DTXSID4041367","C1594565"
41366,"119-27-7","2,4-Dinitroanisole","DTXSID9041366","C119277"
41363,"19719-28-9","2,4-Dichlorophenylacetic acid","DTXSID4041363","C19719289"
41362,"1777-82-8","2,4-Dichlorobenzyl alcohol","DTXSID9041362","C1777828"
41361,"2683-43-4","2,4-Dichloro-6-nitroaniline","DTXSID4041361","C2683434"
41359,"133-53-9","2,4-Dichloro-3,5-dimethylphenol","DTXSID0041359","C133539"
41357,"3025-30-7","Ethyl (2E,4Z)-deca-2,4-dienoate","DTXSID0041357","C3025307"
41356,"10433-59-7","2,4-DB-sodium","DTXSID5041356","C10433597"
41349,"1928-38-7","2,4-D-methyl","DTXSID6041349","C1928387"
41347,"1713-15-1","2,4-D-isobutyl","DTXSID6041347","C1713151"
41346,"533-23-3","2,4-D-ethyl ester","DTXSID1041346","C533233"
41336,"136-32-3","2,4,5-Trichlorophenol sodium salt","DTXSID7041336","C136323"
41329,"1928-47-8","2,4,5-T 2-Ethylhexyl","DTXSID8041329","C1928478"
41328,"2545-59-7","2,4,5-T-butotyl","DTXSID3041328","C2545597"
41327,"89-00-9","Quinolinic acid","DTXSID8041327","C89009"
41321,"513-85-9","2,3-Butanediol","DTXSID8041321","C513859"
41317,"88-82-4","2,3,5-Triiodobenzoic acid","DTXSID4041317","C88824"
41315,"2808-86-8","2,3,4,5-Tetrachloropyridine","DTXSID4041315","C2808868"
41308,"2642-82-2","2,2-Bis(4-chlorophenyl)ethanol","DTXSID5041308","C2642822"
41306,"131-55-5","2,2',4,4'-Tetrahydroxybenzophenone","DTXSID5041306","C131555"
41302,"68169-03-9","(Dicyclopentadienyloxy)ethyl methacrylate","DTXSID5041302","C68169039"
41299,"7011-83-8","Dihydrojasmone lactone","DTXSID3041299","C7011838"
41298,"695-06-7","gamma-Caprolactone","DTXSID8041298","C695067"
41293,"120-65-0","2-((Dimethylamino)methyl)phenol","DTXSID3041293","C120650"
41289,"4574-04-3","Myristyltrimethylammonium chlorideN,N,N-Trimethyltetradecan-1-aminium chloride","DTXSID9041289","C4574043"
41280,"2226-96-2","4-Hydroxy-2,2,6,6-tetramethylpiperidin-1-yl)oxidanyl","DTXSID4041280","C2226962"
41279,"99-00-3","1-Piperazinecarbodithioic acid","DTXSID5041279","C99003"
41275,"142-18-7","1-Monolaurin","DTXSID5041275","C142187"
41274,"941-69-5","1-Phenyl-1H-pyrrole-2,5-dione","DTXSID0041274","C941695"
41273,"118-47-8","Pyrazolone T","DTXSID5041273","C118478"
41270,"58430-94-7","3,5,5-Trimethylhexyl acetate","DTXSID0041270","C58430947"
41269,"77-53-2","(+)-Cedrol","DTXSID1041269","C77532"
41268,"103112-35-2","Fenchlorazole-ethyl","DTXSID6041268","C103112352"
41267,"1569-02-4","1-Ethoxy-2-propanol","DTXSID1041267","C1569024"
41265,"2425-77-6","2-Hexyl-1-decanol","DTXSID1041265","C2425776"
41263,"83-42-1","1-Chloro-2-methyl-3-nitrobenzene","DTXSID1041263","C83421"
41261,"4638-03-3","Allyl 3-chloro-2-hydroxypropyl ether","DTXSID1041261","C4638033"
41256,"111-29-5","1,5-Pentanediol","DTXSID2041256","C111295"
41253,"95-96-5","3,6-Dimethyl-2,5-dioxo-1,4-dioxane","DTXSID7041253","C95965"
41252,"128-95-0","1,4-Diaminoanthraquinone","DTXSID2041252","C128950"
41250,"14233-37-5","1,4-Bis(N-isopropylamino)anthraquinone","DTXSID2041250","C14233375"
41248,"88-58-4","2,5-Di-tert-butylbenzene-1,4-diol","DTXSID8041248","C88584"
41247,"120-46-7","1,3-Diphenyl-1,3-propanedione","DTXSID3041247","C120467"
41246,"504-63-2","1,3-Propanediol","DTXSID8041246","C504632"
41242,"68052-23-3","2,2,4-Trimethylpentane-1,3-diyl dibenzoate","DTXSID8041242","C68052233"
41238,"2579-20-6","1,3-Cyclohexanedimethanamine","DTXSID4041238","C2579206"
41237,"99-86-5","alpha-Terpinene","DTXSID9041237","C99865"
41234,"1772-25-4","1,3,6-Hexanetricarbonitrile","DTXSID4041234","C1772254"
41233,"59572-10-0","1,3,6,8-Pyrenetetrasulfonic acid, tetrasodium salt","DTXSID9041233","C59572100"
41232,"717-74-8","1,3,5-Triisopropylbenzene","DTXSID4041232","C717748"
41230,"1668-54-8","2-Methyl-4-amino-6-methoxy-s-triazine","DTXSID4041230","C1668548"
41224,"106-69-4","1,2,6-Hexanetriol","DTXSID0041224","C106694"
41223,"25395-31-7","Diacetain glycerol","DTXSID5041223","C25395317"
41220,"1469-48-3","cis-1,2,3,6-Tetrahydrophthalimide","DTXSID0041220","C1469483"
41217,"57-15-8","1,1,1-Trichloro-2-methyl-2-propanol","DTXSID1041217","C57158"
41210,"99-85-4","gamma-Terpinene","DTXSID6041210","C99854"
41209,"138-87-4","beta-Terpineol","DTXSID7041209","C138874"
41208,"58846-77-8","Decyl beta-D-glucopyranoside","DTXSID2041208","C58846778"
41206,"1081-34-1","alpha-Terthiophene","DTXSID2041206","C1081341"
41201,"67375-30-8","alpha-Cypermethrin","DTXSID7041201","C67375308"
41200,"94-91-7","N,N'-Disalicylidene-1,2-diaminopropane","DTXSID2041200","C94917"
41197,"373-49-9","(Z)-Hexadec-9-enoic acid","DTXSID0041197","C373499"
41190,"18031-40-8","l-Perillaldehyde","DTXSID5041190","C18031408"
41188,"705-60-2","(2-Nitro-1-propenyl)benzene","DTXSID1041188","C705602"
41185,"6306-60-1","(2,4-Dichlorophenyl)acetonitrile","DTXSID6041185","C6306601"
41184,"18172-67-3","(-)-beta-Pinene","DTXSID1041184","C18172673"
41180,"65039-09-0","1-Ethyl-3-methylimidazolium chloride","DTXSID1041180","C65039090"
41178,"2657-00-3","1-Naphthalenesulfonic acid, 6-diazo-5,6-dihydro-5-oxo, sodium salt","DTXSID7041178","C2657003"
41153,"60643-86-9","Vigabatrin","DTXSID4041153","C60643869"
41152,"52-53-9","Verapamil","DTXSID9041152","C52539"
41148,"104-98-3","Urocanic acid","DTXSID5041148","C104983"
41141,"129298-91-5","o-(Chloroacetylcarbamoyl)fumagillol","DTXSID0041141","C129298915"
41137,"56-34-8","Tetraethylammonium chloride","DTXSID6041137","C56348"
41133,"149647-78-9","Suberoylanilide hydroxamic acid","DTXSID6041133","C149647789"
41132,"204005-46-9","SU-5416","DTXSID1041132","C204005469"
41131,"62996-74-1","Staurosporine","DTXSID6041131","C62996741"
41126,"13755-38-9","Sodium nitroprusside dihydrate","DTXSID7041126","C13755389"
41125,"7681-82-5","Sodium iodide","DTXSID2041125","C7681825"
41117,"80214-83-1","Roxithromycin","DTXSID8041117","C80214831"
41115,"61379-65-5","Rifapentine","DTXSID8041115","C61379655"
41104,"609-36-9","Proline","DTXSID9041104","C609369"
41097,"85532-75-8","PK 11195","DTXSID7041097","C85532758"
41091,"54-95-5","Pentylenetetrazol","DTXSID7041091","C54955"
41085,"82419-36-1","Ofloxacin","DTXSID3041085","C82419361"
41080,"150824-47-8","(E)-Nitenpyram","DTXSID8041080","C150824478"
41075,"114-80-7","Neostigmine bromide","DTXSID9041075","C114807"
41074,"1405-10-3","Neomycin sulfate","DTXSID4041074","C1405103"
41070,"24280-93-1","Mycophenolic acid","DTXSID4041070","C24280931"
41056,"74-79-3","L-Arginine","DTXSID6041056","C74793"
41047,"99011-02-6","Imiquimod","DTXSID7041047","C99011026"
41046,"78919-13-8","Iloprost","DTXSID2041046","C78919138"
41045,"31282-04-9","Hygromycin B","DTXSID7041045","C31282049"
41035,"23513-14-6","(6)-Gingerol","DTXSID3041035","C23513146"
41034,"184475-35-2","Gefitinib","DTXSID8041034","C184475352"
41032,"82410-32-0","Ganciclovir","DTXSID8041032","C82410320"
41023,"10417-94-4","Eicosapentaenoic acid","DTXSID9041023","C10417944"
41021,"312-84-5","D-Serine","DTXSID9041021","C312845"
40990,"555-60-2","Carbonyl cyanide chlorophenylhydrazone","DTXSID7040990","C555602"
40980,"179324-69-7","Bortezomib","DTXSID3040980","C179324697"
40979,"302962-49-8","Dasatinib","DTXSID4040979","C302962498"
40965,"18339-16-7","Androstenone","DTXSID0040965","C18339167"
