spid,chid,stkc,stkc_unit,tested_conc_unit,spid_legacy
TP0001055E01,20220,,,,
Tox21_110006,20220,,,,
Tox21_110007,20220,,,,
Tox21_202309,20220,,,,
Tox21_300081,20220,,,,
TP0000133F04,20220,,,,
TP0000267D09,20220,,,,
TP0000288D09,20220,,,,
TP0000316A07,20220,,,,
TP0000370D09,20220,,,,
TP0000372D03,20220,,,,
TP0000693A04,20220,,,,
TP0000821H10,20220,,,,
TP0000905E08,20220,,,,
TP0000986E10,20220,,,,
TP0001207I17,20220,,,,
TP0001207M02,20220,,,,
TP0001054C04,20221,,,,
Tox21_111617,20221,,,,
Tox21_111617_1,20221,,,,
Tox21_202326,20221,,,,
Tox21_300103,20221,,,,
TP0000133A09,20221,,,,
TP0000267E04,20221,,,,
TP0000288E04,20221,,,,
TP0000312A03,20221,,,,
TP0000370E04,20221,,,,
TP0000371E04,20221,,,,
TP0000689A07,20221,,,,
TP0000817F06,20221,,,,
TP0000904D07,20221,,,,
TP0000972E10,20221,,,,
TP0001207C23,20221,,,,
Tox21_202015,20222,,,,
Tox21_302837,20222,,,,
TP0001281E06,20222,,,,
Tox21_201253,20223,,,,
Tox21_302988,20223,,,,
TP0000867E03,20223,,,,
TP0001079E09,20223,,,,
TP0001095E09,20223,,,,
TP0001056A09,20224,,,,
Tox21_200490,20224,,,,
Tox21_300188,20224,,,,
TP0000269C12,20224,,,,
TP0000300C12,20224,,,,
TP0000308C12,20224,,,,
TP0000340A05,20224,,,,
TP0000384C12,20224,,,,
TP0000386C06,20224,,,,
TP0000819G02,20224,,,,
TP0000901E12,20224,,,,
TP0000971G05,20224,,,,
TP0001208K02,20224,,,,
Tox21_202229,20226,,,,
Tox21_303000,20226,,,,
TP0000864B05,20226,,,,
Tox21_200648,20231,,,,
TP0001057G07,20232,,,,
Tox21_201685,20232,,,,
Tox21_300010,20232,,,,
TP0000131G10,20232,,,,
TP0000267B03,20232,,,,
TP0000288B03,20232,,,,
TP0000310A11,20232,,,,
TP0000370B03,20232,,,,
TP0000371B03,20232,,,,
TP0000822F08,20232,,,,
TP0000880A02,20232,,,,
TP0000971D12,20232,,,,
TP0001206J21,20232,,,,
TP0001442G04,20232,,,,
Tox21_112404,20233,,,,
Tox21_202348,20233,,,,
Tox21_302752,20233,,,,
TP0000716D04,20233,,,,
TP0000727D04,20233,,,,
TP0000749D04,20233,,,,
TP0000760G04,20233,,,,
TP0001042E11,20233,,,,
TP0001110D12,20233,,,,
Tox21_202585,20235,,,,
Tox21_201378,20236,,,,
Tox21_302896,20236,,,,
TP0001075G04,20236,,,,
TP0001091G04,20236,,,,
Tox21_112523,20238,,,,
Tox21_112523_1,20238,,,,
Tox21_302202,20239,,,,
TP0000865H11,20239,,,,
TP0001054B06,20240,,,,
Tox21_202202,20240,,,,
Tox21_300163,20240,,,,
TP0000269D08,20240,,,,
TP0000300D08,20240,,,,
TP0000308D08,20240,,,,
TP0000336A11,20240,,,,
TP0000384D08,20240,,,,
TP0000386D02,20240,,,,
TP0000820E03,20240,,,,
TP0000900D11,20240,,,,
TP0000963C02,20240,,,,
TP0001207M20,20240,,,,
Tox21_110817,20241,,,,
Tox21_200315,20241,,,,
TP0000885B11,20242,,,,
Tox21_201709,20242,,,,
Tox21_300801,20242,,,,
TP0000077F04,20242,,,,
TP0000202F04,20242,,,,
TP0000235B11,20242,,,,
TP0000248B11,20242,,,,
TP0000813B11,20242,,,,
TP0000972H08,20242,,,,
TP0001042N15,20242,,,,
TP0001194L23,20242,,,,
TP0000884G05,20243,,,,
Tox21_111065,20243,,,,
Tox21_201276,20243,,,,
Tox21_300772,20243,,,,
TP0000079D04,20243,,,,
LEGTV002B05,20243,,,,
TP0000241H12,20243,,,,
TP0000258H12,20243,,,,
TP0000823G08,20243,,,,
TP0000966A07,20243,,,,
TP0001042D15,20243,,,,
TP0001194G18,20243,,,,
Tox21_200950,20244,,,,
Tox21_111632,20245,,,,
Tox21_111632_1,20245,,,,
Tox21_111633,20245,,,,
Tox21_200048,20245,,,,
Tox21_110404,20246,,,,
Tox21_110404_1,20246,,,,
Tox21_201049,20246,,,,
TP0000883G06,20247,,,,
Tox21_110994,20247,,,,
Tox21_110994_1,20247,,,,
Tox21_201836,20247,,,,
Tox21_300854,20247,,,,
TP0000077H04,20247,,,,
TP0000202H04,20247,,,,
TP0000241B02,20247,,,,
TP0000258B02,20247,,,,
TP0000813F03,20247,,,,
TP0000969H12,20247,,,,
TP0001043A04,20247,,,,
TP0001194H10,20247,,,,
Tox21_201703,20248,,,,
Tox21_302847,20248,,,,
TP0001075E06,20248,,,,
TP0001091E06,20248,,,,
TP0001345H10,20248,,,,
TP0001348C05,20248,,,,
TP0001059F06,20249,,,,
Tox21_201955,20249,,,,
Tox21_300623,20249,,,,
TP0000394C11,20249,,,,
TP0000410C11,20249,,,,
TP0000412C11,20249,,,,
TP0000413C11,20249,,,,
TP0000455C05,20249,,,,
TP0000471A03,20249,,,,
TP0000824H06,20249,,,,
TP0000880G01,20249,,,,
TP0000972F09,20249,,,,
TP0001206C08,20249,,,,
Tox21_111057,20250,,,,
Tox21_200039,20250,,,,
Tox21_302247,20252,,,,
TP0001324H10,20252,,,,
Tox21_111557,20253,,,,
Tox21_201441,20256,,,,
Tox21_302743,20256,,,,
TP0001077C07,20256,,,,
TP0001093C07,20256,,,,
TP0001343B02,20256,,,,
TP0001061G04,20257,,,,
Tox21_202317,20257,,,,
Tox21_300153,20257,,,,
TP0000269D01,20257,,,,
TP0000300D01,20257,,,,
TP0000308D01,20257,,,,
TP0000330A09,20257,,,,
TP0000384D01,20257,,,,
TP0000385D01,20257,,,,
TP0000686A05,20257,,,,
TP0000823E12,20257,,,,
TP0000906H02,20257,,,,
TP0000986C11,20257,,,,
TP0001208G04,20257,,,,
Tox21_110412,20260,,,,
Tox21_200491,20260,,,,
Tox21_111614,20261,,,,
Tox21_111614_1,20261,,,,
Tox21_200110,20261,,,,
TP0001061F05,20262,,,,
Tox21_201368,20262,,,,
Tox21_300588,20262,,,,
TP0000394F09,20262,,,,
TP0000410F09,20262,,,,
TP0000412F09,20262,,,,
TP0000413F09,20262,,,,
TP0000455F03,20262,,,,
TP0000469A09,20262,,,,
TP0000814B07,20262,,,,
TP0000845A06,20262,,,,
TP0000880G07,20262,,,,
TP0000970F01,20262,,,,
TP0001207E02,20262,,,,
Tox21_110096,20263,,,,
Tox21_110096_1,20263,,,,
Tox21_201390,20263,,,,
Tox21_302996,20263,,,,
TP0001079B03,20263,,,,
TP0001095B03,20263,,,,
TP0001343G05,20263,,,,
TP0001348F03,20263,,,,
Tox21_111306,20265,,,,
Tox21_400061,20265,,,,
TP0001078A07,20265,,,,
TP0001093B02,20265,,,,
TP0001180F10,20265,,,,
TP0001183F10,20265,,,,
TP0001197G07,20265,,,,
TP0001201G07,20265,,,,
TP0001222E09,20265,,,,
TP0001077B02,20265,,,,
TP0001094A07,20265,,,,
TP0001079E01,20265,,,,
TP0001095E01,20265,,,,
Tox21_201656,20266,,,,
Tox21_303021,20266,,,,
TP0000866G03,20266,,,,
TP0001078B03,20266,,,,
TP0001094B03,20266,,,,
TP0001222D05,20266,,,,
TP0001343B03,20266,,,,
TP0001058B06,20267,,,,
Tox21_300586,20267,,,,
TP0000395E11,20267,,,,
TP0000422E11,20267,,,,
TP0000424E11,20267,,,,
TP0000425E11,20267,,,,
TP0000457E05,20267,,,,
TP0000505A02,20267,,,,
TP0000818E10,20267,,,,
TP0000844A07,20267,,,,
TP0000900F08,20267,,,,
TP0000971B01,20267,,,,
TP0001207L03,20267,,,,
TP0001054F05,20268,,,,
Tox21_202339,20268,,,,
Tox21_300190,20268,,,,
TP0000269D05,20268,,,,
TP0000300D05,20268,,,,
TP0000308D05,20268,,,,
TP0000334A04,20268,,,,
TP0000384D05,20268,,,,
TP0000385D05,20268,,,,
TP0000817F10,20268,,,,
TP0000902H12,20268,,,,
TP0000986H09,20268,,,,
TP0001206H16,20268,,,,
Tox21_202496,20269,,,,
Tox21_110881,20274,,,,
Tox21_110881_1,20274,,,,
Tox21_200665,20274,,,,
Tox21_200985,20275,,,,
Tox21_201209,20276,,,,
Tox21_201956,20278,,,,
Tox21_302802,20278,,,,
TP0000722B01,20278,,,,
TP0000733B01,20278,,,,
TP0000755B01,20278,,,,
TP0000767D01,20278,,,,
TP0001043E01,20278,,,,
TP0001110F10,20278,,,,
Tox21_201640,20279,,,,
Tox21_303609,20279,,,,
Tox21_200791,20280,,,,
TP0001141D06,20280,,,,
TP0001181A01,20280,,,,
TP0001060G06,20281,,,,
Tox21_202291,20281,,,,
Tox21_300033,20281,,,,
TP0000269B01,20281,,,,
TP0000300B01,20281,,,,
TP0000308B01,20281,,,,
TP0000330A07,20281,,,,
TP0000384B01,20281,,,,
TP0000813E12,20281,,,,
TP0000905C10,20281,,,,
TP0000963E07,20281,,,,
TP0001206J14,20281,,,,
Tox21_201696,20282,,,,
Tox21_302821,20282,,,,
TP0001281A09,20282,,,,
TP0001062B02,20283,,,,
Tox21_202984,20283,,,,
Tox21_400037,20283,,,,
TP0000269A07,20283,,,,
TP0000300A07,20283,,,,
TP0000308A07,20283,,,,
TP0000335A09,20283,,,,
TP0000384A07,20283,,,,
TP0000386A01,20283,,,,
TP0000686A03,20283,,,,
TP0000813H10,20283,,,,
TP0000902D08,20283,,,,
TP0000965F09,20283,,,,
TP0001207L06,20283,,,,
Tox21_201310,20284,,,,
Tox21_302907,20284,,,,
TP0001281B09,20284,,,,
Tox21_201871,20286,,,,
Tox21_302755,20286,,,,
TP0000717D02,20286,,,,
TP0000728D02,20286,,,,
TP0000750D02,20286,,,,
TP0000761H02,20286,,,,
TP0001041N16,20286,,,,
Tox21_200075,20287,,,,
Tox21_201283,20288,,,,
Tox21_302920,20288,,,,
TP0001281C09,20288,,,,
TP0001062B03,20290,,,,
Tox21_110058,20290,,,,
Tox21_110058_1,20290,,,,
Tox21_201609,20290,,,,
Tox21_300634,20290,,,,
TP0000395D08,20290,,,,
TP0000422D08,20290,,,,
TP0000424D08,20290,,,,
TP0000425D08,20290,,,,
TP0000457D02,20290,,,,
TP0000502A04,20290,,,,
TP0000814E04,20290,,,,
TP0000903F07,20290,,,,
TP0000972A02,20290,,,,
TP0001206N17,20290,,,,
Tox21_301152,20292,,,,
TP0000719G11,20292,,,,
TP0000730G11,20292,,,,
TP0000752G11,20292,,,,
TP0000764F11,20292,,,,
TP0001042O19,20292,,,,
TP0001057D01,20293,,,,
Tox21_202075,20293,,,,
Tox21_300045,20293,,,,
TP0000269B06,20293,,,,
TP0000300B06,20293,,,,
TP0000308B06,20293,,,,
TP0000334A11,20293,,,,
TP0000384B06,20293,,,,
TP0000700A04,20293,,,,
TP0000818F07,20293,,,,
TP0000902F01,20293,,,,
TP0000968B08,20293,,,,
TP0001207B06,20293,,,,
Tox21_201314,20294,,,,
Tox21_302954,20294,,,,
TP0001079H03,20294,,,,
TP0001095H03,20294,,,,
TP0001220A01,20294,,,,
TP0001343B04,20294,,,,
TP0001054D02,20295,,,,
Tox21_400030,20295,,,,
TP0000394G03,20295,,,,
TP0000410G03,20295,,,,
TP0000412G03,20295,,,,
TP0000413G03,20295,,,,
TP0000454G03,20295,,,,
TP0000464A07,20295,,,,
TP0000820C02,20295,,,,
TP0000903F06,20295,,,,
TP0000963C10,20295,,,,
TP0001206P23,20295,,,,
Tox21_201627,20296,,,,
Tox21_302915,20296,,,,
TP0000866E01,20296,,,,
Tox21_201223,20298,,,,
TP0001061D10,20299,,,,
Tox21_201753,20299,,,,
Tox21_300594,20299,,,,
TP0000395E08,20299,,,,
TP0000422E08,20299,,,,
TP0000424E08,20299,,,,
TP0000425E08,20299,,,,
TP0000457E02,20299,,,,
TP0000502A05,20299,,,,
TP0000823E04,20299,,,,
TP0000855A02,20299,,,,
TP0000880F01,20299,,,,
TP0000966D11,20299,,,,
TP0001208A14,20299,,,,
Tox21_200153,20300,,,,
Tox21_200065,20303,,,,
Tox21_111024,20306,,,,
Tox21_202494,20306,,,,
Tox21_201575,20307,,,,
Tox21_302939,20307,,,,
TP0000722C12,20307,,,,
TP0000733C12,20307,,,,
TP0000755C12,20307,,,,
TP0000767E12,20307,,,,
TP0001042H12,20307,,,,
Tox21_201329,20308,,,,
Tox21_302733,20308,,,,
TP0001281D09,20308,,,,
Tox21_202370,20309,,,,
Tox21_302887,20309,,,,
TP0001281E09,20309,,,,
Tox21_201263,20310,,,,
Tox21_302742,20310,,,,
TP0000865A11,20310,,,,
TP0001281F09,20310,,,,
TP0001056D01,20311,,,,
Tox21_201439,20311,,,,
Tox21_300367,20311,,,,
TP0000394A11,20311,,,,
TP0000410A11,20311,,,,
TP0000412A11,20311,,,,
TP0000413A11,20311,,,,
TP0000455A05,20311,,,,
TP0000470A11,20311,,,,
TP0000824F01,20311,,,,
TP0000906F01,20311,,,,
TP0000965D07,20311,,,,
TP0001207H21,20311,,,,
Tox21_113300,20312,,,,
Tox21_202392,20314,,,,
Tox21_302984,20314,,,,
TP0001281G09,20314,,,,
Tox21_201570,20315,,,,
TP0000885A02,20319,,,,
Tox21_201687,20319,,,,
Tox21_300862,20319,,,,
TP0000077G06,20319,,,,
TP0000202G06,20319,,,,
TP0000235B01,20319,,,,
TP0000248B01,20319,,,,
TP0000815H08,20319,,,,
TP0000965F02,20319,,,,
TP0001042D21,20319,,,,
TP0001194E22,20319,,,,
Tox21_202092,20321,,,,
Tox21_303456,20321,,,,
TP0001078D05,20321,,,,
TP0001094D05,20321,,,,
TP0001343B05,20321,,,,
Tox21_110102,20322,,,,
Tox21_110102_1,20322,,,,
Tox21_201391,20322,,,,
Tox21_302789,20322,,,,
TP0001281H09,20322,,,,
Tox21_200492,20325,,,,
Tox21_200784,20326,,,,
Tox21_202498,20327,,,,
Tox21_111122,20328,,,,
Tox21_111122_1,20328,,,,
Tox21_200986,20328,,,,
Tox21_110106,20329,,,,
Tox21_110106_1,20329,,,,
Tox21_201160,20329,,,,
Tox21_200682,20330,,,,
Tox21_112121,20331,,,,
Tox21_112121_1,20331,,,,
Tox21_201359,20331,,,,
Tox21_302840,20331,,,,
TP0001281A10,20331,,,,
TP0001058F04,20332,,,,
Tox21_113436,20332,,,,
Tox21_202405,20332,,,,
Tox21_300124,20332,,,,
TP0000133F08,20332,,,,
TP0000267B11,20332,,,,
TP0000288B11,20332,,,,
TP0000318A02,20332,,,,
TP0000348A02,20332,,,,
TP0000370B11,20332,,,,
TP0000372B05,20332,,,,
TP0000813E04,20332,,,,
TP0000900H05,20332,,,,
TP0000967B12,20332,,,,
TP0001208F01,20332,,,,
TP0001055H05,20336,,,,
Tox21_110116,20336,,,,
Tox21_110116_1,20336,,,,
Tox21_202414,20336,,,,
Tox21_300277,20336,,,,
TP0000270D08,20336,,,,
TP0000306D08,20336,,,,
TP0000307D08,20336,,,,
TP0000347A08,20336,,,,
TP0000391D08,20336,,,,
TP0000393D02,20336,,,,
TP0000693A06,20336,,,,
TP0000818E02,20336,,,,
TP0000904F11,20336,,,,
TP0000970H05,20336,,,,
TP0001206J03,20336,,,,
TP0001060E03,20337,,,,
Tox21_301875,20337,,,,
TP0000717D03,20337,,,,
TP0000728D03,20337,,,,
TP0000750D03,20337,,,,
TP0000761H03,20337,,,,
TP0000788G03,20337,,,,
TP0000791D03,20337,,,,
TP0000795D03,20337,,,,
TP0000804A04,20337,,,,
TP0000827E03,20337,,,,
TP0000833F10,20337,,,,
TP0000900G07,20337,,,,
TP0000972E11,20337,,,,
TP0001043P22,20337,,,,
TP0001158A04,20337,,,,
TP0001206C17,20337,,,,
TP0000717G11,20337,,,,
TP0000728G11,20337,,,,
TP0000750G11,20337,,,,
TP0000762D11,20337,,,,
TP0000722G06,20337,,,,
TP0000733G06,20337,,,,
TP0000755G06,20337,,,,
TP0000768B06,20337,,,,
Tox21_111180,20340,,,,
Tox21_202501,20340,,,,
Tox21_200082,20341,,,,
Tox21_112296,20342,,,,
Tox21_110828,20344,,,,
Tox21_110828_1,20344,,,,
Tox21_302412,20344,,,,
TP0001322F10,20344,,,,
Tox21_202780,20345,,,,
TP0000882G08,20347,,,,
Tox21_111290,20347,,,,
Tox21_111290_1,20347,,,,
Tox21_201841,20347,,,,
Tox21_300769,20347,,,,
TP0000077H05,20347,,,,
TP0000202H05,20347,,,,
TP0000235E04,20347,,,,
TP0000248E04,20347,,,,
TP0000813H03,20347,,,,
TP0000965B06,20347,,,,
TP0001042F23,20347,,,,
TP0001194C05,20347,,,,
TP0001055C09,20348,,,,
Tox21_111141,20348,,,,
Tox21_111141_1,20348,,,,
Tox21_202427,20348,,,,
Tox21_300057,20348,,,,
TP0000133C05,20348,,,,
TP0000267D06,20348,,,,
TP0000288D06,20348,,,,
TP0000313A10,20348,,,,
TP0000370D06,20348,,,,
TP0000371D06,20348,,,,
TP0000700A08,20348,,,,
TP0000823H02,20348,,,,
TP0000903H10,20348,,,,
TP0000966G09,20348,,,,
TP0001207J01,20348,,,,
Tox21_201440,20349,,,,
Tox21_303531,20349,,,,
TP0001281B10,20349,,,,
TP0001055B03,20350,,,,
Tox21_201907,20350,,,,
Tox21_300012,20350,,,,
TP0000269H07,20350,,,,
TP0000300H07,20350,,,,
TP0000308H07,20350,,,,
TP0000336A07,20350,,,,
TP0000384H07,20350,,,,
TP0000386H01,20350,,,,
TP0000821D09,20350,,,,
TP0000903D02,20350,,,,
TP0000967F08,20350,,,,
TP0001206H05,20350,,,,
Tox21_201493,20352,,,,
Tox21_302952,20352,,,,
TP0000714B10,20352,,,,
TP0000725B10,20352,,,,
TP0000747B10,20352,,,,
TP0000758C10,20352,,,,
TP0001042L22,20352,,,,
TP0001109B08,20352,,,,
Tox21_201513,20354,,,,
Tox21_302730,20354,,,,
TP0001110D09,20354,,,,
TP0000721A04,20354,,,,
TP0000732A04,20354,,,,
TP0000754A04,20354,,,,
TP0000766B04,20354,,,,
TP0001041B13,20354,,,,
Tox21_202781,20355,,,,
Tox21_111571,20357,,,,
Tox21_301815,20357,,,,
TP0001322F04,20357,,,,
Tox21_111017,20358,,,,
Tox21_111017_1,20358,,,,
Tox21_201006,20358,,,,
Tox21_202121,20359,,,,
Tox21_302750,20359,,,,
TP0000723A11,20359,,,,
TP0000734A11,20359,,,,
TP0000756A11,20359,,,,
TP0000768D11,20359,,,,
TP0000789E06,20359,,,,
TP0000791G06,20359,,,,
TP0000795G06,20359,,,,
TP0000808A08,20359,,,,
TP0000827H06,20359,,,,
TP0000833H11,20359,,,,
TP0000881G12,20359,,,,
TP0000971G12,20359,,,,
TP0001041G02,20359,,,,
TP0001055D08,20359,,,,
TP0001155A10,20359,,,,
TP0001206B09,20359,,,,
Tox21_111721,20360,,,,
Tox21_202436,20360,,,,
Tox21_302924,20360,,,,
TP0001079B02,20360,,,,
TP0001095B02,20360,,,,
TP0001343B07,20360,,,,
Tox21_201289,20361,,,,
Tox21_302760,20361,,,,
TP0001281C10,20361,,,,
Tox21_200493,20363,,,,
Tox21_110667,20365,,,,
Tox21_110667_1,20365,,,,
Tox21_301849,20365,,,,
TP0000864B03,20365,,,,
TP0001325F06,20365,,,,
TP0001059B05,20366,,,,
EPA-P3-42D03,20366,,,,
Tox21_111064,20366,,,,
Tox21_111064_1,20366,,,,
Tox21_201686,20366,,,,
Tox21_302941,20366,,,,
TP0000720F03,20366,,,,
TP0000731F03,20366,,,,
TP0000753F03,20366,,,,
TP0000765F03,20366,,,,
TP0000788E02,20366,,,,
TP0000791C02,20366,,,,
TP0000795C02,20366,,,,
TP0000802A10,20366,,,,
TP0000827D02,20366,,,,
TP0000833C10,20366,,,,
TP0000904B04,20366,,,,
TP0000970B01,20366,,,,
TP0001042A20,20366,,,,
TP0001152A11,20366,,,,
TP0001206K03,20366,,,,
TP0000720G03,20366,,,,
TP0000731G03,20366,,,,
TP0000753G03,20366,,,,
TP0000765G03,20366,,,,
TP0000723A06,20366,,,,
TP0000734A06,20366,,,,
TP0000756A06,20366,,,,
TP0000768D06,20366,,,,
Tox21_200699,20367,,,,
Tox21_301889,20368,,,,
TP0001075E11,20368,,,,
TP0001091E11,20368,,,,
TP0001219B10,20368,,,,
TP0001344E03,20368,,,,
TP0001346E04,20368,,,,
Tox21_111171,20369,,,,
Tox21_111171_1,20369,,,,
Tox21_201010,20369,,,,
TP0000883H01,20370,,,,
Tox21_202199,20370,,,,
Tox21_300919,20370,,,,
TP0000075H09,20370,,,,
LEGTV002F03,20370,,,,
TP0000241H10,20370,,,,
TP0000258H10,20370,,,,
TP0000817E04,20370,,,,
TP0000972C12,20370,,,,
TP0001042C19,20370,,,,
TP0001194O07,20370,,,,
TP0001062E03,20371,,,,
Tox21_110371,20371,,,,
Tox21_110371_1,20371,,,,
Tox21_201347,20371,,,,
Tox21_300558,20371,,,,
TP0000396C05,20371,,,,
TP0000434C05,20371,,,,
TP0000436C05,20371,,,,
TP0000437C05,20371,,,,
TP0000458C05,20371,,,,
TP0000487A03,20371,,,,
TP0000816G04,20371,,,,
TP0000881E02,20371,,,,
TP0000963G09,20371,,,,
TP0001206L06,20371,,,,
Tox21_110103,20372,,,,
Tox21_110103_1,20372,,,,
Tox21_302804,20372,,,,
TP0000720F09,20372,,,,
TP0000731F09,20372,,,,
TP0000753F09,20372,,,,
TP0000765F09,20372,,,,
TP0001042D14,20372,,,,
TP0001113A07,20372,,,,
TP0001057B12,20373,,,,
Tox21_201296,20373,,,,
Tox21_300191,20373,,,,
TP0000269F04,20373,,,,
TP0000300F04,20373,,,,
TP0000308F04,20373,,,,
TP0000333A08,20373,,,,
TP0000384F04,20373,,,,
TP0000385F04,20373,,,,
TP0000693A05,20373,,,,
TP0000815D10,20373,,,,
TP0000881B12,20373,,,,
TP0000966D01,20373,,,,
TP0001206M13,20373,,,,
TP0001062G02,20374,,,,
Tox21_201260,20374,,,,
Tox21_300109,20374,,,,
TP0000269B09,20374,,,,
TP0000300B09,20374,,,,
TP0000308B09,20374,,,,
TP0000337A08,20374,,,,
TP0000384B09,20374,,,,
TP0000386B03,20374,,,,
TP0000694A08,20374,,,,
TP0000717A08,20374,,,,
TP0000728A08,20374,,,,
TP0000750A08,20374,,,,
TP0000761E08,20374,,,,
TP0000972D11,20374,,,,
TP0001043G16,20374,,,,
TP0001207O08,20374,,,,
TP0000718C05,20374,,,,
TP0000729C05,20374,,,,
TP0000751C05,20374,,,,
TP0000762H05,20374,,,,
TP0000724B12,20374,,,,
TP0000735B12,20374,,,,
TP0000757B12,20374,,,,
TP0000769F12,20374,,,,
TP0001057D07,20375,,,,
Tox21_111076,20375,,,,
Tox21_111076_1,20375,,,,
Tox21_201495,20375,,,,
Tox21_300067,20375,,,,
TP0000269H12,20375,,,,
TP0000300H12,20375,,,,
TP0000308H12,20375,,,,
TP0000340A11,20375,,,,
TP0000384H12,20375,,,,
TP0000386H06,20375,,,,
TP0000686A10,20375,,,,
TP0000821E05,20375,,,,
TP0000900A09,20375,,,,
TP0000986A07,20375,,,,
TP0001207J14,20375,,,,
TP0001179E04,20376,,,,
TP0001182E04,20376,,,,
TP0001222G03,20376,,,,
Tox21_112506,20378,,,,
Tox21_112506_1,20378,,,,
Tox21_301415,20378,,,,
TP0001322G05,20378,,,,
Tox21_111222,20379,,,,
Tox21_111222_1,20379,,,,
Tox21_201996,20379,,,,
Tox21_302761,20379,,,,
TP0000714G12,20379,,,,
TP0000725G12,20379,,,,
TP0000747G12,20379,,,,
TP0000758H12,20379,,,,
TP0001042H18,20379,,,,
TP0001113G02,20379,,,,
Tox21_110485,20380,,,,
Tox21_200963,20380,,,,
Tox21_201432,20381,,,,
Tox21_303009,20381,,,,
TP0000721C07,20381,,,,
TP0000732C07,20381,,,,
TP0000754C07,20381,,,,
TP0000766D07,20381,,,,
TP0001043I02,20381,,,,
TP0001140A05,20381,,,,
TP0001345C05,20381,,,,
TP0001347A07,20381,,,,
Tox21_112646,20383,,,,
Tox21_113102,20383,,,,
Tox21_200122,20384,,,,
Tox21_200099,20390,,,,
Tox21_200642,20391,,,,
TP0001054H05,20392,,,,
Tox21_201961,20392,,,,
Tox21_300135,20392,,,,
TP0000133A04,20392,,,,
TP0000267C04,20392,,,,
TP0000288C04,20392,,,,
TP0000311A11,20392,,,,
TP0000370C04,20392,,,,
TP0000371C04,20392,,,,
TP0000689A09,20392,,,,
TP0000814G01,20392,,,,
TP0000900G02,20392,,,,
TP0000963F01,20392,,,,
TP0001206J04,20392,,,,
Tox21_200494,20398,,,,
Tox21_202586,20399,,,,
Tox21_200716,20400,,,,
Tox21_201248,20401,,,,
Tox21_303017,20401,,,,
TP0001281D10,20401,,,,
TP0001060E07,20402,,,,
Tox21_201411,20402,,,,
Tox21_300143,20402,,,,
TP0000131F01,20402,,,,
TP0000268A12,20402,,,,
TP0000294A12,20402,,,,
TP0000329A07,20402,,,,
TP0000377A12,20402,,,,
TP0000379A06,20402,,,,
TP0000824E11,20402,,,,
TP0000903E03,20402,,,,
TP0000967G03,20402,,,,
TP0001207O20,20402,,,,
Tox21_113071,20406,,,,
Tox21_113071_1,20406,,,,
Tox21_202458,20406,,,,
TP0000882E04,20407,,,,
Tox21_111077,20407,,,,
Tox21_111077_1,20407,,,,
Tox21_201409,20407,,,,
Tox21_300730,20407,,,,
TP0000073B10,20407,,,,
LEGTV001E08,20407,,,,
TP0000235C12,20407,,,,
TP0000248C12,20407,,,,
TP0000813G03,20407,,,,
TP0000967H03,20407,,,,
TP0001043M15,20407,,,,
TP0001194O02,20407,,,,
Tox21_202505,20409,,,,
Tox21_303587,20409,,,,
TP0000718C06,20409,,,,
TP0000729C06,20409,,,,
TP0000751C06,20409,,,,
TP0000762H06,20409,,,,
TP0001041L23,20409,,,,
TP0001140H11,20409,,,,
TP0001344B10,20409,,,,
TP0001347G04,20409,,,,
TP0001441E05,20409,,,,
Tox21_202045,20410,,,,
Tox21_302831,20410,,,,
TP0001281E10,20410,,,,
Tox21_200382,20413,,,,
Tox21_201427,20415,,,,
Tox21_302879,20415,,,,
TP0000716D03,20415,,,,
TP0000727D03,20415,,,,
TP0000749D03,20415,,,,
TP0000760G03,20415,,,,
TP0001042M11,20415,,,,
TP0001140A04,20415,,,,
TP0001343B08,20415,,,,
Tox21_200116,20419,,,,
TP0000882A08,20420,,,,
Tox21_201413,20420,,,,
Tox21_301164,20420,,,,
TP0000077C12,20420,,,,
TP0000202C12,20420,,,,
TP0000244F01,20420,,,,
TP0000263F01,20420,,,,
TP0000821B04,20420,,,,
TP0000971C12,20420,,,,
TP0001042M15,20420,,,,
TP0001194M04,20420,,,,
Tox21_202130,20421,,,,
Tox21_302806,20421,,,,
TP0001281G05,20421,,,,
Tox21_201305,20423,,,,
Tox21_302857,20423,,,,
TP0001281F10,20423,,,,
Tox21_201516,20424,,,,
Tox21_302753,20424,,,,
TP0001281G10,20424,,,,
Tox21_201652,20425,,,,
Tox21_303031,20425,,,,
TP0000724C08,20425,,,,
TP0000735C08,20425,,,,
TP0000757C08,20425,,,,
TP0000769G08,20425,,,,
TP0001041D14,20425,,,,
TP0001112B07,20425,,,,
Tox21_202341,20426,,,,
Tox21_300838,20426,,,,
TP0000077H12,20426,,,,
TP0000202H12,20426,,,,
TP0000241D10,20426,,,,
TP0000258D10,20426,,,,
TP0000819C06,20426,,,,
TP0000971E12,20426,,,,
TP0001043G21,20426,,,,
TP0001194F22,20426,,,,
Tox21_201908,20427,,,,
Tox21_302916,20427,,,,
TP0001281H10,20427,,,,
TP0001058H06,20428,,,,
Tox21_111133,20428,,,,
Tox21_111133_1,20428,,,,
Tox21_202363,20428,,,,
Tox21_300419,20428,,,,
TP0000396H04,20428,,,,
TP0000434H04,20428,,,,
TP0000436H04,20428,,,,
TP0000437H04,20428,,,,
TP0000458H04,20428,,,,
