m0id,acid,spid,apid,rowi,coli,wllt,wllq,conc,rval,srcf,created_date,modified_date,modified_by
132,1,TX003238,09Apr2014.Plate.34,7,5,t,1,0.041,12.36,2900-100644 TO3 DR 09Apr2014 Plate 34_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
133,1,TX003238,09Apr2014.Plate.34,6,4,t,1,0.123,12.26,2900-100644 TO3 DR 09Apr2014 Plate 34_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
134,1,TX003238,09Apr2014.Plate.34,6,5,t,1,0.123,11.68,2900-100644 TO3 DR 09Apr2014 Plate 34_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
135,1,TX003238,09Apr2014.Plate.34,5,4,t,1,0.37,15.27,2900-100644 TO3 DR 09Apr2014 Plate 34_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
136,1,TX003238,09Apr2014.Plate.34,5,5,t,1,0.37,15.06,2900-100644 TO3 DR 09Apr2014 Plate 34_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
137,1,TX003238,09Apr2014.Plate.34,4,4,t,1,1.111,13.79,2900-100644 TO3 DR 09Apr2014 Plate 34_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
138,1,TX003238,09Apr2014.Plate.34,4,5,t,1,1.111,13.35,2900-100644 TO3 DR 09Apr2014 Plate 34_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
139,1,TX003238,09Apr2014.Plate.34,3,4,t,1,3.333,14.89,2900-100644 TO3 DR 09Apr2014 Plate 34_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
140,1,TX003238,09Apr2014.Plate.34,3,5,t,1,3.333,14.78,2900-100644 TO3 DR 09Apr2014 Plate 34_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
141,1,TX003238,09Apr2014.Plate.34,2,4,t,1,10.0,12.34,2900-100644 TO3 DR 09Apr2014 Plate 34_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
142,1,TX003238,09Apr2014.Plate.34,2,5,t,1,10.0,12.64,2900-100644 TO3 DR 09Apr2014 Plate 34_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
143,1,TX003216,09Apr2014.Plate.18,7,4,t,1,0.206,16.79,2900-100644 TO3 DR 09Apr2014 Plate 18_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
144,1,TX003216,09Apr2014.Plate.18,7,5,t,1,0.206,15.14,2900-100644 TO3 DR 09Apr2014 Plate 18_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
145,1,TX003216,09Apr2014.Plate.18,6,4,t,1,0.617,32.71,2900-100644 TO3 DR 09Apr2014 Plate 18_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
146,1,TX003216,09Apr2014.Plate.18,6,5,t,1,0.617,18.75,2900-100644 TO3 DR 09Apr2014 Plate 18_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
147,1,TX003216,09Apr2014.Plate.18,5,4,t,1,1.852,13.5,2900-100644 TO3 DR 09Apr2014 Plate 18_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
148,1,TX003216,09Apr2014.Plate.18,5,5,t,1,1.852,14.54,2900-100644 TO3 DR 09Apr2014 Plate 18_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
149,1,TX003216,09Apr2014.Plate.18,4,4,t,1,5.556,12.53,2900-100644 TO3 DR 09Apr2014 Plate 18_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
150,1,TX003216,09Apr2014.Plate.18,4,5,t,1,5.556,12.67,2900-100644 TO3 DR 09Apr2014 Plate 18_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
151,1,TX003216,09Apr2014.Plate.18,3,4,t,1,16.667,15.4,2900-100644 TO3 DR 09Apr2014 Plate 18_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
152,1,TX003216,09Apr2014.Plate.18,3,5,t,1,16.667,16.4,2900-100644 TO3 DR 09Apr2014 Plate 18_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
153,1,TX003216,09Apr2014.Plate.18,2,4,t,1,50.0,15.82,2900-100644 TO3 DR 09Apr2014 Plate 18_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
154,1,TX003216,09Apr2014.Plate.18,2,5,t,1,50.0,17.16,2900-100644 TO3 DR 09Apr2014 Plate 18_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
155,1,TX003170,09Apr2014.Plate.27,7,10,t,1,0.412,15.26,2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
156,1,TX003170,09Apr2014.Plate.27,7,11,t,1,0.412,14.22,2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
157,1,TX003170,09Apr2014.Plate.27,6,10,t,1,1.235,14.17,2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
158,1,TX003170,09Apr2014.Plate.27,6,11,t,1,1.235,12.05,2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
159,1,TX003170,09Apr2014.Plate.27,5,10,t,1,3.704,17.85,2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
160,1,TX003170,09Apr2014.Plate.27,5,11,t,1,3.704,13.28,2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
161,1,TX003170,09Apr2014.Plate.27,4,10,t,1,11.111,17.12,2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
162,1,TX003170,09Apr2014.Plate.27,4,11,t,1,11.111,12.87,2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
163,1,TX003170,09Apr2014.Plate.27,3,10,t,1,33.333,13.64,2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
164,1,TX003170,09Apr2014.Plate.27,3,11,t,1,33.333,11.49,2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
165,1,TX003170,09Apr2014.Plate.27,2,10,t,1,100.0,22.89,2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
166,1,TX003170,09Apr2014.Plate.27,2,11,t,1,100.0,20.44,2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
167,1,TX003164,09Apr2014.Plate.27,7,8,t,1,0.412,15.79,2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
168,1,TX003164,09Apr2014.Plate.27,7,9,t,1,0.412,14.96,2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
169,1,TX003164,09Apr2014.Plate.27,6,8,t,1,1.235,13.15,2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
170,1,TX003164,09Apr2014.Plate.27,6,9,t,1,1.235,12.74,2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
171,1,TX003164,09Apr2014.Plate.27,5,8,t,1,3.704,13.65,2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
172,1,TX003164,09Apr2014.Plate.27,5,9,t,1,3.704,16.01,2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
173,1,TX003164,09Apr2014.Plate.27,4,8,t,1,11.111,15.2,2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
174,1,TX003164,09Apr2014.Plate.27,4,9,t,1,11.111,16.0,2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
175,1,TX003164,09Apr2014.Plate.27,3,8,t,1,33.333,13.23,2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
176,1,TX003164,09Apr2014.Plate.27,3,9,t,1,33.333,13.44,2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
177,1,TX003164,09Apr2014.Plate.27,2,8,t,1,100.0,15.33,2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
178,1,TX003164,09Apr2014.Plate.27,2,9,t,1,100.0,17.3,2900-100644 TO3 DR 09Apr2014 Plate 27_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
179,1,TX003076,09Apr2014.Plate.15,7,4,t,1,0.206,20.04,2900-100644 TO3 DR 09Apr2014 Plate 15_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
180,1,TX003076,09Apr2014.Plate.15,7,5,t,1,0.206,14.64,2900-100644 TO3 DR 09Apr2014 Plate 15_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
181,1,TX003076,09Apr2014.Plate.15,6,4,t,1,0.617,13.76,2900-100644 TO3 DR 09Apr2014 Plate 15_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
182,1,TX003076,09Apr2014.Plate.15,6,5,t,1,0.617,12.1,2900-100644 TO3 DR 09Apr2014 Plate 15_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
183,1,TX003076,09Apr2014.Plate.15,5,4,t,1,1.852,15.41,2900-100644 TO3 DR 09Apr2014 Plate 15_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
184,1,TX003076,09Apr2014.Plate.15,5,5,t,1,1.852,16.98,2900-100644 TO3 DR 09Apr2014 Plate 15_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
185,1,TX003076,09Apr2014.Plate.15,4,4,t,1,5.556,19.92,2900-100644 TO3 DR 09Apr2014 Plate 15_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
186,1,TX003076,09Apr2014.Plate.15,4,5,t,1,5.556,13.71,2900-100644 TO3 DR 09Apr2014 Plate 15_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
187,1,TX003076,09Apr2014.Plate.15,3,4,t,1,16.667,17.84,2900-100644 TO3 DR 09Apr2014 Plate 15_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
188,1,TX003076,09Apr2014.Plate.15,3,5,t,1,16.667,14.82,2900-100644 TO3 DR 09Apr2014 Plate 15_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
189,1,TX003076,09Apr2014.Plate.15,2,4,t,1,50.0,13.88,2900-100644 TO3 DR 09Apr2014 Plate 15_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
190,1,TX003076,09Apr2014.Plate.15,2,5,t,1,50.0,13.1,2900-100644 TO3 DR 09Apr2014 Plate 15_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
191,1,TX002934,09Apr2014.Plate.31,7,4,t,1,0.412,11.99,2900-100644 TO3 DR 09Apr2014 Plate 31_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
192,1,TX002934,09Apr2014.Plate.31,7,5,t,1,0.412,10.82,2900-100644 TO3 DR 09Apr2014 Plate 31_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
193,1,TX002934,09Apr2014.Plate.31,6,4,t,1,1.235,9.68,2900-100644 TO3 DR 09Apr2014 Plate 31_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
194,1,TX002934,09Apr2014.Plate.31,6,5,t,1,1.235,10.16,2900-100644 TO3 DR 09Apr2014 Plate 31_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
195,1,TX002934,09Apr2014.Plate.31,5,4,t,1,3.704,12.91,2900-100644 TO3 DR 09Apr2014 Plate 31_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
196,1,TX002934,09Apr2014.Plate.31,5,5,t,1,3.704,11.49,2900-100644 TO3 DR 09Apr2014 Plate 31_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
197,1,TX002934,09Apr2014.Plate.31,4,4,t,1,11.111,13.44,2900-100644 TO3 DR 09Apr2014 Plate 31_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
198,1,TX002934,09Apr2014.Plate.31,4,5,t,1,11.111,9.48,2900-100644 TO3 DR 09Apr2014 Plate 31_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
199,1,TX002934,09Apr2014.Plate.31,3,4,t,1,33.333,7.9,2900-100644 TO3 DR 09Apr2014 Plate 31_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
200,1,TX002934,09Apr2014.Plate.31,3,5,t,1,33.333,8.12,2900-100644 TO3 DR 09Apr2014 Plate 31_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
201,1,TX002934,09Apr2014.Plate.31,2,4,t,1,100.0,8.45,2900-100644 TO3 DR 09Apr2014 Plate 31_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
202,1,TX002934,09Apr2014.Plate.31,2,5,t,1,100.0,6.35,2900-100644 TO3 DR 09Apr2014 Plate 31_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
203,1,TX002910,09Apr2014.Plate.29,7,4,t,1,0.412,14.77,2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
204,1,TX002910,09Apr2014.Plate.29,7,5,t,1,0.412,12.15,2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
205,1,TX002910,09Apr2014.Plate.29,6,4,t,1,1.235,12.18,2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
206,1,TX002910,09Apr2014.Plate.29,6,5,t,1,1.235,10.37,2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
207,1,TX002910,09Apr2014.Plate.29,5,4,t,1,3.704,16.39,2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
208,1,TX002910,09Apr2014.Plate.29,5,5,t,1,3.704,11.85,2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
209,1,TX002910,09Apr2014.Plate.29,4,4,t,1,11.111,15.08,2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
210,1,TX002910,09Apr2014.Plate.29,3,4,t,1,33.333,16.37,2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
211,1,TX002910,09Apr2014.Plate.29,4,5,t,1,11.111,13.68,2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
212,1,TX002910,09Apr2014.Plate.29,3,5,t,1,33.333,15.11,2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
213,1,TX002910,09Apr2014.Plate.29,2,4,t,1,100.0,16.64,2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
214,1,TX002910,09Apr2014.Plate.29,2,5,t,1,100.0,14.66,2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
215,1,TX002674,09Apr2014.Plate.29,7,7,t,1,0.412,11.17,2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
216,1,TX002674,09Apr2014.Plate.29,7,6,t,1,0.412,13.25,2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
217,1,TX002674,09Apr2014.Plate.29,6,6,t,1,1.235,11.99,2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
218,1,TX002674,09Apr2014.Plate.29,6,7,t,1,1.235,12.4,2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
219,1,TX002674,09Apr2014.Plate.29,5,6,t,1,3.704,17.18,2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
220,1,TX002674,09Apr2014.Plate.29,4,6,t,1,11.111,15.89,2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
221,1,TX002674,09Apr2014.Plate.29,5,7,t,1,3.704,13.77,2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
222,1,TX002674,09Apr2014.Plate.29,4,7,t,1,11.111,14.01,2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
223,1,TX002674,09Apr2014.Plate.29,3,6,t,1,33.333,18.58,2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
224,1,TX002674,09Apr2014.Plate.29,3,7,t,1,33.333,22.22,2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
225,1,TX002674,09Apr2014.Plate.29,2,7,t,1,100.0,17.45,2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
226,1,TX002674,09Apr2014.Plate.29,2,6,t,1,100.0,22.29,2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
227,1,TX002640,09Apr2014.Plate.23,7,6,t,1,0.206,16.34,2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
228,1,TX002640,09Apr2014.Plate.23,7,7,t,1,0.206,10.81,2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
229,1,TX002640,09Apr2014.Plate.23,6,6,t,1,0.617,12.76,2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
230,1,TX002640,09Apr2014.Plate.23,5,6,t,1,1.852,14.77,2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
231,1,TX002640,09Apr2014.Plate.23,6,7,t,1,0.617,13.04,2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
232,1,TX002640,09Apr2014.Plate.23,5,7,t,1,1.852,13.43,2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
233,1,TX002640,09Apr2014.Plate.23,4,6,t,1,5.556,13.71,2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
234,1,TX002640,09Apr2014.Plate.23,4,7,t,1,5.556,13.25,2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
235,1,TX002640,09Apr2014.Plate.23,3,7,t,1,16.667,11.73,2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
236,1,TX002640,09Apr2014.Plate.23,3,6,t,1,16.667,15.89,2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
237,1,TX002640,09Apr2014.Plate.23,2,6,t,1,50.0,16.39,2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
238,1,TX002640,09Apr2014.Plate.23,2,7,t,1,50.0,16.18,2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
239,1,TX002436,09Apr2014.Plate.21,7,6,t,1,0.412,11.37,2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
240,1,TX002436,09Apr2014.Plate.21,6,6,t,1,1.235,14.07,2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
241,1,TX002436,09Apr2014.Plate.21,7,7,t,1,0.412,12.38,2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
242,1,TX002436,09Apr2014.Plate.21,6,7,t,1,1.235,12.05,2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
243,1,TX002436,09Apr2014.Plate.21,5,6,t,1,3.704,14.62,2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
244,1,TX002436,09Apr2014.Plate.21,5,7,t,1,3.704,11.71,2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
245,1,TX002436,09Apr2014.Plate.21,4,7,t,1,11.111,13.74,2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
246,1,TX002436,09Apr2014.Plate.21,4,6,t,1,11.111,11.64,2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
247,1,TX002436,09Apr2014.Plate.21,3,6,t,1,33.333,20.03,2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
248,1,TX002436,09Apr2014.Plate.21,3,7,t,1,33.333,17.71,2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
249,1,TX002436,09Apr2014.Plate.21,2,6,t,1,100.0,8.79,2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
250,1,TX002330,09Apr2014.Plate.24,7,4,t,1,0.412,11.56,2900-100644 TO3 DR 09Apr2014 Plate 24_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
251,1,TX002436,09Apr2014.Plate.21,2,7,t,1,100.0,6.62,2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
252,1,TX002330,09Apr2014.Plate.24,7,5,t,1,0.412,11.54,2900-100644 TO3 DR 09Apr2014 Plate 24_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
253,1,TX002330,09Apr2014.Plate.24,6,4,t,1,1.235,11.33,2900-100644 TO3 DR 09Apr2014 Plate 24_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
254,1,TX002330,09Apr2014.Plate.24,5,4,t,1,3.704,11.68,2900-100644 TO3 DR 09Apr2014 Plate 24_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
255,1,TX002330,09Apr2014.Plate.24,6,5,t,1,1.235,13.71,2900-100644 TO3 DR 09Apr2014 Plate 24_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
256,1,TX002330,09Apr2014.Plate.24,5,5,t,1,3.704,13.64,2900-100644 TO3 DR 09Apr2014 Plate 24_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
257,1,TX002330,09Apr2014.Plate.24,4,5,t,1,11.111,12.82,2900-100644 TO3 DR 09Apr2014 Plate 24_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
258,1,TX002330,09Apr2014.Plate.24,4,4,t,1,11.111,13.57,2900-100644 TO3 DR 09Apr2014 Plate 24_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
259,1,TX002330,09Apr2014.Plate.24,3,4,t,1,33.333,15.96,2900-100644 TO3 DR 09Apr2014 Plate 24_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
260,1,TX002330,09Apr2014.Plate.24,3,5,t,1,33.333,15.76,2900-100644 TO3 DR 09Apr2014 Plate 24_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
261,1,TX002330,09Apr2014.Plate.24,2,5,t,1,100.0,9.29,2900-100644 TO3 DR 09Apr2014 Plate 24_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
262,1,TX002330,09Apr2014.Plate.24,2,4,t,1,100.0,10.58,2900-100644 TO3 DR 09Apr2014 Plate 24_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
263,1,TX002231,09Apr2014.Plate.33,7,8,t,1,0.412,15.98,2900-100644 TO3 DR 09Apr2014 Plate 33_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
