aeid,m0id,m1id,m2id,m3id,m4id
1,3693,1065,1059,1059,89
1,3692,1066,1060,1060,89
1,3691,1067,1061,1061,89
1,3687,1068,1062,1062,89
1,3684,1069,1063,1063,90
1,3683,1070,1064,1064,90
1,3682,1071,1065,1065,90
1,3678,1072,1066,1066,90
1,3677,1073,1067,1067,90
1,3676,1074,1068,1068,90
1,3686,1075,1069,1069,90
1,3685,1076,1070,1070,90
1,3681,1077,1071,1071,90
1,3680,1078,1072,1072,90
1,3679,1079,1073,1073,90
1,3675,1080,1074,1074,90
1,3672,1081,1075,1075,91
1,3671,1082,1076,1076,91
1,3670,1083,1077,1077,91
1,3666,1084,1078,1078,91
1,3665,1085,1079,1079,91
1,3664,1086,1080,1080,91
1,3674,1087,1081,1081,91
1,3673,1088,1082,1082,91
1,3669,1089,1083,1083,91
1,3668,1090,1084,1084,91
1,3667,1091,1085,1085,91
1,3663,1092,1086,1086,91
1,3662,1093,1087,1087,92
1,3659,1094,1088,1088,92
1,3657,1095,1089,1089,92
1,3655,1096,1090,1090,92
1,3653,1097,1091,1091,92
1,3651,1098,1092,1092,92
1,3661,1099,1093,1093,92
1,3660,1100,1094,1094,92
1,3658,1101,1095,1095,92
1,3656,1102,1096,1096,92
1,3654,1103,1097,1097,92
1,3652,1104,1098,1098,92
1,3649,1105,1099,1099,93
1,3647,1106,1100,1100,93
1,3645,1107,1101,1101,93
1,3643,1108,1102,1102,93
1,3642,1109,1103,1103,93
1,3639,1110,1104,1104,93
1,3650,1111,1105,1105,93
1,3648,1112,1106,1106,93
1,3646,1113,1107,1107,93
1,3644,1114,1108,1108,93
1,3641,1115,1109,1109,93
1,3640,1116,1110,1110,93
1,3637,1117,1111,1111,94
1,3635,1118,1112,1112,94
1,3633,1119,1113,1113,94
1,3631,1120,1114,1114,94
1,3629,1121,1115,1115,94
1,3627,1122,1116,1116,94
1,3638,1123,1117,1117,94
1,3636,1124,1118,1118,94
1,3634,1125,1119,1119,94
1,3632,1126,1120,1120,94
1,3630,1127,1121,1121,94
1,3628,1128,1122,1122,94
1,3625,1129,1123,1123,95
1,3623,1130,1124,1124,95
1,3621,1131,1125,1125,95
1,3619,1132,1126,1126,95
1,3617,1133,1127,1127,95
1,3615,1134,1128,1128,95
1,3626,1135,1129,1129,95
1,3624,1136,1130,1130,95
1,3622,1137,1131,1131,95
1,3620,1138,1132,1132,95
1,3618,1139,1133,1133,95
1,3616,1140,1134,1134,95
1,3613,1141,1135,1135,96
1,3611,1142,1136,1136,96
1,3609,1143,1137,1137,96
1,3607,1144,1138,1138,96
1,3605,1145,1139,1139,96
1,3603,1146,1140,1140,96
1,3614,1147,1141,1141,96
1,3612,1148,1142,1142,96
1,3610,1149,1143,1143,96
1,3608,1150,1144,1144,96
1,3606,1151,1145,1145,96
1,3604,1152,1146,1146,96
1,3601,1153,1147,1147,97
1,3600,1154,1148,1148,97
1,3596,1155,1149,1149,97
1,3595,1156,1150,1150,97
1,3594,1157,1151,1151,97
1,3590,1158,1152,1152,97
1,3602,1159,1153,1153,97
1,3599,1160,1154,1154,97
1,3598,1161,1155,1155,97
1,3597,1162,1156,1156,97
1,3593,1163,1157,1157,97
1,3592,1164,1158,1158,97
1,3589,1165,1159,1159,98
1,3588,1166,1160,1160,98
1,3584,1167,1161,1161,98
1,3583,1168,1162,1162,98
1,3582,1169,1163,1163,98
1,3578,1170,1164,1164,98
1,3591,1171,1165,1165,98
1,3587,1172,1166,1166,98
1,3586,1173,1167,1167,98
1,3585,1174,1168,1168,98
1,3581,1175,1169,1169,98
1,3580,1176,1170,1170,98
1,3577,1177,1171,1171,99
1,3576,1178,1172,1172,99
1,3573,1179,1173,1173,99
1,3571,1180,1174,1174,99
1,3569,1181,1175,1175,99
1,3567,1182,1176,1176,99
1,3579,1183,1177,1177,99
1,3575,1184,1178,1178,99
1,3574,1185,1179,1179,99
1,3572,1186,1180,1180,99
1,3570,1187,1181,1181,99
1,3568,1188,1182,1182,99
1,3565,1189,1183,1183,100
1,3563,1190,1184,1184,100
1,3561,1191,1185,1185,100
1,3559,1192,1186,1186,100
1,3557,1193,1187,1187,100
1,3555,1194,1188,1188,100
1,3566,1195,1189,1189,100
1,3564,1196,1190,1190,100
1,3562,1197,1191,1191,100
1,3560,1198,1192,1192,100
1,3558,1199,1193,1193,100
1,3556,1200,1194,1194,100
1,3553,1201,1195,1195,101
1,3551,1202,1196,1196,101
1,3549,1203,1197,1197,101
1,3547,1204,1198,1198,101
1,3545,1205,1199,1199,101
1,3543,1206,1200,1200,101
1,3554,1207,1201,1201,101
1,3552,1208,1202,1202,101
1,3550,1209,1203,1203,101
1,3548,1210,1204,1204,101
1,3546,1211,1205,1205,101
1,3544,1212,1206,1206,101
1,3541,1213,1207,1207,102
1,3539,1214,1208,1208,102
1,3537,1215,1209,1209,102
1,3535,1216,1210,1210,102
1,3533,1217,1211,1211,102
1,3531,1218,1212,1212,102
1,3542,1219,1213,1213,102
1,3540,1220,1214,1214,102
1,3538,1221,1215,1215,102
1,3536,1222,1216,1216,102
1,3534,1223,1217,1217,102
1,3532,1224,1218,1218,102
1,3529,1225,1219,1219,103
1,3527,1226,1220,1220,103
1,3525,1227,1221,1221,103
1,3523,1228,1222,1222,103
1,3521,1229,1223,1223,103
1,3519,1230,1224,1224,103
1,3530,1231,1225,1225,103
1,3528,1232,1226,1226,103
1,3526,1233,1227,1227,103
1,3524,1234,1228,1228,103
1,3522,1235,1229,1229,103
1,3520,1236,1230,1230,103
1,3517,1237,1231,1231,104
1,3515,1238,1232,1232,104
1,3513,1239,1233,1233,104
1,3511,1240,1234,1234,104
1,3509,1241,1235,1235,104
1,3507,1242,1236,1236,104
1,3518,1243,1237,1237,104
1,3516,1244,1238,1238,104
1,3514,1245,1239,1239,104
1,3512,1246,1240,1240,104
1,3510,1247,1241,1241,104
1,3505,1249,1242,1242,105
1,3503,1250,1243,1243,105
1,3501,1251,1244,1244,105
1,3499,1252,1245,1245,105
1,3497,1253,1246,1246,105
1,3495,1254,1247,1247,105
1,3506,1255,1248,1248,105
1,3504,1256,1249,1249,105
1,3502,1257,1250,1250,105
1,3500,1258,1251,1251,105
1,3498,1259,1252,1252,105
1,3496,1260,1253,1253,105
1,3493,1261,1254,1254,106
1,3491,1262,1255,1255,106
1,3489,1263,1256,1256,106
1,3487,1264,1257,1257,106
1,3485,1265,1258,1258,106
1,3483,1266,1259,1259,106
1,3494,1267,1260,1260,106
1,3492,1268,1261,1261,106
1,3490,1269,1262,1262,106
1,3488,1270,1263,1263,106
1,3486,1271,1264,1264,106
1,3484,1272,1265,1265,106
1,3482,1273,1266,1266,107
1,3478,1274,1267,1267,107
1,3477,1275,1268,1268,107
1,3476,1276,1269,1269,107
1,3472,1277,1270,1270,107
1,3471,1278,1271,1271,107
1,3481,1279,1272,1272,107
1,3480,1280,1273,1273,107
1,3479,1281,1274,1274,107
1,3475,1282,1275,1275,107
1,3474,1283,1276,1276,107
1,3473,1284,1277,1277,107
1,3469,1285,1278,1278,108
1,3467,1286,1279,1279,108
1,3465,1287,1280,1280,108
1,3463,1288,1281,1281,108
1,3460,1289,1282,1282,108
1,3459,1290,1283,1283,108
1,3470,1291,1284,1284,108
1,3468,1292,1285,1285,108
1,3466,1293,1286,1286,108
1,3464,1294,1287,1287,108
1,3462,1295,1288,1288,108
1,3461,1296,1289,1289,108
1,3458,1297,1290,1290,109
1,3454,1298,1291,1291,109
1,3453,1299,1292,1292,109
1,3452,1300,1293,1293,109
1,3448,1301,1294,1294,109
1,3447,1302,1295,1295,109
1,3457,1303,1296,1296,109
1,3456,1304,1297,1297,109
1,3455,1305,1298,1298,109
1,3451,1306,1299,1299,109
1,3450,1307,1300,1300,109
1,3449,1308,1301,1301,109
1,3446,1309,1302,1302,110
1,3442,1310,1303,1303,110
1,3441,1311,1304,1304,110
1,3440,1312,1305,1305,110
1,3437,1313,1306,1306,110
1,3435,1314,1307,1307,110
1,3445,1315,1308,1308,110
1,3444,1316,1309,1309,110
1,3443,1317,1310,1310,110
1,3439,1318,1311,1311,110
1,3438,1319,1312,1312,110
1,3436,1320,1313,1313,110
1,3433,1321,1314,1314,111
1,3431,1322,1315,1315,111
1,3429,1323,1316,1316,111
1,3427,1324,1317,1317,111
1,3425,1325,1318,1318,111
1,3423,1326,1319,1319,111
1,3434,1327,1320,1320,111
1,3432,1328,1321,1321,111
1,3430,1329,1322,1322,111
1,3428,1330,1323,1323,111
1,3426,1331,1324,1324,111
1,3424,1332,1325,1325,111
1,3421,1333,1326,1326,112
1,3419,1334,1327,1327,112
1,3417,1335,1328,1328,112
1,3415,1336,1329,1329,112
1,3413,1337,1330,1330,112
1,3412,1338,1331,1331,112
1,3422,1339,1332,1332,112
1,3420,1340,1333,1333,112
1,3418,1341,1334,1334,112
1,3416,1342,1335,1335,112
1,3414,1343,1336,1336,112
1,3411,1344,1337,1337,112
1,3409,1345,1338,1338,113
1,3407,1346,1339,1339,113
1,3405,1347,1340,1340,113
1,3403,1348,1341,1341,113
1,3401,1349,1342,1342,113
1,3399,1350,1343,1343,113
1,3410,1351,1344,1344,113
1,3408,1352,1345,1345,113
1,3406,1353,1346,1346,113
1,3404,1354,1347,1347,113
1,3402,1355,1348,1348,113
1,3400,1356,1349,1349,113
1,3397,1357,1350,1350,114
1,3395,1358,1351,1351,114
1,3393,1359,1352,1352,114
1,3391,1360,1353,1353,114
1,3389,1361,1354,1354,114
1,3387,1362,1355,1355,114
1,3398,1363,1356,1356,114
1,3396,1364,1357,1357,114
1,3394,1365,1358,1358,114
1,3392,1366,1359,1359,114
1,3390,1367,1360,1360,114
1,3388,1368,1361,1361,114
1,3385,1369,1362,1362,115
1,3383,1370,1363,1363,115
1,3381,1371,1364,1364,115
1,3379,1372,1365,1365,115
1,3377,1373,1366,1366,115
1,3375,1374,1367,1367,115
1,3386,1375,1368,1368,115
1,3384,1376,1369,1369,115
1,3382,1377,1370,1370,115
1,3380,1378,1371,1371,115
1,3378,1379,1372,1372,115
1,3376,1380,1373,1373,115
1,3373,1381,1374,1374,116
1,3371,1382,1375,1375,116
1,3370,1383,1376,1376,116
1,3367,1384,1377,1377,116
1,3365,1385,1378,1378,116
1,3363,1386,1379,1379,116
1,3374,1387,1380,1380,116
1,3372,1388,1381,1381,116
1,3369,1389,1382,1382,116
1,3368,1390,1383,1383,116
1,3366,1391,1384,1384,116
1,3364,1392,1385,1385,116
1,3362,1393,1386,1386,117
1,3358,1394,1387,1387,117
1,3357,1395,1388,1388,117
1,3356,1396,1389,1389,117
1,3352,1397,1390,1390,117
1,3351,1398,1391,1391,117
1,3361,1399,1392,1392,117
1,3360,1400,1393,1393,117
1,3359,1401,1394,1394,117
1,3355,1402,1395,1395,117
1,3354,1403,1396,1396,117
1,3353,1404,1397,1397,117
1,3349,1405,1398,1398,118
1,3347,1406,1399,1399,118
1,3345,1407,1400,1400,118
1,3343,1408,1401,1401,118
1,3340,1409,1402,1402,118
1,3339,1410,1403,1403,118
1,3350,1411,1404,1404,118
1,3348,1412,1405,1405,118
1,3346,1413,1406,1406,118
1,3344,1414,1407,1407,118
1,3342,1415,1408,1408,118
1,3341,1416,1409,1409,118
1,3338,1417,1410,1410,119
1,3334,1418,1411,1411,119
1,3333,1419,1412,1412,119
1,3332,1420,1413,1413,119
1,3329,1421,1414,1414,119
1,3328,1422,1415,1415,119
1,3337,1423,1416,1416,119
1,3336,1424,1417,1417,119
1,3335,1425,1418,1418,119
1,3331,1426,1419,1419,119
1,3330,1427,1420,1420,119
1,3327,1428,1421,1421,119
1,3325,1429,1422,1422,120
1,3323,1430,1423,1423,120
1,3321,1431,1424,1424,120
1,3319,1432,1425,1425,120
1,3318,1433,1426,1426,120
1,3314,1434,1427,1427,120
1,3326,1435,1428,1428,120
1,3324,1436,1429,1429,120
1,3322,1437,1430,1430,120
1,3320,1438,1431,1431,120
1,3317,1439,1432,1432,120
1,3316,1440,1433,1433,120
1,3313,1441,1434,1434,121
1,3312,1442,1435,1435,121
1,3308,1443,1436,1436,121
1,3307,1444,1437,1437,121
1,3306,1445,1438,1438,121
1,3302,1446,1439,1439,121
1,3315,1447,1440,1440,121
1,3311,1448,1441,1441,121
1,3310,1449,1442,1442,121
1,3309,1450,1443,1443,121
1,3305,1451,1444,1444,121
1,3304,1452,1445,1445,121
1,3301,1453,1446,1446,122
1,3300,1454,1447,1447,122
1,3296,1455,1448,1448,122
1,3295,1456,1449,1449,122
1,3292,1457,1450,1450,122
1,3291,1458,1451,1451,122
1,3303,1459,1452,1452,122
1,3299,1460,1453,1453,122
1,3298,1461,1454,1454,122
1,3297,1462,1455,1455,122
1,3294,1463,1456,1456,122
1,3293,1464,1457,1457,122
1,3290,1465,1458,1458,123
1,3286,1466,1459,1459,123
1,3285,1467,1460,1460,123
1,3284,1468,1461,1461,123
1,3280,1469,1462,1462,123
1,3279,1470,1463,1463,123
1,3289,1471,1464,1464,123
1,3288,1472,1465,1465,123
1,3287,1473,1466,1466,123
1,3283,1474,1467,1467,123
1,3282,1475,1468,1468,123
1,3281,1476,1469,1469,123
1,3278,1477,1470,1470,124
1,3274,1478,1471,1471,124
1,3273,1479,1472,1472,124
1,3272,1480,1473,1473,124
1,3269,1481,1474,1474,124
1,3267,1482,1475,1475,124
1,3277,1483,1476,1476,124
1,3276,1484,1477,1477,124
1,3275,1485,1478,1478,124
1,3271,1486,1479,1479,124
1,3270,1487,1480,1480,124
1,3268,1488,1481,1481,124
1,3265,1489,1482,1482,125
1,3263,1490,1483,1483,125
1,3261,1491,1484,1484,125
1,3259,1492,1485,1485,125
1,3257,1493,1486,1486,125
1,3255,1494,1487,1487,125
1,3266,1495,1488,1488,125
1,3264,1496,1489,1489,125
1,3262,1497,1490,1490,125
1,3260,1498,1491,1491,125
1,3258,1499,1492,1492,125
1,3256,1500,1493,1493,125
1,3253,1501,1494,1494,126
1,3251,1502,1495,1495,126
1,3249,1503,1496,1496,126
1,3247,1504,1497,1497,126
1,3245,1505,1498,1498,126
1,3243,1506,1499,1499,126
1,3254,1507,1500,1500,126
1,3252,1508,1501,1501,126
1,3250,1509,1502,1502,126
1,3248,1510,1503,1503,126
1,3246,1511,1504,1504,126
1,3244,1512,1505,1505,126
1,3241,1513,1506,1506,127
1,3239,1514,1507,1507,127
1,3237,1515,1508,1508,127
1,3235,1516,1509,1509,127
1,3233,1517,1510,1510,127
1,3231,1518,1511,1511,127
1,3242,1519,1512,1512,127
1,3240,1520,1513,1513,127
1,3238,1521,1514,1514,127
1,3236,1522,1515,1515,127
1,3234,1523,1516,1516,127
1,3232,1524,1517,1517,127
1,3229,1525,1518,1518,128
1,3227,1526,1519,1519,128
1,3225,1527,1520,1520,128
1,3223,1528,1521,1521,128
1,3221,1529,1522,1522,128
1,3230,1531,1523,1523,128
1,3228,1532,1524,1524,128
1,3226,1533,1525,1525,128
1,3224,1534,1526,1526,128
1,3222,1535,1527,1527,128
1,3217,1537,1528,1528,129
1,3215,1538,1529,1529,129
1,3213,1539,1530,1530,129
1,3211,1540,1531,1531,129
1,3209,1541,1532,1532,129
1,3207,1542,1533,1533,129
1,3218,1543,1534,1534,129
1,3216,1544,1535,1535,129
1,3214,1545,1536,1536,129
1,3212,1546,1537,1537,129
1,3210,1547,1538,1538,129
1,3208,1548,1539,1539,129
1,3205,1549,1540,1540,130
1,3203,1550,1541,1541,130
1,3201,1551,1542,1542,130
1,3199,1552,1543,1543,130
1,3197,1553,1544,1544,130
1,3195,1554,1545,1545,130
1,3206,1555,1546,1546,130
1,3204,1556,1547,1547,130
1,3202,1557,1548,1548,130
1,3200,1558,1549,1549,130
1,3198,1559,1550,1550,130
1,3196,1560,1551,1551,130
1,3193,1561,1552,1552,131
1,3191,1562,1553,1553,131
1,3189,1563,1554,1554,131
1,3187,1564,1555,1555,131
1,3185,1565,1556,1556,131
1,3183,1566,1557,1557,131
1,3194,1567,1558,1558,131
1,3192,1568,1559,1559,131
1,3190,1569,1560,1560,131
1,3188,1570,1561,1561,131
1,3186,1571,1562,1562,131
1,3184,1572,1563,1563,131
1,3181,1573,1564,1564,132
1,3179,1574,1565,1565,132
1,3177,1575,1566,1566,132
1,3175,1576,1567,1567,132
1,3173,1577,1568,1568,132
1,3171,1578,1569,1569,132
1,3182,1579,1570,1570,132
1,3180,1580,1571,1571,132
1,3178,1581,1572,1572,132
1,3176,1582,1573,1573,132
1,3174,1583,1574,1574,132
1,3172,1584,1575,1575,132
1,3169,1585,1576,1576,133
1,3167,1586,1577,1577,133
1,3165,1587,1578,1578,133
1,3163,1588,1579,1579,133
1,3161,1589,1580,1580,133
1,3159,1590,1581,1581,133
1,3170,1591,1582,1582,133
1,3168,1592,1583,1583,133
1,3166,1593,1584,1584,133
1,3164,1594,1585,1585,133
1,3162,1595,1586,1586,133
1,3160,1596,1587,1587,133
1,3157,1597,1588,1588,134
1,3155,1598,1589,1589,134
1,3153,1599,1590,1590,134
1,3151,1600,1591,1591,134
1,3149,1601,1592,1592,134
1,3147,1602,1593,1593,134
1,3158,1603,1594,1594,134
1,3156,1604,1595,1595,134
1,3154,1605,1596,1596,134
1,3152,1606,1597,1597,134
1,3150,1607,1598,1598,134
1,3148,1608,1599,1599,134
1,3145,1609,1600,1600,135
1,3143,1610,1601,1601,135
1,3141,1611,1602,1602,135
1,3139,1612,1603,1603,135
1,3137,1613,1604,1604,135
1,3135,1614,1605,1605,135
1,3146,1615,1606,1606,135
1,3144,1616,1607,1607,135
1,3142,1617,1608,1608,135
1,3140,1618,1609,1609,135
1,3138,1619,1610,1610,135
1,3136,1620,1611,1611,135
1,3133,1621,1612,1612,136
1,3131,1622,1613,1613,136
1,3129,1623,1614,1614,136
1,3127,1624,1615,1615,136
1,3125,1625,1616,1616,136
1,3123,1626,1617,1617,136
1,3134,1627,1618,1618,136
1,3132,1628,1619,1619,136
1,3130,1629,1620,1620,136
1,3128,1630,1621,1621,136
1,3126,1631,1622,1622,136
1,3124,1632,1623,1623,136
1,3121,1633,1624,1624,137
1,3119,1634,1625,1625,137
1,3117,1635,1626,1626,137
1,3115,1636,1627,1627,137
1,3112,1637,1628,1628,137
1,3111,1638,1629,1629,137
1,3122,1639,1630,1630,137
1,3120,1640,1631,1631,137
1,3118,1641,1632,1632,137
1,3116,1642,1633,1633,137
1,3114,1643,1634,1634,137
1,3113,1644,1635,1635,137
1,3108,1645,1636,1636,138
1,3107,1646,1637,1637,138
1,3105,1647,1638,1638,138
1,3104,1648,1639,1639,138
1,3101,1649,1640,1640,138
1,3099,1650,1641,1641,138
1,3110,1651,1642,1642,138
1,3109,1652,1643,1643,138
1,3106,1653,1644,1644,138
1,3103,1654,1645,1645,138
1,3102,1655,1646,1646,138
1,3100,1656,1647,1647,138
1,3095,1658,1648,1648,139
1,3093,1659,1649,1649,139
1,3091,1660,1650,1650,139
1,3089,1661,1651,1651,139
1,3087,1662,1652,1652,139
1,3096,1664,1653,1653,139
1,3094,1665,1654,1654,139
1,3092,1666,1655,1655,139
1,3090,1667,1656,1656,139
1,3088,1668,1657,1657,139
1,3085,1669,1658,1658,140
1,3083,1670,1659,1659,140
1,3081,1671,1660,1660,140
1,3079,1672,1661,1661,140
1,3076,1673,1662,1662,140
1,3075,1674,1663,1663,140
1,3086,1675,1664,1664,140
1,3084,1676,1665,1665,140
1,3082,1677,1666,1666,140
1,3080,1678,1667,1667,140
1,3078,1679,1668,1668,140
1,3077,1680,1669,1669,140
1,3073,1681,1670,1670,141
1,3071,1682,1671,1671,141
1,3069,1683,1672,1672,141
1,3067,1684,1673,1673,141
1,3065,1685,1674,1674,141
1,3063,1686,1675,1675,141
1,3074,1687,1676,1676,141
1,3072,1688,1677,1677,141
1,3070,1689,1678,1678,141
1,3068,1690,1679,1679,141
1,3066,1691,1680,1680,141
1,3064,1692,1681,1681,141
1,3061,1693,1682,1682,142
1,3059,1694,1683,1683,142
1,3057,1695,1684,1684,142
1,3055,1696,1685,1685,142
1,3053,1697,1686,1686,142
1,3051,1698,1687,1687,142
1,3062,1699,1688,1688,142
1,3060,1700,1689,1689,142
1,3058,1701,1690,1690,142
1,3056,1702,1691,1691,142
1,3054,1703,1692,1692,142
1,3052,1704,1693,1693,142
1,3049,1705,1694,1694,143
1,3047,1706,1695,1695,143
1,3045,1707,1696,1696,143
1,3043,1708,1697,1697,143
1,3041,1709,1698,1698,143
1,3039,1710,1699,1699,143
1,3050,1711,1700,1700,143
1,3048,1712,1701,1701,143
1,3046,1713,1702,1702,143
1,3044,1714,1703,1703,143
1,3042,1715,1704,1704,143
1,3040,1716,1705,1705,143
1,3037,1717,1706,1706,144
1,3035,1718,1707,1707,144
1,3033,1719,1708,1708,144
1,3031,1720,1709,1709,144
1,3029,1721,1710,1710,144
1,3027,1722,1711,1711,144
1,3038,1723,1712,1712,144
1,3036,1724,1713,1713,144
1,3034,1725,1714,1714,144
1,3032,1726,1715,1715,144
1,3030,1727,1716,1716,144
1,3028,1728,1717,1717,144
1,3025,1729,1718,1718,145
1,3023,1730,1719,1719,145
1,3021,1731,1720,1720,145
1,3019,1732,1721,1721,145
1,3018,1733,1722,1722,145
1,3015,1734,1723,1723,145
1,3026,1735,1724,1724,145
1,3024,1736,1725,1725,145
1,3022,1737,1726,1726,145
1,3020,1738,1727,1727,145
1,3017,1739,1728,1728,145
1,3016,1740,1729,1729,145
1,3012,1741,1730,1730,146
1,3011,1742,1731,1731,146
1,3008,1743,1732,1732,146
1,3007,1744,1733,1733,146
1,3005,1745,1734,1734,146
1,3003,1746,1735,1735,146
1,3014,1747,1736,1736,146
1,3013,1748,1737,1737,146
1,3010,1749,1738,1738,146
1,3009,1750,1739,1739,146
1,3006,1751,1740,1740,146
1,3004,1752,1741,1741,146
1,3001,1753,1742,1742,147
1,2999,1754,1743,1743,147
1,2997,1755,1744,1744,147
1,2995,1756,1745,1745,147
1,2993,1757,1746,1746,147
1,2991,1758,1747,1747,147
1,3002,1759,1748,1748,147
1,3000,1760,1749,1749,147
1,2998,1761,1750,1750,147
1,2996,1762,1751,1751,147
1,2994,1763,1752,1752,147
1,2992,1764,1753,1753,147
1,2989,1765,1754,1754,148
1,2987,1766,1755,1755,148
1,2985,1767,1756,1756,148
1,2983,1768,1757,1757,148
1,2981,1769,1758,1758,148
1,2979,1770,1759,1759,148
1,2990,1771,1760,1760,148
1,2988,1772,1761,1761,148
1,2986,1773,1762,1762,148
1,2984,1774,1763,1763,148
1,2982,1775,1764,1764,148
1,2980,1776,1765,1765,148
1,2977,1777,1766,1766,149
1,2975,1778,1767,1767,149
1,2973,1779,1768,1768,149
1,2971,1780,1769,1769,149
1,2969,1781,1770,1770,149
1,2968,1782,1771,1771,149
1,2978,1783,1772,1772,149
1,2976,1784,1773,1773,149
1,2974,1785,1774,1774,149
1,2972,1786,1775,1775,149
1,2970,1787,1776,1776,149
1,2967,1788,1777,1777,149
1,2965,1789,1778,1778,150
1,2962,1790,1779,1779,150
1,2961,1791,1780,1780,150
1,2959,1792,1781,1781,150
1,2957,1793,1782,1782,150
1,2955,1794,1783,1783,150
1,2966,1795,1784,1784,150
1,2964,1796,1785,1785,150
1,2963,1797,1786,1786,150
1,2960,1798,1787,1787,150
1,2958,1799,1788,1788,150
1,2956,1800,1789,1789,150
1,2953,1801,1790,1790,151
1,2951,1802,1791,1791,151
1,2949,1803,1792,1792,151
1,2947,1804,1793,1793,151
1,2945,1805,1794,1794,151
1,2943,1806,1795,1795,151
1,2954,1807,1796,1796,151
1,2952,1808,1797,1797,151
1,2950,1809,1798,1798,151
1,2948,1810,1799,1799,151
1,2946,1811,1800,1800,151
1,2944,1812,1801,1801,151
1,2941,1813,1802,1802,152
1,2939,1814,1803,1803,152
1,2937,1815,1804,1804,152
1,2935,1816,1805,1805,152
1,2933,1817,1806,1806,152
1,2931,1818,1807,1807,152
1,2942,1819,1808,1808,152
1,2940,1820,1809,1809,152
1,2938,1821,1810,1810,152
1,2936,1822,1811,1811,152
1,2934,1823,1812,1812,152
1,2932,1824,1813,1813,152
1,2929,1825,1814,1814,153
1,2927,1826,1815,1815,153
1,2925,1827,1816,1816,153
1,2923,1828,1817,1817,153
1,2921,1829,1818,1818,153
1,2919,1830,1819,1819,153
1,2930,1831,1820,1820,153
1,2928,1832,1821,1821,153
1,2926,1833,1822,1822,153
1,2924,1834,1823,1823,153
1,2922,1835,1824,1824,153
1,2920,1836,1825,1825,153
1,2917,1837,1826,1826,154
1,2915,1838,1827,1827,154
1,2913,1839,1828,1828,154
1,2911,1840,1829,1829,154
1,2910,1841,1830,1830,154
1,2907,1842,1831,1831,154
1,2918,1843,1832,1832,154
1,2916,1844,1833,1833,154
1,2914,1845,1834,1834,154
1,2912,1846,1835,1835,154
1,2909,1847,1836,1836,154
1,2908,1848,1837,1837,154
1,2906,1849,1838,1838,155
1,2903,1850,1839,1839,155
1,2901,1851,1840,1840,155
1,2899,1852,1841,1841,155
1,2897,1853,1842,1842,155
1,2895,1854,1843,1843,155
1,2905,1855,1844,1844,155
1,2904,1856,1845,1845,155
1,2902,1857,1846,1846,155
1,2900,1858,1847,1847,155
1,2898,1859,1848,1848,155
1,2896,1860,1849,1849,155
1,2893,1861,1850,1850,156
1,2891,1862,1851,1851,156
1,2889,1863,1852,1852,156
1,2887,1864,1853,1853,156
1,2885,1865,1854,1854,156
1,2883,1866,1855,1855,156
1,2894,1867,1856,1856,156
1,2892,1868,1857,1857,156
1,2890,1869,1858,1858,156
1,2888,1870,1859,1859,156
1,2886,1871,1860,1860,156
1,2884,1872,1861,1861,156
1,2881,1873,1862,1862,157
1,2879,1874,1863,1863,157
1,2877,1875,1864,1864,157
1,2875,1876,1865,1865,157
1,2873,1877,1866,1866,157
1,2871,1878,1867,1867,157
1,2882,1879,1868,1868,157
1,2880,1880,1869,1869,157
1,2878,1881,1870,1870,157
1,2876,1882,1871,1871,157
1,2874,1883,1872,1872,157
1,2872,1884,1873,1873,157
1,2869,1885,1874,1874,158
1,2867,1886,1875,1875,158
1,2865,1887,1876,1876,158
1,2863,1888,1877,1877,158
1,2861,1889,1878,1878,158
1,2859,1890,1879,1879,158
1,2870,1891,1880,1880,158
1,2868,1892,1881,1881,158
1,2866,1893,1882,1882,158
1,2864,1894,1883,1883,158
1,2862,1895,1884,1884,158
1,2860,1896,1885,1885,158
1,2858,1897,1886,1886,159
1,2855,1898,1887,1887,159
1,2854,1899,1888,1888,159
1,2851,1900,1889,1889,159
1,2849,1901,1890,1890,159
1,2847,1902,1891,1891,159
1,2857,1903,1892,1892,159
1,2856,1904,1893,1893,159
1,2853,1905,1894,1894,159
1,2852,1906,1895,1895,159
1,2850,1907,1896,1896,159
1,2848,1908,1897,1897,159
1,2845,1909,1898,1898,160
1,2843,1910,1899,1899,160
1,2841,1911,1900,1900,160
1,2839,1912,1901,1901,160
1,2837,1913,1902,1902,160
1,2835,1914,1903,1903,160
1,2846,1915,1904,1904,160
1,2844,1916,1905,1905,160
1,2842,1917,1906,1906,160
1,2840,1918,1907,1907,160
