s1id,s0id,acid,aeid,logc,bval,pval,resp,created_date,modified_date,modified_by
245,245,1,1,2.0,29.17,,-0.283857478109392,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
246,246,1,1,2.0,29.17,,-0.0493019083277559,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
247,247,1,1,2.0,28.05,,0.0979232061245333,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
248,248,1,1,2.0,28.05,,0.107502889668674,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
249,249,1,1,1.30102999566398,26.795,,-1.12800483702051,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
250,250,1,1,1.30102999566398,26.795,,-0.764781155920783,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
251,251,1,1,2.0,26.595,,-0.0996519214894881,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
252,252,1,1,2.0,26.595,,-0.35387807188451,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
253,253,1,1,2.0,26.34,,-0.0524268485969862,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
254,254,1,1,2.0,26.34,,-0.143871109794353,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
255,255,1,1,2.0,27.93,,0.0210241846380688,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
256,256,1,1,2.0,27.93,,-0.248541034626928,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
257,257,1,1,2.0,27.93,,-0.433579387965015,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
258,258,1,1,2.0,27.93,,-0.11388543218598,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
259,259,1,1,1.0,13.185,,-0.126277116539481,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
260,260,1,1,1.0,13.185,,0.238017009153405,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
261,261,1,1,2.0,19.42,,0.6493727410681,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
262,262,1,1,2.0,19.42,,0.387285296240336,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
263,263,1,1,0.0,13.32,,-0.0262315415731797,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
264,264,1,1,0.0,13.32,,0.0172264141105963,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
265,265,1,1,2.0,27.9,,0.0804498324200162,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
266,266,1,1,2.0,27.9,,0.153863435470578,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
267,267,1,1,2.0,26.34,,-0.156025310078982,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
268,268,1,1,2.0,26.34,,-0.0904098452801447,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
269,269,1,1,2.0,25.985,,-0.172912308351202,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
270,270,1,1,2.0,25.985,,-0.181701600363227,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
271,271,1,1,2.0,27.9,,-1.60684561861961,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
272,272,1,1,2.0,27.9,,-1.32322141190888,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
273,273,1,1,2.0,21.26,,0.223361518599252,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
274,274,1,1,2.0,21.26,,0.36075935427611,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
275,275,1,1,2.0,22.385,,0.548081284141219,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
276,276,1,1,2.0,22.385,,0.653862590927664,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
277,277,1,1,2.0,25.57,,-0.218917290818372,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
278,278,1,1,2.0,25.57,,0.0720809775371114,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
279,279,1,1,2.0,25.985,,-0.232327673433195,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
280,280,1,1,2.0,25.985,,-0.12975154556223,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
281,281,1,1,2.0,26.595,,0.193390779410953,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
282,282,1,1,2.0,26.595,,-0.172368177370641,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
283,283,1,1,2.0,19.96,,0.675539908653211,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
284,284,1,1,2.0,19.96,,0.637481547770583,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
285,285,1,1,2.0,22.385,,-0.844070853073874,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
286,286,1,1,2.0,22.385,,-0.870928760210892,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
287,287,1,1,2.0,23.98,,0.32313084196902,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
288,288,1,1,2.0,23.98,,0.268239083472947,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
289,289,1,1,2.0,28.515,,0.189162523320648,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
290,290,1,1,2.0,28.515,,-0.112276468118164,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
291,291,1,1,2.0,22.165,,0.224668735408651,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
292,292,1,1,2.0,22.165,,0.252254567080551,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
293,293,1,1,2.0,21.26,,-3.46896338080995,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
294,294,1,1,2.0,21.26,,-3.0150068922388,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
295,295,1,1,2.0,24.98,,-0.239433849493932,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
296,296,1,1,2.0,24.98,,0.052735538572137,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
297,297,1,1,2.0,26.19,,-2.4782833977856,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
298,298,1,1,2.0,26.19,,-2.43295940727611,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
299,299,1,1,2.0,24.89,,-0.651083389954266,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
300,300,1,1,2.0,24.89,,0.35889442124131,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
301,301,1,1,1.0,13.185,,-1.35345460044131,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
302,302,1,1,1.0,13.185,,-1.10729401317191,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
303,303,1,1,1.0,12.88,,0.195582361021949,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
304,304,1,1,1.0,12.88,,0.453717967442904,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
305,305,1,1,1.0,12.88,,0.310231719296616,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
306,306,1,1,1.0,12.88,,0.277337943863292,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
307,307,1,1,2.0,25.57,,0.065625955399812,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
308,308,1,1,2.0,25.57,,-0.00621974134029097,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
309,309,1,1,1.0,13.185,,0.220280644856596,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
310,310,1,1,1.0,13.185,,0.112064348074906,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
311,311,1,1,1.0,12.64,,1.18405928564595,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
312,312,1,1,1.0,12.64,,1.49347546933268,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
313,313,1,1,2.0,26.795,,-0.47186872187552,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
314,314,1,1,2.0,26.795,,-0.480106297045766,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
315,315,1,1,0.0,13.01,,-1.1580531735173,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
316,316,1,1,0.0,13.01,,-0.520446506189273,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
317,317,1,1,1.0,12.465,,0.0771799166881641,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
318,318,1,1,1.0,12.465,,0.190038582127915,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
319,319,1,1,2.0,22.385,,-0.157491701540927,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
320,320,1,1,2.0,22.385,,0.00482560949705693,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
321,321,1,1,1.0,12.64,,-0.0183785293148545,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
322,322,1,1,1.0,12.64,,0.0504686337681377,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
323,323,1,1,2.0,23.07,,-1.07113994967778,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
324,324,1,1,2.0,23.07,,-1.2998970510238,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
325,325,1,1,2.0,24.98,,-0.279530494713989,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
326,326,1,1,2.0,24.98,,-0.0832097586281948,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
327,327,1,1,0.0,11.505,,0.130017299494927,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
328,328,1,1,0.0,11.505,,0.178468464941546,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
329,329,1,1,2.0,26.595,,0.363684722869569,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
330,330,1,1,2.0,26.595,,0.116916127620978,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
331,331,1,1,1.0,13.185,,0.0415231495542938,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
332,332,1,1,1.0,13.185,,0.0404596072717835,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
333,333,1,1,2.0,24.89,,-0.656555059120799,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
334,334,1,1,2.0,24.89,,0.318097466547683,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
335,335,1,1,-0.0457574905606751,11.505,,0.240284472543302,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
336,336,1,1,-0.0457574905606751,11.505,,0.317784040477815,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
337,337,1,1,2.0,23.07,,0.514698238500236,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
338,338,1,1,2.0,23.07,,0.226406972783869,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
339,339,1,1,2.0,26.19,,0.0126144068962316,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
340,340,1,1,2.0,26.19,,-0.045892540286657,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
341,341,1,1,2.0,26.795,,-0.783194871632256,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
342,342,1,1,2.0,26.795,,-0.83700131532805,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
343,343,1,1,0.0,13.01,,-1.38540331464971,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
344,344,1,1,0.0,13.01,,-1.31749925014791,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
345,345,1,1,2.0,26.925,,0.0466573999151168,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
346,346,1,1,2.0,26.925,,-0.132635784061391,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
347,347,1,1,1.0,13.185,,0.060534047434824,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
348,348,1,1,1.0,13.185,,0.0125286745239918,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
349,349,1,1,2.0,27.78,,-0.0778871102461512,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
350,350,1,1,2.0,27.78,,-0.080081323659063,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
351,351,1,1,2.0,27.78,,0.629618883446391,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
352,352,1,1,2.0,27.78,,0.307942516545398,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
353,353,1,1,2.0,22.585,,0.981678796370151,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
354,354,1,1,2.0,22.585,,0.650827622461173,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
355,355,1,1,1.30102999566398,25.57,,1.08862399078311,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
356,356,1,1,1.30102999566398,25.57,,0.820273827126572,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
357,357,1,1,2.0,27.78,,0.619851563266246,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
358,358,1,1,2.0,27.78,,0.682673600332512,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
359,359,1,1,2.0,24.89,,-1.09523627543939,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
360,360,1,1,2.0,24.89,,-0.414844302754834,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
361,361,1,1,2.0,29.17,,0.112697273892333,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
362,362,1,1,2.0,29.17,,0.0928930086362041,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
363,363,1,1,2.0,26.34,,-0.2376261597732,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
364,364,1,1,2.0,26.34,,-0.280890588902643,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
365,365,1,1,2.0,24.89,,-0.690763465066001,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
366,366,1,1,2.0,24.89,,-0.206540053820582,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
367,367,1,1,2.0,25.985,,0.357843118290722,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
368,368,1,1,2.0,25.985,,0.0696356412473607,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
369,369,1,1,2.0,20.105,,0.402786768475814,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
370,370,1,1,2.0,20.105,,0.308011894180676,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
371,371,1,1,2.0,27.9,,0.225049319031916,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
372,372,1,1,2.0,27.9,,-0.0409079435802059,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
373,373,1,1,2.0,26.34,,0.0902310037541088,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
374,374,1,1,2.0,26.34,,0.44793358974565,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
375,375,1,1,2.0,27.78,,-0.318297366641361,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
376,376,1,1,2.0,27.78,,-0.180087620290611,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
377,377,1,1,1.0,68.985,,-0.669585255237987,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
378,378,1,1,1.0,68.985,,-0.410826162562341,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
379,379,1,1,2.0,26.795,,-0.586848200790988,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
380,380,1,1,2.0,26.795,,-0.586039741794831,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
381,381,1,1,2.0,25.985,,-0.345578215838791,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
382,382,1,1,2.0,25.985,,-0.406825404665332,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
383,383,1,1,1.0,13.32,,-0.00433893572433745,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
384,384,1,1,1.0,13.32,,0.080053251566035,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
385,385,1,1,2.0,22.385,,0.237459032422724,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
386,386,1,1,2.0,22.385,,0.35751270579836,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
387,387,1,1,2.0,23.725,,-0.805987366489618,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
388,388,1,1,2.0,23.725,,-1.09975286512692,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
389,389,1,1,2.0,26.19,,-0.595744405190427,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
390,390,1,1,2.0,26.19,,-0.754887502163469,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
391,391,1,1,1.0,12.88,,0.321928094887363,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
392,392,1,1,1.0,12.88,,0.328187085359045,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
393,393,1,1,2.0,26.245,,0.191476486302797,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
394,394,1,1,2.0,26.245,,-0.021320322400523,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
395,395,1,1,1.69897000433602,21.26,,0.216369444940935,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
396,396,1,1,1.69897000433602,21.26,,0.258957073753251,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
397,397,1,1,2.0,27.93,,-0.359474166091743,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
398,398,1,1,2.0,27.93,,-0.317029295474523,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
399,399,1,1,2.0,24.98,,-0.613248686046263,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
400,400,1,1,2.0,24.98,,-0.117885643475727,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
401,401,1,1,2.0,28.515,,-0.631231406019802,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
402,402,1,1,2.0,28.515,,-0.619524322242136,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
403,403,1,1,2.0,24.98,,0.0671404474400775,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
404,404,1,1,2.0,24.98,,0.0632763298492894,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
405,405,1,1,2.0,19.695,,0.345828874074289,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
406,406,1,1,2.0,19.695,,0.0911852609632244,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
407,407,1,1,2.0,26.34,,0.440284288784976,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
408,408,1,1,2.0,26.34,,0.349917191441036,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
409,409,1,1,2.0,27.93,,-0.394352732367523,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
410,410,1,1,2.0,27.93,,-0.228431337817788,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
411,411,1,1,2.0,23.675,,0.256927751040505,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
412,412,1,1,2.0,23.675,,0.426115946183766,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
413,413,1,1,1.0,12.88,,0.110989826427622,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
414,414,1,1,1.0,12.88,,0.188719374728596,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
415,415,1,1,1.0,12.88,,-0.501194143028558,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
416,416,1,1,1.0,12.88,,-0.191365525715823,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
417,417,1,1,2.0,26.245,,0.586519151927056,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
418,418,1,1,2.0,26.245,,0.814913134838589,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
419,421,1,1,2.0,19.96,,0.21140553913037,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
420,422,1,1,2.0,19.96,,0.408880639000663,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
421,423,1,1,2.0,23.47,,0.190876739319209,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
422,424,1,1,2.0,23.47,,0.272021916394848,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
423,425,1,1,2.0,19.96,,0.154747096051831,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
424,426,1,1,2.0,19.96,,0.209531503308222,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
425,427,1,1,2.0,22.165,,-0.0226322608416573,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
426,428,1,1,2.0,22.165,,-0.0972593594787108,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
427,429,1,1,2.0,22.165,,-0.0730930483479584,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
428,430,1,1,2.0,22.165,,0.0558573542770477,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
429,431,1,1,2.0,23.675,,-0.0379719127039756,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
430,432,1,1,2.0,23.675,,0.0220724703554379,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
431,433,1,1,0.0,12.11,,0.403675282714381,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
432,434,1,1,0.0,12.11,,0.185329694440636,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
433,435,1,1,2.0,24.98,,-0.0368517046382527,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
434,436,1,1,2.0,24.98,,-0.0115972894673557,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
435,437,1,1,2.0,21.425,,-0.358583470938674,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
436,438,1,1,2.0,21.425,,-0.478239701038036,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
437,439,1,1,2.0,28.515,,-0.36116135613224,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
438,440,1,1,2.0,28.515,,-0.581930034989024,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
439,441,1,1,2.0,28.515,,-0.528408161640501,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
440,442,1,1,2.0,28.515,,-0.186910429287137,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
441,443,1,1,1.69897000433602,19.695,,0.402900031551592,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
442,444,1,1,1.69897000433602,19.695,,0.515305505353549,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
443,445,1,1,1.0,13.185,,-1.65732272378368,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
444,446,1,1,1.0,13.185,,-1.5833221423399,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
445,447,1,1,1.69897000433602,21.425,,0.397933924449831,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
446,448,1,1,1.69897000433602,21.425,,0.0480114944425185,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
447,449,1,1,0.0,11.505,,0.160629659103858,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
448,450,1,1,0.0,11.505,,0.35257341233219,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
449,451,1,1,1.69897000433602,21.425,,0.739454913995364,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
450,452,1,1,1.69897000433602,21.425,,0.569731561171856,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
451,453,1,1,1.0,13.185,,-1.11675434242097,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
452,454,1,1,1.0,13.185,,-1.00054720085651,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
453,455,1,1,2.0,25.985,,-0.603682733894642,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
454,456,1,1,2.0,25.985,,-0.410510451473188,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
455,457,1,1,2.0,22.385,,0.292170009922231,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
456,458,1,1,2.0,22.385,,0.334696810546149,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
457,459,1,1,2.0,25.57,,0.37933600804562,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
458,460,1,1,2.0,25.57,,0.166598576321401,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
459,461,1,1,2.0,22.165,,0.0564833881514358,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
460,462,1,1,2.0,22.165,,0.273411218677114,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
461,463,1,1,0.0,11.505,,-0.219678036639412,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
462,464,1,1,0.0,11.505,,-0.252165889388316,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
