sc1_mthd_id,aeid,exec_ordr,created_date,modified_date,modified_by
13,80,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,79,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,78,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,77,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,76,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,75,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,74,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,73,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,72,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,71,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,70,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,69,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,68,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,67,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,66,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,65,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,64,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,63,2,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,144,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,143,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,142,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,141,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,140,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,139,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,138,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,137,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,136,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,135,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,134,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,133,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,132,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,131,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,130,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,129,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,128,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,127,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,126,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,125,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,124,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,123,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,122,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,120,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,119,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,118,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,117,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,116,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,114,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,113,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,112,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,111,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,110,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,109,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,108,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,107,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,106,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,105,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,104,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,103,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,102,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,101,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,100,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,99,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,98,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,97,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,96,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,95,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,94,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,93,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,92,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,91,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,90,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,89,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,88,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,87,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,86,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,85,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,84,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,83,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,82,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,81,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,80,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,79,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,78,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,77,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,76,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,75,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,74,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,73,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,72,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,71,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,70,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,69,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,68,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,67,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,66,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,65,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,64,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
14,63,1,"2015-09-30 15:12:18","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,346,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,344,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,342,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,340,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,338,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,336,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,334,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,332,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,330,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,328,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,326,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,324,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,322,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
3,320,1,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,738,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,737,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,736,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,735,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,734,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,733,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,732,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,731,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,730,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,729,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,728,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,727,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,726,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,725,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,724,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,723,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,722,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,721,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,720,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,719,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,718,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,717,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,716,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,715,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,714,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,713,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,712,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,711,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,710,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,709,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,708,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,707,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,706,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,705,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,704,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,703,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,702,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,701,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,700,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,699,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,698,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,697,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,696,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,695,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,694,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,693,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,692,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,691,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,690,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,689,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,688,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,687,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,686,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,685,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,684,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,683,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,682,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,681,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,680,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,679,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,678,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,677,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,676,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,675,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,674,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,673,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,672,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,671,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,670,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,669,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,668,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,667,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,666,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,665,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,664,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,663,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,662,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,661,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,660,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,659,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,658,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,657,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,656,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,655,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,654,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,653,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,652,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,651,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,650,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,649,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,648,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,647,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,646,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,645,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,644,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,643,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,642,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,641,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,640,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,639,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,638,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,637,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,636,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,635,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,634,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,633,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,632,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,631,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,630,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,629,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,628,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,627,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,626,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,625,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,624,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,623,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,622,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,621,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,620,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,619,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,618,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,617,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,616,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,615,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,614,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,613,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,612,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,611,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,610,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,609,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,607,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,605,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,603,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,601,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,599,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,597,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,595,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,593,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,591,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,589,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,587,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,585,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,583,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,581,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,579,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,577,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,575,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,573,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,571,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,569,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,567,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,565,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,563,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,561,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,559,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,557,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,555,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,553,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,551,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,549,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,547,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
