m4id,aeid,spid,bmad,resp_max,resp_min,max_mean,max_mean_conc,max_med,max_med_conc,logc_max,logc_min,cnst,hill,hcov,gnls,gcov,cnst_er,cnst_aic,cnst_rmse,cnst_prob,hill_tp,hill_tp_sd,hill_ga,hill_ga_sd,hill_gw,hill_gw_sd,hill_er,hill_er_sd,hill_aic,hill_rmse,hill_prob,gnls_tp,gnls_tp_sd,gnls_ga,gnls_ga_sd,gnls_gw,gnls_gw_sd,gnls_la,gnls_la_sd,gnls_lw,gnls_lw_sd,gnls_er,gnls_er_sd,gnls_aic,gnls_rmse,gnls_prob,nconc,npts,nrep,nmed_gtbl,tmpi,created_date,modified_date,modified_by
62,1,01140474A,0.163944304943793,0.213136635998977,-0.770867186165845,0.138482386363485,-1.69897000433602,0.138482386363485,-1.69897000433602,-0.698970004336019,-3.0,1,,,,,-1.56280733574707,6.47323456207365,0.314388650664121,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,62,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
63,1,01140476A,0.163944304943793,0.801390784663143,-0.338004214751639,0.531081323000674,2.0,0.531081323000674,2.0,2.0,-0.397940008672038,1,1,1,1,1,-1.19285029378439,12.1036309076823,0.354710239471375,0.237116384522957,0.531221826906043,0.242698266597071,1.44871217937049,0.152378692576835,7.99999997192244,35.2599114310546,-1.51086285086706,0.25039635893947,10.0204448401565,0.245481057902519,0.671923253766926,0.96148831669174,,1.51139601912415,,7.99999962258794,,2.01509443972405,,6.05301813098323,,-1.51089698092317,,14.0198854447134,0.245474864963603,0.0909603617101172,6,12,2.0,1,63,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
64,1,01140478A,0.163944304943793,0.131670285764948,-1.64810010699359,0.0548624218358394,0.602059991327962,0.0548624218358394,0.602059991327962,2.0,-0.397940008672038,1,,,,,-0.78638258553929,25.7861503014272,0.703210618105454,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,64,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
65,1,01140482A,0.163944304943793,0.224434385659439,-0.379876125752855,0.119992370378431,-1.0,0.119992370378431,-1.0,1.0,-1.39794000867204,1,,,,,-1.93686919576448,-4.98045891692652,0.17753831361259,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,65,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
66,1,01140490A,0.163944304943793,0.131670285764948,-0.458113830943896,0.000428091437140732,1.0,0.000428091437140732,1.0,2.0,-0.397940008672038,1,,,,,-1.46861699074829,4.67939865313946,0.250027584655612,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,66,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
67,1,01140500A,0.163944304943793,0.0089247833105169,-1.2755544329059,-0.00918517821421293,0.0,-0.00918517821421293,0.0,2.0,-0.397940008672038,1,,,,,-0.850598010900437,22.7707505638614,0.591730670175126,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,67,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
68,1,01140506A,0.163944304943793,0.148359879222996,-0.394721081943083,0.0541229268250202,-0.522878745280338,0.0541229268250202,-0.522878745280338,0.0,-2.39794000867204,1,,,,,-2.00178839949691,-6.27320448105241,0.171362101112858,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,68,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
69,1,01140508A,0.163944304943793,0.400185558563869,-0.421186965858593,0.196178216827581,0.602059991327962,0.196178216827581,0.602059991327962,2.0,-0.397940008672038,1,,,,,-1.48623672065847,4.71713953268394,0.253622329567228,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,69,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
70,1,01140510A,0.163944304943793,0.0930458369423784,-2.49669222272685,0.0503268340559538,-0.698970004336019,0.0503268340559538,-0.698970004336019,1.69897000433602,-0.698970004336019,1,,,,,-0.568873098687472,33.2750085646388,1.0307182132283,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,70,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
71,1,01140512A,0.163944304943793,0.223175280108601,-1.51439636113263,0.0510291013041693,-1.0,0.0510291013041693,-1.0,1.0,-1.39794000867204,1,,,,,-0.977889905335669,22.2575823144328,0.632762923941572,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,71,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
72,1,01140526A,0.163944304943793,-0.0395178001387863,-1.55392346769047,-0.0422590806599423,-0.397940008672038,-0.0422590806599423,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-0.55834947383493,27.6027304838161,0.683756165164433,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,72,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
73,1,01140528A,0.163944304943793,0.138872672516275,-3.14562299434963,0.0464729996181678,-1.39794000867204,0.0464729996181678,-1.39794000867204,1.0,-1.39794000867204,1,,,,,-0.237126550202598,39.9837467599717,1.31351824021479,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,73,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
74,1,01140530A,0.163944304943793,-0.163851031174909,-0.941624427325097,-0.412976464938822,2.0,-0.412976464938822,2.0,2.0,-0.397940008672038,1,,,,,-0.43924060223646,28.7928463338729,0.666136279937825,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,74,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
75,1,01140532A,0.163944304943793,0.047928888941375,-1.44539295735066,0.0264396380597823,-0.397940008672038,0.0264396380597823,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-0.816497023970239,23.9459182288345,0.633929338150957,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,75,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
76,1,01140534A,0.163944304943793,-0.0316085865237431,-3.33683143242138,-0.10434127773502,-1.0,-0.10434127773502,-1.0,1.0,-1.39794000867204,1,,,,,0.275010311922009,48.6684478892073,1.68033228654136,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,76,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
77,1,01140538A,0.163944304943793,0.508717477156461,-0.509364881826997,0.308011977888979,1.0,0.308011977888979,1.0,2.0,-0.397940008672038,1,,,,,-1.58390258719173,4.54707674736857,0.269203224816965,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,77,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
78,1,01140544A,0.163944304943793,0.00781535153417615,-2.43354342590063,-0.0380351321631865,0.0,-0.0380351321631865,0.0,2.0,-0.397940008672038,1,,,,,-0.526825063760855,32.5227425577736,0.957460560365174,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,78,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
79,1,01140548A,0.163944304943793,0.242485286329483,-0.270569324804719,0.207684280861755,1.0,0.207684280861755,1.0,2.0,-0.397940008672038,1,,,,,-1.79203213767446,-3.38771522094353,0.176203696610471,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,79,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
80,1,01140564A,0.163944304943793,0.472081393329847,-0.897732358381485,0.469668857567857,0.0,0.469668857567857,0.0,2.0,-0.397940008672038,1,,,,,-0.830305376006203,19.8231720255453,0.467965786580368,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,80,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
81,1,01140586A,0.163944304943793,0.724336531361425,-2.03272232120111,0.66776528682788,0.0,0.66776528682788,0.0,2.0,-0.397940008672038,1,1,1,1,1,-0.262411622378149,32.5324512350046,0.962075197240868,0.681547709471364,0.270365587405349,0.24030488057758,-2.36316213526185,2082.30900407896,3.55536364554775,3700.86089471485,-0.424660425037621,0.334156140070165,37.5407097046982,1.00708346833691,0.0557143096899392,0.605481527869577,,-2.02501779223641,,4.77094399689377,,1.0618767955867,,15.5067551499453,,-1.04678621815725,,34.4388692155091,0.840500246768894,0.262737980838697,6,11,2.0,4,81,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
82,1,01140588A,0.163944304943793,0.254861419410947,-0.497519227141947,0.139215088490732,0.602059991327962,0.139215088490732,0.602059991327962,2.0,-0.397940008672038,1,,,,,-1.82137247390563,-2.10417297829527,0.203951153058564,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,82,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
83,1,01140590A,0.163944304943793,0.846557234705224,-0.0203457020802935,0.593456190899006,0.477121254719662,0.593456190899006,0.477121254719662,1.0,-1.39794000867204,1,1,1,1,1,-0.981855906407353,16.7289308419047,0.419673535278534,0.000177851277698115,0.451274782430274,0.0531827406273413,-1.06815883578053,0.152240586684062,2.29823748756918,1.87569830225089,-2.10748420849805,0.296145816359093,-0.219498949699357,0.188652009358341,0.851847311847063,0.484060540457051,,-1.03111849972853,,2.01989017575578,,1.10119945416002,,7.23952583243804,,-2.14344791116425,,3.2812311725532,0.187226251954428,0.147974836875239,6,12,2.0,1,83,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
84,1,01140592A,0.163944304943793,-0.00456938755269084,-2.96635466727164,-0.04381516316559,-1.09691001300806,-0.04381516316559,-1.09691001300806,1.30102999566398,-1.09691001300806,1,,,,,-0.0611433631629737,41.9445327581215,1.33552395977429,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,84,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
85,1,01140594A,0.163944304943793,0.665296533477166,0.0812503205231646,0.635830593305838,2.0,0.635830593305838,2.0,2.0,-0.397940008672038,1,1,1,1,1,-0.83003042502736,19.453905680673,0.452133055973254,7.46312262420791e-08,0.798355840067881,0.51142548284197,0.532705819904925,1.88919109568653,0.319977025166922,0.279066599905964,-2.56395236299292,0.285304424696574,-13.229012592905,0.099977192760496,0.93309552537339,0.481903938651477,0.0406872867971798,-0.309326779712729,0.116803557955695,2.70800636460886,2.37812758755628,3.61370080855824,1174.72962192884,5.21581158154294,3797.90341277922,-2.41143606110137,0.243680442062805,-7.95852690074765,0.0973763983726988,0.0669043999953838,6,12,2.0,1,85,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
86,1,01140598A,0.163944304943793,0.410948804347498,-0.729567315881995,0.396055939453445,1.47712125471966,0.396055939453445,1.47712125471966,2.0,-0.397940008672038,1,,,,,-1.30307956979151,10.2233600663498,0.334601033001447,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,86,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
87,1,01140600A,0.163944304943793,0.522790716099176,-0.276238505787651,0.406433109679333,1.47712125471966,0.406433109679333,1.47712125471966,2.0,-0.397940008672038,1,,,,,-1.75402798039419,-0.498867829684618,0.217343391081664,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,87,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
88,1,01140612A,0.163944304943793,1.27428626601712,0.0580046836899475,1.10351045871282,2.0,1.10351045871282,2.0,2.0,-0.397940008672038,1,1,1,1,1,-0.400997457966196,30.4017649921172,0.731143072518499,4.81316989305515e-08,0.975922993303305,0.107713491155083,0.430770146441796,0.133994926342586,1.22337225728049,0.433068665642875,-2.10730587087003,0.278364636460676,-3.04302860093367,0.149557244180014,0.880797035787366,0.975926383407623,0.107716000995881,0.430773541316369,0.133997000352695,1.22336199298743,0.433071438525285,3.87228625385278,6043.31286565253,5.07444463973524,16405.6738538124,-2.10730131526037,0.278364951413204,0.956971402947385,0.149556942633127,0.119202916080935,6,12,2.0,4,88,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
89,1,01140624A,0.163944304943793,0.098971841249134,-0.808412288449209,-0.103765725536588,0.0,-0.103765725536588,0.0,2.0,-0.397940008672038,1,,,,,-1.35619107139867,9.17184411447658,0.327748542783887,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,89,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
90,1,01140636A,0.163944304943793,0.659415317414985,-0.138764069955852,0.493082969027995,0.477121254719662,0.493082969027995,0.477121254719662,1.0,-1.39794000867204,1,1,1,1,1,-1.06559022026186,14.5471630779892,0.378701054351696,0.0012043998886997,0.490753696398159,0.0769302131349549,-0.112255821884326,0.117555667717162,7.99999999883177,6.23321765351222,-1.97860278987344,0.278981184268949,1.13186910513328,0.189033550308151,0.985972448625738,0.791298380833522,0.634872858585591,0.167009999871058,1.1882249576403,0.611930226019345,0.625003180449144,1.11098783853724,0.942767894940243,4.51655218627681,37.3607952232783,-1.72449291443754,0.269916418251848,9.8166214344388,0.213103501960658,0.0128231514855624,6,12,2.0,1,90,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
91,1,01140640A,0.163944304943793,0.392036692596641,-0.268635780248985,0.346582444497536,1.47712125471966,0.346582444497536,1.47712125471966,2.0,-0.397940008672038,1,,,,,-1.77607905564561,-1.96156799352842,0.195179850688065,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,91,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
92,1,01140646A,0.163944304943793,0.0880124127541681,-0.236451043895452,0.0518037823898555,0.602059991327962,0.0518037823898555,0.602059991327962,2.0,-0.397940008672038,1,,,,,-3.09643777849364,-28.9529617388241,0.0795508801354712,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,92,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
93,1,01140654A,0.163944304943793,0.444618631579485,0.0874899571146426,0.430020112372724,1.47712125471966,0.430020112372724,1.47712125471966,2.0,-0.397940008672038,1,,,,,-1.22446078561543,10.0333120228584,0.30587087771593,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,93,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
94,1,01140658A,0.163944304943793,0.699332163722381,-0.611244345249467,0.591154588511726,2.0,0.591154588511726,2.0,2.0,-0.397940008672038,1,1,1,1,0,-1.04747860761854,15.5889145098188,0.403760636279747,0.0104245793659309,0.569563615060529,0.189723588942914,1.14954109917795,0.587558004377973,4.05902913094995,11.4705555161573,-1.78216691758217,0.290144917832936,6.73728360215817,0.244322464832038,0.871296099087236,0.55724022093055,,1.06838772299044,,7.99999220072995,,3.76353847439081,,9.73510001843387,,-1.78111506503712,,10.7311494284259,0.243691359311115,0.118279321546834,6,12,2.0,2,94,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
95,1,01140690A,0.163944304943793,0.603137986322999,-0.102312061132491,0.458384677725507,1.47712125471966,0.458384677725507,1.47712125471966,2.0,-0.397940008672038,1,,,,,-1.49042086759053,6.28158914789211,0.289726802848839,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,95,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
96,1,01140692A,0.163944304943793,0.0414031368423848,-5.50904102908044,-0.16364100481117,-0.397940008672038,-0.16364100481117,-0.397940008672038,2.0,-0.397940008672038,1,,,,,0.891985011832319,63.3198327589684,3.05232764042825,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,96,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
97,1,01140704A,0.163944304943793,0.298610272286039,-0.702763069122655,0.234033105691825,-0.698970004336019,0.234033105691825,-0.698970004336019,1.69897000433602,-0.698970004336019,1,,,,,-1.13276841060168,13.547910022734,0.372022796161117,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,97,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
98,1,01140706A,0.163944304943793,0.201111672623076,-1.79829155589338,0.189832163320531,1.0,0.189832163320531,1.0,2.0,-0.397940008672038,1,,,,,-1.03615045892365,23.6340159391938,0.727365285078033,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,98,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
99,1,01140708A,0.163944304943793,0.239784897231316,-0.695189942660793,0.0946795830050525,1.30102999566398,0.0946795830050525,1.30102999566398,1.69897000433602,-0.698970004336019,1,,,,,-1.79585248826211,2.40503482597628,0.277184815513015,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,99,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
100,1,01140714A,0.163944304943793,0.104729900731164,-0.82617757599589,0.0364165606930982,-0.397940008672038,0.0364165606930982,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-1.07167683910009,15.4329857921813,0.41231724966645,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,100,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
101,1,01140718A,0.163944304943793,0.543191181087114,-0.204644840421534,0.446785171437644,2.0,0.446785171437644,2.0,2.0,-0.397940008672038,1,,,,,-1.40811473562299,7.28463800770857,0.29020760805165,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,101,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
102,1,01140720A,0.163944304943793,0.0289585483504747,-0.311582926337661,0.00933313455355428,-2.39794000867204,0.00933313455355428,-2.39794000867204,0.0,-2.39794000867204,1,,,,,-1.97412529872712,-5.84873299803982,0.16951585317902,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,102,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
103,1,01140724A,0.163944304943793,0.314851710174445,-0.126734632709297,0.211015462057729,0.301029995663981,0.211015462057729,0.301029995663981,0.698970004336019,-1.69897000433602,1,,,,,-1.96602577573276,-5.95326227314171,0.167835180564666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,103,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
104,1,01140728A,0.163944304943793,0.0,-1.74211688209511,-0.0819506069072713,-1.0,-0.0819506069072713,-1.0,1.0,-1.39794000867204,1,,,,,-0.309990044734142,31.5927775721876,0.910954462294017,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,2.0,0,104,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
105,1,01140750A,0.163944304943793,0.181287619802801,-0.973483555220925,0.0668244094156448,-0.397940008672038,0.0668244094156448,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-1.36219773375571,11.4476113096359,0.388763689139655,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,105,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
106,1,01140756A,0.163944304943793,0.0890788408570361,-2.29624145122371,0.0394164719552142,-1.39794000867204,0.0394164719552142,-1.39794000867204,1.0,-1.39794000867204,1,,,,,-0.0184329115179003,41.1128072784259,1.20248797007588,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,106,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
107,1,01140762A,0.163944304943793,0.441185683142058,-0.35310399077054,0.365688751704501,1.47712125471966,0.365688751704501,1.47712125471966,2.0,-0.397940008672038,1,,,,,-1.59899618580355,2.02806234959242,0.228100649125932,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,107,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
108,1,01140768A,0.163944304943793,0.320410771353356,-0.0969724006689338,0.187229707200926,-1.39794000867204,0.187229707200926,-1.39794000867204,0.0,-2.39794000867204,1,,,,,-1.99691355873065,-6.5277314366742,0.165198623631623,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,108,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
109,1,01140780A,0.163944304943793,0.119256802530682,-4.58720984882833,0.0484157862429368,-0.397940008672038,0.0484157862429368,-0.397940008672038,2.0,-0.397940008672038,1,,,,,0.836788136257142,60.9038092513134,2.67159747538716,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,109,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
110,1,01140782A,0.163944304943793,-0.00374483024252456,-4.61424242307082,-0.0787943877855065,-0.397940008672038,-0.0787943877855065,-0.397940008672038,2.0,-0.397940008672038,1,,,,,0.501843492613526,54.6456798208251,2.20246251701691,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,110,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
111,1,01140784A,0.163944304943793,1.10391895145659,-0.227662712035376,0.883542223940744,1.47712125471966,0.883542223940744,1.47712125471966,2.0,-0.397940008672038,1,1,1,1,1,-1.1064654542581,15.5635174161492,0.436698813669723,0.00263368272374767,0.559235069327353,0.123664779694808,1.04184971670283,0.199696525902059,7.99999987236225,38.1479405728882,-1.70371965921792,0.26488833322323,6.49453564371632,0.225435265568588,0.245396195310464,1.32470274151471,1.20095676104552,1.36249650882225,0.449946118128178,1.95701465534848,1.3985282362429,1.95742472400176,0.0546910677968684,7.79884920371623,10.6354486090373,-1.93812523692885,0.26694030119038,4.25489051650078,0.166386158269392,0.751970121965788,6,12,2.0,1,111,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
112,1,01140786A,0.163944304943793,0.200760638604485,-1.81047721742673,0.170027076212887,-1.39794000867204,0.170027076212887,-1.39794000867204,1.0,-1.39794000867204,1,,,,,-0.572314327372388,30.2628789357315,0.831891673212866,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,112,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
113,1,01140794A,0.163944304943793,0.239674097714258,-1.21076303863638,0.169544695593714,0.602059991327962,0.169544695593714,0.602059991327962,2.0,-0.397940008672038,1,,,,,-1.21874579426737,16.2515472297916,0.491970622482446,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,113,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
114,1,01140798A,0.163944304943793,0.119882396539937,-0.9941294118755,0.0107785573290009,0.0,0.0107785573290009,0.0,2.0,-0.397940008672038,1,,,,,-1.10414398769754,16.6411091840186,0.459213155981899,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,114,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
115,1,01140802A,0.163944304943793,0.162473635843347,-0.868622925909925,0.0799453921066052,-0.397940008672038,0.0799453921066052,-0.397940008672038,1.0,-1.39794000867204,1,,,,,-1.9272852897561,4.46704759573031,0.341692356941222,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,115,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
116,1,01140822A,0.163944304943793,0.0323499052548246,-0.445010872995851,-0.0237696778751718,0.0,-0.0237696778751718,0.0,2.0,-0.397940008672038,1,,,,,-1.99875704960168,-5.39147412646124,0.1832456166587,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,116,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
