m2id,m0id,acid,m1id,cval,created_date,modified_date,modified_by
317,4610,1,320,34.3,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
318,4608,1,321,37.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
319,4606,1,322,34.8,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
320,4604,1,323,37.63,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
321,4602,1,324,31.4,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
322,4599,1,325,40.81,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
323,4597,1,326,41.16,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
324,4595,1,327,43.9,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
325,4593,1,328,42.03,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
326,4591,1,329,43.74,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
327,4589,1,330,43.82,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
328,4600,1,331,45.88,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
329,4598,1,332,44.91,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
330,4596,1,333,36.22,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
331,4594,1,334,40.56,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
332,4592,1,335,39.83,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
333,4590,1,336,38.2,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
334,4587,1,337,10.26,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
335,4585,1,338,13.76,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
336,4583,1,339,12.46,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
337,4581,1,340,12.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
338,4579,1,341,17.32,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
339,4577,1,342,17.93,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
340,4588,1,343,11.79,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
341,4586,1,344,17.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
342,4584,1,345,15.38,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
343,4582,1,346,11.61,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
344,4580,1,347,15.47,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
345,4578,1,348,14.47,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
346,4575,1,349,3.36,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
347,4573,1,350,9.75,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
348,4571,1,351,12.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
349,4569,1,352,8.85,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
350,4567,1,353,10.38,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
351,4565,1,354,9.64,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
352,4576,1,355,1.94,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
353,4574,1,356,7.25,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
354,4572,1,357,8.74,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
355,4570,1,358,10.09,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
356,4568,1,359,9.16,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
357,4566,1,360,8.15,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
358,4563,1,361,40.08,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
359,4561,1,362,40.83,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
360,4559,1,363,43.55,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
361,4557,1,364,41.31,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
362,4555,1,365,42.09,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
363,4553,1,366,41.19,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
364,4564,1,367,36.32,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
365,4562,1,368,37.69,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
366,4560,1,369,38.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
367,4558,1,370,44.76,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
368,4556,1,371,37.77,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
369,4554,1,372,41.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
370,4551,1,373,0.73,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
371,4549,1,374,1.56,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
372,4547,1,375,3.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
373,4545,1,376,5.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
374,4543,1,377,7.79,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
375,4541,1,378,8.68,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
376,4552,1,379,0.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
377,4550,1,380,1.45,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
378,4548,1,381,2.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
379,4546,1,382,4.23,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
380,4544,1,383,7.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
381,4542,1,384,9.11,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
382,4539,1,385,8.91,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
383,4537,1,386,21.49,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
384,4535,1,387,35.01,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
385,4533,1,388,37.27,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
386,4531,1,389,41.05,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
387,4529,1,390,39.77,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
388,4540,1,391,8.64,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
389,4538,1,392,22.83,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
390,4536,1,393,36.38,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
391,4534,1,394,42.8,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
392,4532,1,395,41.17,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
393,4530,1,396,38.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
394,4527,1,397,12.95,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
395,4525,1,398,12.84,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
396,4523,1,399,9.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
397,4521,1,400,8.74,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
398,4519,1,401,9.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
399,4517,1,402,7.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
400,4528,1,403,11.84,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
401,4526,1,404,13.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
402,4524,1,405,9.23,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
403,4522,1,406,8.41,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
404,4520,1,407,10.11,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
405,4518,1,408,8.09,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
406,4515,1,409,3.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
407,4513,1,410,6.37,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
408,4511,1,411,7.21,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
409,4509,1,412,7.77,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
410,4507,1,413,8.94,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
411,4505,1,414,10.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
412,4516,1,415,3.18,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
413,4514,1,416,6.25,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
414,4512,1,417,7.14,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
415,4510,1,418,5.72,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
416,4508,1,419,7.61,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
417,4506,1,420,8.95,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
418,4503,1,421,41.37,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
419,4501,1,422,46.63,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
420,4499,1,423,42.33,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
421,4497,1,424,40.94,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
422,4495,1,425,45.55,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
423,4493,1,426,44.81,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
424,4504,1,427,41.89,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
425,4502,1,428,45.02,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
426,4500,1,429,41.89,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
427,4498,1,430,45.6,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
428,4496,1,431,50.6,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
429,4494,1,432,49.0,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
430,4491,1,433,41.29,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
431,4489,1,434,52.98,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
432,4487,1,435,46.06,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
433,4485,1,436,48.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
434,4483,1,437,40.15,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
435,4481,1,438,40.65,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
436,4492,1,439,41.68,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
437,4490,1,440,55.75,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
438,4488,1,441,49.39,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
439,4486,1,442,46.79,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
440,4484,1,443,35.42,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
441,4482,1,444,32.78,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
442,4479,1,445,34.91,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
443,4477,1,446,37.18,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
444,4475,1,447,34.28,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
445,4473,1,448,43.07,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
446,4471,1,449,32.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
447,4469,1,450,38.46,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
448,4480,1,451,30.63,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
449,4478,1,452,36.49,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
450,4476,1,453,32.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
451,4474,1,454,37.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
452,4472,1,455,40.72,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
453,4470,1,456,37.56,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
454,4467,1,457,14.55,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
455,4465,1,458,40.39,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
456,4463,1,459,41.31,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
457,4461,1,460,46.75,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
458,4459,1,461,38.56,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
459,4457,1,462,42.61,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
460,4468,1,463,18.79,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
461,4466,1,464,39.23,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
462,4464,1,465,44.18,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
463,4462,1,466,42.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
464,4460,1,467,37.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
465,4458,1,468,41.12,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
466,4455,1,469,12.07,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
467,4453,1,470,11.27,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
468,4451,1,471,10.29,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
469,4449,1,472,9.0,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
470,4447,1,473,11.05,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
471,4445,1,474,7.63,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
472,4456,1,475,10.79,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
473,4454,1,476,12.27,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
474,4452,1,477,9.91,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
475,4450,1,478,10.11,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
476,4448,1,479,8.19,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
477,4446,1,480,7.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
478,4443,1,481,45.52,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
479,4441,1,482,51.83,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
480,4439,1,483,51.16,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
481,4437,1,484,49.29,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
482,4435,1,485,39.16,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
483,4433,1,486,45.14,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
484,4444,1,487,44.93,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
485,4442,1,488,44.68,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
486,4440,1,489,44.75,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
487,4438,1,490,46.98,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
488,4436,1,491,42.02,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
489,4434,1,492,43.42,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
490,4431,1,493,11.33,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
491,4429,1,494,15.71,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
492,4427,1,495,11.63,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
493,4425,1,496,16.32,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
494,4423,1,497,15.48,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
495,4421,1,498,14.49,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
496,4432,1,499,9.57,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
497,4430,1,500,13.5,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
498,4428,1,501,9.28,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
499,4426,1,502,13.23,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
500,4424,1,503,13.5,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
501,4422,1,504,13.4,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
502,4419,1,505,17.9,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
503,4417,1,506,26.22,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
504,4415,1,507,31.09,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
505,4413,1,508,40.07,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
506,4411,1,509,41.6,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
507,4409,1,510,42.28,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
508,4420,1,511,20.76,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
509,4418,1,512,25.38,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
510,4416,1,513,32.72,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
511,4414,1,514,36.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
512,4412,1,515,42.71,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
513,4410,1,516,39.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
514,4407,1,517,62.32,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
515,4405,1,518,54.75,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
516,4403,1,519,50.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
517,4401,1,520,42.55,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
518,4399,1,521,37.68,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
519,4397,1,522,45.33,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
520,4408,1,523,53.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
521,4406,1,524,49.29,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
522,4404,1,525,43.75,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
523,4402,1,526,40.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
524,4400,1,527,34.03,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
525,4398,1,528,37.23,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
526,4395,1,529,16.1,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
527,4393,1,530,10.81,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
528,4391,1,531,9.75,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
529,4389,1,532,8.99,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
530,4387,1,533,7.94,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
531,4385,1,534,10.63,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
532,4396,1,535,12.5,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
533,4394,1,536,11.14,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
534,4392,1,537,12.2,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
535,4390,1,538,8.15,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
536,4388,1,539,8.34,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
537,4386,1,540,7.98,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
538,4383,1,541,15.77,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
539,4381,1,542,12.57,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
540,4379,1,543,10.13,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
541,4377,1,544,14.07,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
542,4375,1,545,11.06,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
543,4373,1,546,8.81,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
544,4384,1,547,14.23,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
545,4382,1,548,12.23,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
546,4380,1,549,8.46,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
547,4378,1,550,8.61,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
548,4376,1,551,9.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
549,4374,1,552,8.33,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
550,4371,1,553,9.85,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
551,4369,1,554,10.44,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
552,4367,1,555,9.28,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
553,4365,1,556,9.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
554,4363,1,557,9.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
555,4361,1,558,7.32,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
556,4372,1,559,8.04,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
557,4370,1,560,8.27,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
558,4368,1,561,9.98,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
559,4366,1,562,10.8,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
560,4364,1,563,9.15,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
561,4362,1,564,7.0,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
562,4359,1,565,15.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
563,4357,1,566,12.03,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
564,4355,1,567,12.5,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
565,4353,1,568,9.03,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
566,4351,1,569,10.77,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
567,4349,1,570,10.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
568,4360,1,571,15.41,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
569,4358,1,572,12.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
570,4356,1,573,10.74,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
571,4354,1,574,11.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
572,4352,1,575,7.45,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
573,4350,1,576,7.93,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
574,4347,1,577,30.34,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
575,4345,1,578,37.99,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
576,4342,1,579,43.47,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
577,4341,1,580,47.12,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
578,4338,1,581,42.28,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
579,4337,1,582,45.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
580,4348,1,583,31.4,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
581,4346,1,584,41.27,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
582,4344,1,585,46.48,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
583,4343,1,586,41.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
584,4340,1,587,44.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
585,4339,1,588,41.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
586,4335,1,589,13.79,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
587,4333,1,590,15.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
588,4331,1,591,15.4,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
589,4329,1,592,14.71,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
590,4327,1,593,14.95,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
591,4325,1,594,13.85,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
592,4336,1,595,15.46,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
593,4334,1,596,14.14,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
594,4332,1,597,13.85,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
595,4330,1,598,13.31,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
596,4328,1,599,12.4,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
597,4326,1,600,16.12,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
598,4323,1,601,24.3,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
