s2id,aeid,spid,bmad,max_med,coff,hitc,tmpi,created_date,modified_date,modified_by
197,1,01140392A,0.33607200132961,0.085078081951137,0.263034405833794,0.0,197,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
198,1,01140394A,0.33607200132961,0.237663259347093,0.263034405833794,0.0,198,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
199,1,01140396A,0.33607200132961,-0.338251730783133,0.263034405833794,0.0,199,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
200,1,01140398A,0.33607200132961,-0.365567164760995,0.263034405833794,0.0,200,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
201,1,01140400A,0.33607200132961,-0.625377864130969,0.263034405833794,0.0,201,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
202,1,01140402A,0.33607200132961,0.0652083886446834,0.263034405833794,0.0,202,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
203,1,01140404A,0.33607200132961,0.218507067518757,0.263034405833794,0.0,203,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
204,1,01140406A,0.33607200132961,0.395100740113006,0.263034405833794,1.0,204,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
205,1,01140408A,0.33607200132961,-0.311392035092656,0.263034405833794,0.0,205,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
206,1,01140410A,0.33607200132961,0.341521848612136,0.263034405833794,1.0,206,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
207,1,01140412A,0.33607200132961,0.149854600578109,0.263034405833794,0.0,207,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
208,1,01140414A,0.33607200132961,-0.346279834372191,0.263034405833794,0.0,208,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
209,1,01140416A,0.33607200132961,0.700716143382823,0.263034405833794,1.0,209,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
210,1,01140420A,0.33607200132961,0.310143089065517,0.263034405833794,1.0,210,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
211,1,01140422A,0.33607200132961,0.231449327857029,0.263034405833794,0.0,211,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
212,1,01140424A,0.33607200132961,0.182139299680027,0.263034405833794,0.0,212,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
213,1,01140426A,0.33607200132961,-0.0599458101601841,0.263034405833794,0.0,213,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
214,1,01140428A,0.33607200132961,-0.00861784703545536,0.263034405833794,0.0,214,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
215,1,01140430A,0.33607200132961,-0.00794972117426882,0.263034405833794,0.0,215,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
216,1,01140432A,0.33607200132961,0.294502488577508,0.263034405833794,1.0,216,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
217,1,01140434A,0.33607200132961,-0.0242244970528042,0.263034405833794,0.0,217,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
218,1,01140436A,0.33607200132961,-0.418411585988355,0.263034405833794,0.0,218,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
219,1,01140438A,0.33607200132961,-0.471545695560632,0.263034405833794,0.0,219,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
220,1,01140440A,0.33607200132961,-0.357659295463819,0.263034405833794,0.0,220,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
221,1,01140442A,0.33607200132961,0.459102768452571,0.263034405833794,1.0,221,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
222,1,01140444A,0.33607200132961,-1.62032243306179,0.263034405833794,0.0,222,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
223,1,01140446A,0.33607200132961,0.222972709446175,0.263034405833794,0.0,223,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
224,1,01140448A,0.33607200132961,0.256601535718024,0.263034405833794,0.0,224,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
225,1,01140450A,0.33607200132961,0.65459323758361,0.263034405833794,1.0,225,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
226,1,01140452A,0.33607200132961,-1.05865077163874,0.263034405833794,0.0,226,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
227,1,01140454A,0.33607200132961,-0.507096592683915,0.263034405833794,0.0,227,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
228,1,01140456A,0.33607200132961,0.31343341023419,0.263034405833794,1.0,228,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
229,1,01140458A,0.33607200132961,0.272967292183511,0.263034405833794,1.0,229,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
230,1,01140460A,0.33607200132961,0.164947303414275,0.263034405833794,0.0,230,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
231,1,01140462A,0.33607200132961,-0.235921963013864,0.263034405833794,0.0,231,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
232,1,01140464A,0.33607200132961,-0.607692304480669,0.263034405833794,0.0,232,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
233,1,01140466A,0.33607200132961,0.251185726507615,0.263034405833794,0.0,233,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
234,1,01140468A,0.33607200132961,0.398401577447573,0.263034405833794,1.0,234,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
235,1,01140470A,0.33607200132961,0.14156696830736,0.263034405833794,0.0,235,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
236,1,01140472A,0.33607200132961,0.47847240242636,0.263034405833794,1.0,236,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
237,1,01140474A,0.33607200132961,-0.542630089061512,0.263034405833794,0.0,237,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
238,1,01140476A,0.33607200132961,-0.428008718690831,0.263034405833794,0.0,238,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
239,1,01140478A,0.33607200132961,-1.53494667067315,0.263034405833794,0.0,239,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
240,1,01140480A,0.33607200132961,0.0199834858831074,0.263034405833794,0.0,240,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
241,1,01140482A,0.33607200132961,-0.158181432266263,0.263034405833794,0.0,241,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
242,1,01140484A,0.33607200132961,-0.119033680822033,0.263034405833794,0.0,242,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
243,1,01140486A,0.33607200132961,-0.384755823556918,0.263034405833794,0.0,243,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
244,1,01140488A,0.33607200132961,-0.492368896115986,0.263034405833794,0.0,244,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
245,1,01140490A,0.33607200132961,-0.642738784090477,0.263034405833794,0.0,245,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
246,1,01140492A,0.33607200132961,0.363218619890561,0.263034405833794,1.0,246,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
247,1,01140494A,0.33607200132961,-0.744360807601124,0.263034405833794,0.0,247,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
248,1,01140496A,0.33607200132961,-0.0337661737480591,0.263034405833794,0.0,248,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
249,1,01140498A,0.33607200132961,0.342390349394986,0.263034405833794,1.0,249,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
250,1,01140500A,0.33607200132961,-1.4307318784228,0.263034405833794,0.0,250,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
251,1,01140502A,0.33607200132961,-0.035372316369871,0.263034405833794,0.0,251,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
252,1,01140504A,0.33607200132961,0.163571335932828,0.263034405833794,0.0,252,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
253,1,01140506A,0.33607200132961,-0.672723199175517,0.263034405833794,0.0,253,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
254,1,01140508A,0.33607200132961,0.0091434473936291,0.263034405833794,0.0,254,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
255,1,01140510A,0.33607200132961,-2.72544806306983,0.263034405833794,0.0,255,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
256,1,01140512A,0.33607200132961,-1.2452071900431,0.263034405833794,0.0,256,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
257,1,01140514A,0.33607200132961,0.0161409873568756,0.263034405833794,0.0,257,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
258,1,01140516A,0.33607200132961,0.14150044868958,0.263034405833794,0.0,258,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
259,1,01140518A,0.33607200132961,0.467176542878619,0.263034405833794,1.0,259,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
260,1,01140520A,0.33607200132961,-0.63174112638915,0.263034405833794,0.0,260,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
261,1,01140522A,0.33607200132961,0.0689514904656038,0.263034405833794,0.0,261,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
262,1,01140524A,0.33607200132961,-0.660671763668423,0.263034405833794,0.0,262,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
263,1,01140526A,0.33607200132961,-1.06770416480282,0.263034405833794,0.0,263,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
264,1,01140528A,0.33607200132961,-2.37148525947732,0.263034405833794,0.0,264,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
265,1,01140530A,0.33607200132961,-1.36672035421833,0.263034405833794,0.0,265,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
266,1,01140532A,0.33607200132961,-0.993106398179914,0.263034405833794,0.0,266,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
267,1,01140534A,0.33607200132961,-2.75420023812827,0.263034405833794,0.0,267,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
268,1,01140536A,0.33607200132961,0.022928956473518,0.263034405833794,0.0,268,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
269,1,01140538A,0.33607200132961,-1.10783238427658,0.263034405833794,0.0,269,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
270,1,01140540A,0.33607200132961,-0.181477442385527,0.263034405833794,0.0,270,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
271,1,01140542A,0.33607200132961,0.17931445790752,0.263034405833794,0.0,271,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
272,1,01140544A,0.33607200132961,-1.86247099703356,0.263034405833794,0.0,272,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
273,1,01140546A,0.33607200132961,0.677402343897282,0.263034405833794,1.0,273,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
274,1,01140548A,0.33607200132961,0.4218898209536,0.263034405833794,1.0,274,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
275,1,01140550A,0.33607200132961,-0.195685922977299,0.263034405833794,0.0,275,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
276,1,01140552A,0.33607200132961,-1.36977567383385,0.263034405833794,0.0,276,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
277,1,01140554A,0.33607200132961,0.433774640169119,0.263034405833794,1.0,277,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
278,1,01140558A,0.33607200132961,-0.34893394423863,0.263034405833794,0.0,278,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
279,1,01140560A,0.33607200132961,0.0764602229617905,0.263034405833794,0.0,279,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
280,1,01140562A,0.33607200132961,-0.366440467854832,0.263034405833794,0.0,280,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
281,1,01140564A,0.33607200132961,0.340113458629523,0.263034405833794,1.0,281,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
282,1,01140566A,0.33607200132961,-0.566369699559916,0.263034405833794,0.0,282,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
283,1,01140568A,0.33607200132961,-0.163504362109226,0.263034405833794,0.0,283,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
284,1,01140570A,0.33607200132961,-0.224793700958447,0.263034405833794,0.0,284,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
285,1,01140572A,0.33607200132961,0.0824753584028646,0.263034405833794,0.0,285,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
286,1,01140574A,0.33607200132961,0.515858858783967,0.263034405833794,1.0,286,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
287,1,01140576A,0.33607200132961,-0.241209001163913,0.263034405833794,0.0,287,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
288,1,01140578A,0.33607200132961,-0.181863567569938,0.263034405833794,0.0,288,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
289,1,01140580A,0.33607200132961,-0.450857999435063,0.263034405833794,0.0,289,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
290,1,01140582A,0.33607200132961,-0.0537391845523713,0.263034405833794,0.0,290,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
291,1,01140584A,0.33607200132961,-0.675030363225445,0.263034405833794,0.0,291,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
292,1,01140586A,0.33607200132961,-2.05682313440643,0.263034405833794,0.0,292,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
293,1,01140588A,0.33607200132961,-0.369691525676338,0.263034405833794,0.0,293,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
294,1,01140590A,0.33607200132961,0.343000688632496,0.263034405833794,1.0,294,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
295,1,01140592A,0.33607200132961,-2.53438285376367,0.263034405833794,0.0,295,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
296,1,01140594A,0.33607200132961,0.937160793492965,0.263034405833794,1.0,296,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
297,1,01140596A,0.33607200132961,-0.405020999188361,0.263034405833794,0.0,297,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
298,1,01140598A,0.33607200132961,-1.33967357212763,0.263034405833794,0.0,298,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
299,1,01140600A,0.33607200132961,-0.0639990330159497,0.263034405833794,0.0,299,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
300,1,01140602A,0.33607200132961,0.00529465735058443,0.263034405833794,0.0,300,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
301,1,01140604A,0.33607200132961,0.0944159766771116,0.263034405833794,0.0,301,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
302,1,01140608A,0.33607200132961,0.278293064377445,0.263034405833794,1.0,302,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
303,1,01140610A,0.33607200132961,0.0958412019735633,0.263034405833794,0.0,303,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
304,1,01140612A,0.33607200132961,0.646685505851882,0.263034405833794,1.0,304,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
305,1,01140614A,0.33607200132961,0.340911254907816,0.263034405833794,1.0,305,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
306,1,01140616A,0.33607200132961,0.165143395035309,0.263034405833794,0.0,306,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
307,1,01140618A,0.33607200132961,-0.0011371410631059,0.263034405833794,0.0,307,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
308,1,01140620A,0.33607200132961,0.421702165238537,0.263034405833794,1.0,308,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
309,1,01140622A,0.33607200132961,0.361057246047657,0.263034405833794,1.0,309,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
310,1,01140624A,0.33607200132961,0.241986230845299,0.263034405833794,0.0,310,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
311,1,01140626A,0.33607200132961,0.317484632156207,0.263034405833794,1.0,311,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
312,1,01140628A,0.33607200132961,-0.00407124094349045,0.263034405833794,0.0,312,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
313,1,01140630A,0.33607200132961,0.395820522243249,0.263034405833794,1.0,313,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
314,1,01140632A,0.33607200132961,0.215791047160688,0.263034405833794,0.0,314,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
315,1,01140634A,0.33607200132961,-0.141586718882134,0.263034405833794,0.0,315,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
316,1,01140636A,0.33607200132961,0.733792153590496,0.263034405833794,1.0,316,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
317,1,01140638A,0.33607200132961,-0.270113132546502,0.263034405833794,0.0,317,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
318,1,01140640A,0.33607200132961,0.722230877970776,0.263034405833794,1.0,318,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
319,1,01140642A,0.33607200132961,0.162085067294767,0.263034405833794,0.0,319,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
320,1,01140644A,0.33607200132961,0.0185495134341305,0.263034405833794,0.0,320,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
321,1,01140646A,0.33607200132961,-0.803120424268504,0.263034405833794,0.0,321,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
322,1,01140648A,0.33607200132961,0.248226697523577,0.263034405833794,0.0,322,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
323,1,01140650A,0.33607200132961,0.216882074347988,0.263034405833794,0.0,323,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
324,1,01140652A,0.33607200132961,-0.117170521652929,0.263034405833794,0.0,324,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
325,1,01140654A,0.33607200132961,0.425102456685224,0.263034405833794,1.0,325,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
326,1,01140656A,0.33607200132961,-0.444741370273594,0.263034405833794,0.0,326,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
327,1,01140658A,0.33607200132961,0.738015427916438,0.263034405833794,1.0,327,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
328,1,01140660A,0.33607200132961,-0.231342596578578,0.263034405833794,0.0,328,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
329,1,01140662A,0.33607200132961,0.0119138954187195,0.263034405833794,0.0,329,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
330,1,01140664A,0.33607200132961,-0.25289082922619,0.263034405833794,0.0,330,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
331,1,01140666A,0.33607200132961,0.10446967646243,0.263034405833794,0.0,331,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
332,1,01140668A,0.33607200132961,0.221857004580599,0.263034405833794,0.0,332,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
333,1,01140670A,0.33607200132961,0.441337325544739,0.263034405833794,1.0,333,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
334,1,01140672A,0.33607200132961,-0.244057279141083,0.263034405833794,0.0,334,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
335,1,01140674A,0.33607200132961,0.382272842670466,0.263034405833794,1.0,335,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
336,1,01140676A,0.33607200132961,0.258439803605807,0.263034405833794,0.0,336,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
337,1,01140678A,0.33607200132961,0.44599521704847,0.263034405833794,1.0,337,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
338,1,01140680A,0.33607200132961,-0.423989873419485,0.263034405833794,0.0,338,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
339,1,01140682A,0.33607200132961,0.0123616361590287,0.263034405833794,0.0,339,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
340,1,01140684A,0.33607200132961,0.0105889835164129,0.263034405833794,0.0,340,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
341,1,01140686A,0.33607200132961,-0.0124693044311082,0.263034405833794,0.0,341,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
