aeid,s0id,s1id,s2id
915,10590161,814088,235058
915,10590136,814089,235057
915,10590135,814090,235057
915,10590110,814091,235056
915,10590109,814092,235056
915,10590084,814093,235055
915,10590083,814094,235055
915,10590058,814095,235054
915,10590057,814096,235054
915,10590032,814097,235053
915,10590031,814098,235053
915,10590006,814099,235052
915,10590005,814100,235052
915,10589980,814101,235051
915,10589979,814102,235051
915,10589954,814103,235050
915,10589953,814104,235050
915,10589928,814105,235049
915,10589927,814106,235049
915,10589902,814107,235048
915,10589901,814108,235048
915,10589876,814109,235047
915,10589875,814110,235047
915,10589850,814111,235046
915,10589849,814112,235046
915,10589824,814113,235045
915,10589823,814114,235045
915,10589798,814115,235044
915,10589797,814116,235044
915,10589772,814117,235043
915,10589771,814118,235043
915,10589746,814119,235042
915,10589745,814120,235042
915,10589720,814121,235041
915,10589719,814122,235041
915,10589694,814123,235040
915,10589693,814124,235040
915,10589668,814125,235039
915,10589667,814126,235039
915,10589642,814127,235038
915,10589641,814128,235038
915,10589616,814129,235037
915,10589615,814130,235037
915,10589590,814131,235036
915,10589589,814132,235036
915,10589564,814133,235035
915,10589563,814134,235035
915,10589538,814135,235034
915,10589537,814136,235034
915,10589512,814137,235033
915,10589511,814138,235033
915,10589486,814139,235032
915,10589485,814140,235032
915,10589460,814141,235031
915,10589459,814142,235031
915,10589434,814143,235030
915,10589433,814144,235030
915,10589408,814145,235029
915,10589407,814146,235029
915,10589382,814147,235028
915,10589381,814148,235028
915,10589356,814149,235027
915,10589355,814150,235027
915,10589330,814151,235026
915,10589329,814152,235026
915,10589304,814153,235025
915,10589303,814154,235025
915,10589278,814155,235024
915,10589277,814156,235024
915,10589252,814157,235023
915,10589251,814158,235023
915,10589226,814159,235022
915,10589225,814160,235022
915,10589200,814161,235021
915,10589199,814162,235021
915,10589174,814163,235020
915,10589173,814164,235020
915,10589148,814165,235019
915,10589147,814166,235019
915,10589122,814167,235018
915,10589121,814168,235018
915,10589096,814169,235017
915,10589095,814170,235017
915,10589070,814171,235016
915,10589069,814172,235016
915,10589044,814173,235015
915,10589043,814174,235015
915,10589018,814175,235014
915,10589017,814176,235014
915,10588992,814177,235013
915,10588991,814178,235013
915,10588966,814179,235012
915,10588965,814180,235012
915,10588940,814181,235011
915,10588939,814182,235011
915,10588914,814183,235010
915,10588913,814184,235010
915,10588888,814185,235009
915,10588887,814186,235009
915,10588862,814187,235008
915,10588861,814188,235008
915,10588836,814189,235007
915,10588835,814190,235007
915,10588810,814191,235006
915,10588809,814192,235006
915,10588784,814193,235005
915,10588783,814194,235005
915,10588758,814195,235004
915,10588757,814196,235004
915,10588732,814197,235003
915,10588731,814198,235003
915,10588706,814199,235002
915,10588705,814200,235002
915,10588680,814201,235001
915,10588679,814202,235001
915,10588654,814203,235000
915,10588653,814204,235000
915,10588628,814205,234999
915,10588627,814206,234999
915,10588602,814207,234998
915,10588601,814208,234998
915,10588576,814209,234997
915,10588575,814210,234997
915,10588550,814211,234996
915,10588549,814212,234996
915,10588524,814213,234995
915,10588523,814214,234995
915,10588498,814215,234994
915,10588497,814216,234994
915,10588472,814217,234993
915,10588471,814218,234993
915,10588446,814219,234992
915,10588445,814220,234992
915,10588420,814221,234991
915,10588419,814222,234991
915,10588394,814223,234990
915,10588393,814224,234990
915,10588368,814225,234989
915,10588367,814226,234989
915,10588342,814227,234988
915,10588341,814228,234988
915,10588316,814229,234987
915,10588315,814230,234987
915,10588290,814231,234986
915,10588289,814232,234986
915,10588264,814233,234985
915,10588263,814234,234985
915,10588238,814235,234984
915,10588237,814236,234984
915,10588212,814237,234983
915,10588211,814238,234983
915,10588186,814239,234982
915,10588185,814240,234982
915,10588160,814241,234981
915,10588159,814242,234981
915,10588134,814243,234980
915,10588133,814244,234980
915,10588108,814245,234979
915,10588107,814246,234979
915,10588082,814247,234978
915,10588081,814248,234978
915,10588056,814249,234977
915,10588055,814250,234977
915,10588030,814251,234976
915,10588029,814252,234976
915,10588004,814253,234975
915,10588003,814254,234975
915,10587978,814255,234974
915,10587977,814256,234974
915,10587952,814257,234973
915,10587951,814258,234973
915,10587926,814259,234972
915,10587925,814260,234972
915,10587900,814261,234971
915,10587899,814262,234971
915,10587874,814263,234970
915,10587873,814264,234970
915,10587848,814265,234969
915,10587847,814266,234969
915,10587822,814267,234968
915,10587821,814268,234968
915,10587796,814269,234967
915,10587795,814270,234967
915,10587770,814271,234966
915,10587769,814272,234966
915,10587744,814273,234965
915,10587743,814274,234965
915,10587718,814275,234964
915,10587717,814276,234964
915,10587692,814277,234963
915,10587691,814278,234963
915,10587666,814279,234962
915,10587665,814280,234962
915,10587640,814281,234961
915,10587639,814282,234961
915,10587614,814283,234960
915,10587613,814284,234960
915,10587588,814285,234959
915,10587587,814286,234959
915,10587562,814287,234958
915,10587561,814288,234958
915,10587536,814289,234957
915,10587535,814290,234957
915,10587510,814291,234956
915,10587509,814292,234956
915,10587484,814293,234955
915,10587483,814294,234955
915,10587458,814295,234954
915,10587457,814296,234954
915,10587432,814297,234953
915,10587431,814298,234953
915,10587406,814299,234952
915,10587405,814300,234952
915,10587380,814301,234951
915,10587379,814302,234951
915,10587354,814303,234950
915,10587353,814304,234950
915,10587328,814305,234949
915,10587327,814306,234949
915,10587302,814307,234948
915,10587301,814308,234948
915,10587276,814309,234947
915,10587275,814310,234947
915,10587250,814311,234946
915,10587249,814312,234946
915,10587224,814313,234945
915,10587223,814314,234945
915,10587198,814315,234944
915,10587197,814316,234944
915,10587172,814317,234943
915,10587171,814318,234943
915,10587146,814319,234942
915,10587145,814320,234942
915,10587120,814321,234941
915,10587119,814322,234941
915,10587094,814323,234940
915,10587093,814324,234940
915,10587068,814325,234939
915,10587067,814326,234939
915,10587042,814327,234938
915,10587041,814328,234938
915,10587016,814329,234937
915,10587015,814330,234937
915,10586990,814331,234936
915,10586989,814332,234936
915,10586964,814333,234935
915,10586963,814334,234935
915,10586938,814335,234934
915,10586937,814336,234934
915,10586912,814337,234933
915,10586911,814338,234933
915,10586886,814339,234932
915,10586885,814340,234932
915,10586860,814341,234931
915,10586859,814342,234931
915,10586834,814343,234930
915,10586833,814344,234930
915,10586808,814345,234929
915,10586807,814346,234929
915,10586782,814347,234928
915,10586781,814348,234928
915,10586756,814349,234927
915,10586755,814350,234927
915,10586730,814351,234926
915,10586729,814352,234926
915,10586704,814353,234925
915,10586703,814354,234925
915,10586678,814355,234924
915,10586677,814356,234924
915,10586652,814357,234923
915,10586651,814358,234923
915,10586626,814359,234922
915,10586625,814360,234922
915,10586600,814361,234921
915,10586599,814362,234921
915,10586574,814363,234920
915,10586573,814364,234920
915,10586548,814365,234919
915,10586547,814366,234919
915,10586522,814367,234918
915,10586521,814368,234918
915,10586496,814369,234917
915,10586495,814370,234917
915,10586470,814371,234916
915,10586469,814372,234916
915,10586444,814373,234915
915,10586443,814374,234915
915,10586418,814375,234914
915,10586417,814376,234914
915,10586392,814377,234913
915,10586391,814378,234913
915,10586366,814379,234912
915,10586365,814380,234912
915,10586340,814381,234911
915,10586339,814382,234911
915,10586314,814383,234910
915,10586313,814384,234910
915,10586288,814385,234909
915,10586287,814386,234909
915,10586262,814387,234908
915,10586261,814388,234908
915,10586236,814389,234907
915,10586235,814390,234907
915,10586210,814391,234906
915,10586209,814392,234906
915,10586184,814393,234905
915,10586183,814394,234905
915,10586158,814395,234904
915,10586157,814396,234904
915,10586132,814397,234903
915,10586131,814398,234903
915,10586106,814399,234902
915,10586105,814400,234902
915,10586080,814401,234901
915,10586079,814402,234901
915,10586054,814403,234900
915,10586053,814404,234900
915,10586028,814405,234899
915,10586027,814406,234899
915,10586002,814407,234898
915,10586001,814408,234898
915,10585976,814409,234897
915,10585975,814410,234897
915,10585950,814411,234896
915,10585949,814412,234896
915,10585924,814413,234895
915,10585923,814414,234895
915,10585898,814415,234894
915,10585897,814416,234894
915,10585872,814417,234893
915,10585871,814418,234893
915,10585846,814419,234892
915,10585845,814420,234892
915,10585820,814421,234891
915,10585819,814422,234891
915,10585794,814423,234890
915,10585793,814424,234890
915,10585768,814425,234889
915,10585767,814426,234889
915,10585742,814427,234888
915,10585741,814428,234888
915,10585716,814429,234887
915,10585715,814430,234887
915,10585690,814431,234886
915,10585689,814432,234886
915,10585664,814433,234885
915,10585663,814434,234885
915,10585638,814435,234884
915,10585637,814436,234884
915,10585612,814437,234883
915,10585611,814438,234883
915,10585586,814439,234882
915,10585585,814440,234882
915,10585560,814441,234881
915,10585559,814442,234881
915,10585534,814443,234880
915,10585533,814444,234880
915,10585508,814445,234879
915,10585507,814446,234879
915,10585482,814447,234878
915,10585481,814448,234878
915,10585456,814449,234877
915,10585455,814450,234877
915,10585430,814451,234876
915,10585429,814452,234876
915,10585404,814453,234875
915,10585403,814454,234875
915,10585378,814455,234874
915,10585377,814456,234874
915,10585352,814457,234873
915,10585351,814458,234873
915,10585326,814459,234872
915,10585325,814460,234872
915,10585300,814461,234871
915,10585299,814462,234871
915,10585274,814463,234870
915,10585273,814464,234870
915,10585248,814465,234869
915,10585247,814466,234869
915,10585222,814467,234868
915,10585221,814468,234868
915,10585196,814469,234867
915,10585195,814470,234867
915,10585170,814471,234866
915,10585169,814472,234866
915,10585144,814473,234865
915,10585143,814474,234865
915,10585118,814475,234864
915,10585117,814476,234864
915,10585092,814477,234863
915,10585091,814478,234863
915,10585066,814479,234862
915,10585065,814480,234862
915,10585040,814481,234861
915,10585039,814482,234861
915,10585014,814483,234860
915,10585013,814484,234860
915,10584988,814485,234859
915,10584987,814486,234859
915,10584962,814487,234858
915,10584961,814488,234858
915,10584936,814489,234857
915,10584935,814490,234857
915,10584910,814491,234856
915,10584909,814492,234856
915,10584884,814493,234855
915,10584883,814494,234855
915,10584858,814495,234854
915,10584857,814496,234854
915,10584832,814497,234853
915,10584831,814498,234853
915,10584806,814499,234852
915,10584805,814500,234852
915,10584780,814501,234851
915,10584779,814502,234851
915,10584754,814503,234850
915,10584753,814504,234850
915,10584728,814505,234849
915,10584727,814506,234849
915,10584702,814507,234848
915,10584701,814508,234848
915,10584676,814509,234847
915,10584675,814510,234847
915,10584650,814511,234846
915,10584649,814512,234846
915,10584624,814513,234845
915,10584623,814514,234845
915,10584598,814515,234844
915,10584597,814516,234844
915,10584572,814517,234843
915,10584571,814518,234843
915,10584546,814519,234842
915,10584545,814520,234842
915,10584520,814521,234841
915,10584519,814522,234841
915,10584494,814523,234840
915,10584493,814524,234840
915,10573744,814525,234839
915,10573743,814526,234839
915,10573718,814527,234838
915,10573717,814528,234838
915,10573692,814529,234837
915,10573691,814530,234837
915,10573666,814531,234836
915,10573665,814532,234836
915,10573640,814533,234835
915,10573639,814534,234835
915,10573614,814535,234834
915,10573613,814536,234834
915,10573588,814537,234833
915,10573587,814538,234833
915,10573562,814539,234832
915,10573561,814540,234832
915,10573536,814541,234831
915,10573535,814542,234831
915,10573510,814543,234830
915,10573509,814544,234830
915,10573484,814545,234829
915,10573483,814546,234829
915,10573458,814547,234828
915,10573457,814548,234828
915,10573432,814549,234827
915,10573431,814550,234827
915,10573406,814551,234826
915,10573405,814552,234826
915,10573380,814553,234825
915,10573379,814554,234825
915,10573354,814555,234824
915,10573353,814556,234824
915,10573328,814557,234823
915,10573327,814558,234823
915,10573302,814559,234822
915,10573301,814560,234822
915,10573276,814561,234821
915,10573275,814562,234821
915,10573250,814563,234820
915,10573249,814564,234820
915,10573224,814565,234819
915,10573223,814566,234819
915,10573198,814567,234818
915,10573197,814568,234818
915,10573172,814569,234817
915,10573171,814570,234817
915,10573146,814571,234816
915,10573145,814572,234816
915,10573120,814573,234815
915,10573119,814574,234815
915,10573094,814575,234814
915,10573093,814576,234814
915,10573068,814577,234813
915,10573067,814578,234813
915,10573042,814579,234812
915,10573041,814580,234812
915,10573016,814581,234811
915,10573015,814582,234811
915,10572990,814583,234810
915,10572989,814584,234810
915,10572964,814585,234809
915,10572963,814586,234809
915,10572938,814587,234808
915,10572937,814588,234808
915,10572912,814589,234807
