"m6id","m5id","m4id","aeid","mc6_mthd_id","flag","fval","fval_unit","created_date","modified_date","modified_by"
256,244,244,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
257,245,245,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
258,246,246,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
259,249,249,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
260,250,250,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
261,260,260,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
262,261,261,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
263,262,262,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
264,264,264,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
265,265,265,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
266,266,266,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
267,268,268,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
268,273,273,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
269,274,274,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
270,277,277,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
271,281,281,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
272,282,282,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
273,286,286,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
274,291,291,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
275,297,297,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
276,300,300,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
277,302,302,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
278,303,303,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
279,304,304,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
280,309,309,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
281,310,310,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
282,313,313,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
283,315,315,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
284,316,316,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
285,318,318,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
286,319,319,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
287,323,323,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
288,325,325,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
289,326,326,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
290,327,327,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
291,335,335,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
292,336,336,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
293,338,338,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
294,339,339,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
295,347,347,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
296,351,351,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
297,355,355,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
298,358,358,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
299,359,359,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
300,360,360,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
301,362,362,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
302,364,364,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
303,365,365,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
304,366,366,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
305,367,367,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
306,368,368,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
307,371,371,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
308,375,375,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
309,382,382,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
310,383,383,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
311,386,386,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
312,389,389,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
313,391,391,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
314,392,392,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
315,395,395,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
316,399,399,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
317,400,400,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
318,402,402,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
319,403,403,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
320,404,404,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
321,405,405,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
322,406,406,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
323,407,407,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
324,409,409,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
325,412,412,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
326,413,413,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
327,414,414,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
328,415,415,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
329,416,416,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
330,418,418,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
331,421,421,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
332,422,422,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
333,425,425,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
334,428,428,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
335,432,432,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
336,435,435,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
337,437,437,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
338,442,442,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
339,448,448,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
340,449,449,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
341,451,451,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
342,452,452,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
343,456,456,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
344,459,459,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
345,465,465,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
346,467,467,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
347,468,468,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
348,469,469,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
349,476,476,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
350,478,478,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
351,489,489,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
352,490,490,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
353,492,492,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
354,495,495,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
355,496,496,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
356,497,497,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
357,503,503,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
358,504,504,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
359,508,508,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
360,512,512,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
361,513,513,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
362,517,517,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
363,520,520,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
364,529,529,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
365,530,530,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
366,537,537,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
367,538,538,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
368,543,543,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
369,550,550,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
370,555,555,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
371,556,556,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
372,557,557,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
373,561,561,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
374,567,567,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
375,568,568,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
376,570,570,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
377,571,571,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
378,572,572,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
379,578,578,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
380,579,579,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
381,580,580,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
382,582,582,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
383,583,583,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
384,584,584,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
385,585,585,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
386,586,586,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
387,589,589,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
388,590,590,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
389,595,595,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
390,599,599,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
391,602,602,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
392,603,603,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
393,604,604,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
394,605,605,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
395,607,607,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
396,612,612,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
397,616,616,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
398,617,617,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
399,619,619,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
400,621,621,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
401,627,627,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
402,629,629,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
403,630,630,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
404,631,631,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
405,632,632,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
406,633,633,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
407,634,634,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
408,635,635,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
409,637,637,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
410,641,641,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
411,642,642,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
412,644,644,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
413,647,647,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
414,653,653,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
415,657,657,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
416,668,668,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
417,669,669,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
418,670,670,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
419,672,672,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
420,673,673,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
421,676,676,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
422,677,677,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
423,678,678,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
424,685,685,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
425,687,687,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
426,688,688,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
427,689,689,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
428,691,691,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
429,694,694,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
430,695,695,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
431,697,697,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
432,704,704,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
433,705,705,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
434,706,706,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
435,709,709,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
436,712,712,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
437,713,713,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
438,714,714,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
439,715,715,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
440,716,716,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
441,718,718,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
442,719,719,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
443,721,721,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
444,724,724,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
445,725,725,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
446,728,728,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
447,729,729,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
448,732,732,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
449,734,734,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
450,740,740,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
451,741,741,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
