m5id,chid_rep
828601,1
828602,1
828603,1
828604,1
828605,1
828606,1
828607,1
828608,1
828609,1
828610,1
828611,0
828612,0
828613,1
828614,1
828615,1
828616,1
828617,1
828618,1
828619,1
828620,1
828621,1
828622,1
828623,1
828624,1
828625,1
828626,0
828627,1
828628,1
828629,1
828630,1
828631,1
828632,0
828633,1
828634,1
828635,1
828636,1
828637,1
828638,1
828639,1
828640,1
828641,1
828642,1
828643,1
828644,1
828645,1
828646,1
828647,1
828648,1
828649,1
828650,1
828651,1
828652,1
828653,1
828654,1
828655,1
828656,1
828657,1
828658,1
828659,1
828660,0
828661,1
828662,1
828663,1
828664,1
828665,1
828666,1
828667,1
828668,1
828669,1
828670,0
828671,1
828672,1
828673,1
828674,1
828675,1
828676,0
828677,1
828678,1
828679,1
828680,1
828681,1
828682,1
828683,1
828684,1
828685,1
828686,1
828687,1
828688,1
828689,1
828690,1
828691,1
828692,1
828693,1
828694,1
828695,1
828696,1
828697,1
828698,1
828699,1
828700,1
828701,1
828702,1
828703,1
828704,1
828705,1
828706,1
828707,1
828708,1
828709,1
828710,1
828711,1
828712,1
828713,1
828714,1
828715,1
828716,1
828717,1
828718,1
828719,1
828720,1
828721,1
828722,1
828723,1
828724,1
828725,1
828726,1
828727,1
828728,1
828729,1
828730,1
828731,0
828732,1
828733,1
828734,1
828735,0
828736,1
828737,1
828738,1
828739,1
828740,1
828741,1
828742,0
828743,1
828744,1
828745,1
828746,1
828747,1
828748,1
828749,1
828750,1
828751,1
828752,1
828753,1
828754,1
828755,1
828756,1
828757,1
828758,1
828759,0
828760,1
828761,1
828762,0
828763,0
828764,0
828765,1
828766,1
828767,1
828768,1
828769,1
828770,1
828771,1
828772,1
828773,1
828774,1
828775,1
828776,1
828777,1
828778,1
828779,0
828780,0
828781,1
828782,1
828783,1
828784,1
828785,1
828786,1
828787,1
828788,1
828789,1
828790,1
828791,1
828792,1
828793,1
828794,1
828795,1
828796,1
828797,0
828798,1
828799,1
828800,1
828801,1
828802,1
828803,1
828804,1
828805,0
828806,1
828807,1
828808,1
828809,1
828810,1
828811,0
828812,1
828813,1
828814,1
828815,1
828816,1
828817,1
828818,1
828819,1
828820,1
828821,0
828822,1
828823,1
828824,1
828825,0
828826,0
828827,1
828828,0
828829,0
828830,1
828831,1
828832,1
828833,1
828834,0
828835,1
828836,1
828837,1
828838,1
828839,1
828840,1
828841,1
828842,1
828843,1
828844,0
828845,1
828846,1
828847,1
828848,1
828849,1
828850,1
828851,1
828852,1
828853,1
828854,1
828855,1
828856,1
828857,1
828858,1
828859,1
828860,1
828861,1
828862,0
828863,1
828864,0
828865,1
828866,1
828867,0
828868,1
828869,0
828870,1
828871,0
828872,1
828873,1
828874,1
828875,1
828876,1
828877,1
828878,1
828879,1
828880,1
828881,1
828882,1
828883,1
828884,1
828885,1
828886,1
828887,1
828888,1
828889,1
828890,1
828891,1
828892,1
828893,0
828894,1
828895,1
828896,1
828897,1
828898,0
828899,1
828900,1
828901,1
828902,1
828903,1
828904,1
828905,1
828906,1
828907,0
828908,1
828909,1
828910,0
828911,1
828912,1
828913,1
828914,1
828915,1
828916,1
828917,1
828918,1
828919,0
828920,0
828921,1
828922,1
828923,1
828924,1
828925,1
828926,1
828927,1
828928,1
828929,1
828930,1
828931,1
828932,1
828933,0
828934,1
828935,1
828936,1
828937,1
828938,1
828939,1
828940,1
828941,1
828942,1
828943,1
828944,0
828945,0
828946,1
828947,1
828948,0
828949,1
828950,0
828951,1
828952,0
828953,1
828954,1
828955,0
828956,0
828957,0
828958,0
828959,0
828960,1
828961,1
828962,0
828963,1
828964,1
828965,1
828966,1
828967,0
828968,1
828969,1
828970,1
828971,1
828972,1
828973,1
828974,1
828975,0
828976,1
828977,0
828978,1
828979,1
828980,1
828981,1
828982,1
828983,0
828984,1
828985,0
828986,1
828987,0
828988,0
828989,0
828990,1
828991,1
828992,1
828993,1
828994,1
828995,1
828996,0
828997,0
828998,1
828999,1
829000,0
829001,1
829002,1
829003,1
829004,0
829005,1
829006,1
829007,1
829008,1
829009,1
829010,1
829011,1
829012,1
829013,1
829014,1
829015,1
829016,1
829017,1
829018,1
829019,1
829020,1
829021,1
829022,0
829023,0
829024,1
829025,1
829026,1
829027,1
829028,1
829029,1
829030,1
829031,1
829032,1
829033,1
829034,1
829035,1
829036,1
829037,1
829038,0
829039,1
829040,0
829041,0
829042,1
829043,0
829044,1
829045,1
829046,1
829047,1
829048,0
829049,1
829050,1
829051,1
829052,1
829053,1
829054,1
829055,1
829056,1
829057,1
829058,1
829059,1
829060,1
829061,1
829062,0
829063,1
829064,1
829065,1
829066,1
829067,1
829068,1
829069,1
829070,1
829071,1
829072,1
829073,1
829074,1
829075,1
829076,1
829077,1
829078,1
829079,1
829080,1
829081,1
829082,1
829083,1
829084,1
829085,1
829086,1
829087,1
829088,1
829089,1
829090,1
829091,1
829092,1
829093,1
829094,1
829095,1
829096,1
829097,1
829098,1
829099,1
829100,1
829101,1
829102,1
829103,1
829104,1
829105,1
829106,1
829107,1
829108,1
829109,1
829110,1
829111,1
829112,1
829113,1
829114,1
829115,1
829116,1
829117,1
829118,1
829119,1
829120,1
829121,1
829122,1
829123,1
829124,1
829125,1
829126,1
829127,1
829128,1
829129,1
829130,1
829131,1
829132,1
829133,1
829134,1
829135,1
829136,1
829137,1
829138,1
829139,1
829140,0
829141,1
829142,1
829143,1
829144,1
829145,1
829146,1
829147,0
829148,1
829149,0
829150,1
829151,0
829152,1
829153,1
829154,1
829155,1
829156,1
829157,0
829158,1
829159,1
829160,0
829161,0
829162,1
829163,1
829164,1
829165,1
829166,1
829167,1
829168,1
829169,1
829170,1
829171,1
829172,1
829173,0
829174,1
829175,0
829176,1
829177,1
829178,1
829179,1
829180,1
829181,0
829182,1
829183,1
829184,1
829185,0
829186,1
829187,1
829188,1
829189,1
829190,1
829191,0
829192,1
829193,1
829194,1
829195,1
829196,1
829197,0
829198,1
829199,1
829200,0
829201,1
829202,0
829203,0
829204,1
829205,1
829206,1
829207,1
829208,1
829209,1
829210,1
829211,0
829212,0
829213,1
829214,1
829215,1
829216,1
829217,0
829218,1
829219,1
829220,1
829221,0
829222,1
829223,0
829224,1
829225,1
829226,1
829227,0
829228,0
829229,0
829230,0
829231,1
829232,1
829233,0
829234,1
829235,1
829236,1
829237,1
829238,1
829239,1
829240,1
829241,1
829242,0
829243,0
829244,1
829245,1
829246,1
829247,1
829248,1
829249,1
829250,1
829251,0
829252,1
829253,1
829254,1
829255,0
829256,1
829257,1
829258,1
829259,1
829260,1
829261,1
829262,0
829263,1
829264,1
829265,1
829266,1
829267,1
829268,0
829269,1
829270,0
829271,1
829272,0
829273,1
829274,1
829275,1
829276,0
829277,0
829278,0
829279,1
829280,1
829281,1
829282,0
829283,1
829284,0
829285,1
829286,1
829287,1
829288,1
829289,1
829290,1
829291,1
829292,1
829293,1
829294,1
829295,1
829296,1
829297,1
829298,1
829299,1
829300,1
829301,1
829302,1
829303,1
829304,1
829305,1
829306,0
829307,1
829308,1
829309,0
829310,0
829311,1
829312,1
829313,1
829314,1
829315,1
829316,1
829317,0
829318,1
829319,0
829320,0
829321,0
829322,1
829323,1
829324,1
829325,1
829326,0
829327,0
829328,1
829329,0
829330,1
829331,1
829332,1
829333,0
829334,1
829335,1
829336,1
829337,1
829338,1
829339,1
829340,0
829341,1
829342,0
829343,1
829344,0
829345,1
829346,1
829347,1
829348,1
829349,1
829350,1
829351,1
829352,1
829353,1
829354,1
829355,1
829356,1
829357,0
829358,1
829359,1
829360,1
829361,1
829362,1
829363,1
829364,1
829365,1
829366,1
829367,1
829368,1
829369,1
829370,1
829371,1
829372,1
829373,1
829374,1
829375,0
829376,1
829377,1
829378,1
829379,0
829380,1
829381,1
829382,0
829383,1
829384,1
829385,1
829386,0
829387,1
829388,1
829389,0
829390,1
829391,1
829392,1
829393,1
829394,1
829395,0
829396,1
829397,1
829398,1
829399,1
829400,0
829401,1
829402,1
829403,1
829404,1
829405,1
829406,1
829407,1
829408,1
829409,1
829410,1
829411,1
829412,1
829413,1
829414,1
829415,0
829416,1
829417,1
829418,1
829419,1
829420,1
829421,1
829422,1
829423,1
829424,1
829425,1
829426,1
829427,0
829428,0
829429,1
829430,1
829431,1
829432,1
829433,1
829434,1
829435,1
829436,1
829437,1
829438,1
829439,1
829440,1
829441,1
829442,1
829443,1
829444,1
829445,1
829446,0
829447,1
829448,1
829449,1
829450,1
829451,1
829452,1
829453,1
829454,1
829455,1
829456,1
829457,1
829458,1
829459,1
829460,1
829461,1
829462,1
829463,1
829464,1
829465,1
829466,1
829467,1
829468,1
829469,1
829470,1
829471,1
829472,1
829473,1
829474,0
829475,1
829476,1
829477,1
829478,1
829479,1
829480,1
829481,1
829482,1
829483,1
829484,1
829485,1
829486,1
829487,1
829488,0
829489,1
829490,1
829491,1
829492,1
829493,0
829494,1
829495,1
829496,1
829497,0
829498,1
829499,1
829500,1
829501,1
829502,1
829503,1
829504,1
829505,1
829506,0
829507,1
829508,1
829509,1
829510,1
829511,1
829512,1
829513,1
829514,1
829515,1
829516,1
829517,1
829518,1
829519,1
829520,0
829521,1
829522,1
829523,1
829524,1
829525,0
829526,1
829527,1
829528,1
829529,1
829530,1
829531,1
829532,1
829533,1
829534,1
829535,1
829536,1
829537,1
829538,1
829539,1
829540,1
829541,1
829542,1
829543,1
829544,1
829545,1
829546,1
829547,1
829548,1
829549,1
829550,1
829551,1
829552,1
829553,1
829554,1
829555,0
829556,1
829557,0
829558,1
829559,0
829560,1
829561,1
829562,1
829563,1
829564,1
829565,1
829566,1
829567,1
829568,1
829569,1
829570,1
829571,1
829572,1
829573,1
829574,1
829575,1
829576,0
829577,1
829578,1
829579,1
829580,1
829581,1
829582,1
829583,0
829584,1
829585,1
829586,1
829587,1
829588,1
829589,1
829590,0
829591,1
829592,1
829593,1
829594,1
829595,1
829596,1
829597,1
829598,1
829599,1
829600,0
829601,1
829602,1
829603,1
829604,1
829605,1
829606,0
829607,1
829608,1
829609,1
829610,1
829611,1
829612,1
829613,1
829614,1
829615,0
829616,1
829617,1
829618,1
829619,1
829620,1
829621,1
829622,1
829623,1
829624,1
829625,1
829626,1
829627,1
829628,1
829629,1
829630,1
829631,1
829632,1
829633,1
829634,1
829635,1
829636,1
829637,1
829638,1
829639,1
829640,1
829641,1
829642,1
829643,1
829644,1
829645,1
829646,1
829647,1
829648,1
829649,1
829650,1
829651,1
829652,1
829653,1
829654,1
829655,1
829656,1
829657,1
829658,1
829659,1
829660,1
829661,1
829662,1
829663,1
829664,1
829665,0
829666,1
829667,1
829668,1
829669,1
829670,1
829671,1
829672,1
829673,1
829674,1
829675,1
829676,1
829677,1
829678,1
829679,1
829680,0
829681,1
829682,1
829683,1
829684,1
829685,0
829686,1
829687,1
829688,1
829689,1
829690,1
829691,1
829692,1
829693,1
829694,1
829695,1
829696,1
829697,0
829698,1
829699,1
829700,1
829701,0
829702,1
829703,1
829704,1
829705,1
829706,1
829707,1
829708,1
829709,1
829710,1
829711,1
829712,1
829713,1
829714,1
829715,1
829716,1
829717,1
829718,1
829719,1
829720,1
829721,1
829722,1
829723,0
829724,1
829725,0
829726,1
829727,1
829728,1
829729,1
829730,1
829731,1
829732,1
829733,1
829734,1
829735,1
829736,1
829737,1
829738,1
829739,1
829740,0
829741,1
829742,1
829743,1
829744,1
829745,1
829746,1
829747,1
829748,1
829749,1
829750,1
829751,1
829752,1
829753,0
829754,1
829755,1
829756,1
829757,1
829758,0
829759,1
829760,1
829761,1
829762,1
829763,1
829764,0
829765,1
829766,1
829767,1
829768,1
829769,1
829770,1
829771,1
829772,1
829773,1
829774,1
829775,1
829776,1
829777,1
829778,1
829779,0
829780,1
829781,0
829782,1
829783,1
829784,1
829785,1
829786,1
829787,0
829788,1
829789,1
829790,1
829791,1
829792,1
829793,1
829794,1
829795,1
829796,1
829797,0
829798,1
829799,1
829800,1
829801,0
829802,0
829803,1
829804,1
829805,1
829806,1
829807,1
829808,1
829809,1
829810,1
829811,1
829812,1
829813,1
829814,1
829815,1
829816,1
829817,1
829818,1
829819,1
829820,1
829821,1
829822,1
829823,1
829824,1
829825,1
829826,1
829827,0
829828,1
829829,1
829830,1
829831,1
829832,1
829833,0
829834,1
829835,1
829836,1
829837,1
829838,1
829839,0
829840,0
829841,1
829842,1
829843,1
829844,1
829845,1
829846,1
829847,1
829848,0
829849,1
829850,1
829851,0
829852,0
829853,1
829854,1
829855,1
829856,1
829857,1
829858,1
829859,1
829860,1
829861,1
829862,1
829863,1
829864,1
829865,1
829866,1
829867,1
829868,1
829869,1
829870,1
829871,1
829872,1
829873,1
829874,1
829875,1
829876,1
829877,1
829878,0
829879,1
829880,1
829881,1
829882,1
829883,1
829884,1
829885,1
829886,1
829887,1
829888,1
829889,1
829890,1
829891,1
829892,1
829893,1
829894,1
829895,1
829896,1
829897,1
829898,1
829899,1
829900,1
829901,1
829902,1
829903,1
829904,1
829905,1
829906,1
829907,1
829908,1
829909,1
829910,1
829911,1
829912,1
829913,1
829914,1
829915,1
829916,1
829917,1
829918,1
829919,1
829920,1
829921,1
829922,1
829923,1
829924,1
829925,1
829926,1
829927,1
829928,1
829929,1
829930,1
829931,1
829932,1
829933,1
829934,1
829935,1
829936,0
829937,1
829938,1
829939,1
829940,0
829941,1
829942,1
829943,1
829944,1
829945,0
829946,0
829947,1
829948,1
829949,1
829950,1
829951,1
829952,1
829953,1
829954,1
829955,1
829956,1
829957,1
829958,0
829959,0
829960,1
829961,1
829962,1
829963,1
829964,1
829965,0
829966,1
829967,1
829968,1
829969,1
829970,1
829971,1
829972,1
829973,1
829974,1
829975,1
829976,1
829977,1
829978,1
829979,1
829980,1
829981,1
829982,0
829983,1
829984,1
829985,1
829986,1
829987,1
829988,1
829989,1
829990,1
829991,1
829992,1
829993,1
829994,1
829995,1
829996,1
829997,1
829998,1
829999,1
830000,1
830001,1
830002,0
830003,1
830004,1
830005,1
830006,1
830007,1
830008,1
830009,1
830010,0
830011,0
830012,0
830013,1
830014,1
830015,1
830016,1
830017,0
830018,1
830019,1
830020,1
830021,1
830022,1
830023,1
830024,1
830025,1
830026,1
830027,1
830028,1
830029,1
830030,1
830031,1
830032,1
830033,1
830034,1
830035,1
830036,1
830037,1
830038,1
830039,1
830040,1
830041,1
830042,1
830043,1
830044,1
830045,1
830046,1
830047,1
830048,1
830049,1
830050,1
830051,1
830052,1
830053,1
830054,1
830055,1
830056,1
830057,1
830058,1
830059,1
830060,1
830061,1
830062,1
830063,1
830064,1
830065,1
830066,1
830067,1
830068,1
830069,1
830070,1
830071,1
830072,0
830073,1
830074,1
830075,1
830076,1
830077,1
830078,1
830079,1
830080,1
830081,1
830082,1
830083,0
830084,1
830085,1
830086,1
830087,0
830088,1
830089,1
830090,1
830091,1
830092,1
830093,1
830094,1
830095,1
830096,1
830097,1
830098,1
830099,1
830100,1
830101,1
830102,1
830103,0
830104,1
830105,1
830106,1
830107,1
830108,1
830109,1
830110,1
830111,1
830112,1
830113,1
830114,0
830115,1
830116,1
830117,1
830118,0
830119,1
830120,0
830121,1
830122,1
830123,1
830124,1
830125,1
830126,1
830127,1
830128,1
830129,1
830130,1
830131,1
830132,1
830133,1
830134,1
830135,1
830136,1
830137,1
830138,1
830139,1
830140,1
830141,1
830142,1
830143,1
830144,1
830145,1
830146,1
830147,1
830148,1
830149,0
830150,1
830151,1
830152,0
830153,1
830154,1
830155,1
830156,1
830157,1
830158,1
830159,1
830160,1
830161,1
830162,1
830163,1
830164,1
830165,1
830166,1
830167,1
830168,0
830169,1
830170,1
830171,1
830172,1
830173,1
830174,1
830175,0
830176,1
830177,1
830178,1
830179,1
830180,1
830181,1
830182,1
830183,1
830184,1
830185,1
830186,1
830187,1
830188,1
830189,1
830190,0
830191,1
830192,1
830193,1
830194,1
830195,1
830196,1
830197,1
830198,1
830199,1
830200,1
830201,1
830202,1
830203,1
830204,0
830205,1
830206,1
830207,0
830208,1
830209,1
830210,1
830211,0
830212,1
830213,1
830214,1
830215,1
830216,1
830217,1
830218,1
830219,0
830220,0
830221,1
830222,1
830223,1
830224,1
830225,1
830226,1
830227,1
830228,1
830229,1
830230,1
830231,1
830232,1
830233,1
830234,1
830235,1
830236,1
830237,0
830238,1
830239,1
830240,1
830241,1
830242,0
830243,1
830244,1
830245,1
830246,1
830247,1
830248,0
830249,0
830250,1
830251,1
830252,1
830253,1
830254,1
830255,1
830256,1
830257,0
830258,1
830259,1
830260,1
830261,1
830262,1
830263,1
830264,0
830265,0
830266,1
830267,1
830268,1
830269,1
830270,1
830271,1
830272,1
830273,1
830274,1
830275,1
830276,0
830277,1
830278,1
830279,1
830280,0
830281,1
830282,1
830283,1
830284,1
830285,1
830286,1
830287,1
830288,1
830289,1
830290,1
830291,1
830292,1
830293,1
830294,1
830295,1
830296,0
830297,1
830298,1
830299,0
830300,1
830301,1
830302,1
830303,0
830304,1
830305,1
830306,1
830307,1
830308,1
830309,1
830310,1
830311,1
830312,0
830313,1
830314,0
830315,1
830316,0
830317,1
830318,1
830319,1
830320,1
830321,1
830322,1
830323,1
830324,1
830325,0
830326,1
830327,1
830328,1
830329,1
830330,1
830331,1
830332,1
830333,0
830334,1
830335,1
830336,1
830337,1
830338,1
830339,1
830340,1
830341,1
830342,1
830343,1
830344,1
830345,0
830346,1
830347,0
830348,1
830349,1
830350,1
830351,1
830352,1
830353,1
830354,1
830355,1
830356,1
830357,1
830358,1
830359,1
830360,1
830361,0
830362,1
830363,1
830364,1
830365,1
830366,1
830367,0
830368,1
830369,1
830370,0
830371,0
830372,1
830373,1
830374,0
830375,1
830376,1
830377,1
830378,1
830379,0
830380,1
830381,1
830382,1
830383,1
830384,1
830385,1
830386,1
830387,1
830388,1
830389,1
830390,1
830391,1
830392,1
830393,1
830394,1
830395,1
830396,1
830397,1
830398,1
830399,1
830400,1
830401,1
830402,1
830403,1
830404,1
830405,1
830406,1
830407,1
830408,1
830409,1
830410,0
830411,0
830412,0
830413,1
830414,1
830415,1
830416,0
830417,1
830418,1
830419,1
830420,1
830421,0
830422,1
830423,1
830424,1
830425,1
830426,1
830427,0
830428,1
830429,1
830430,1
830431,1
830432,0
830433,1
830434,1
830435,0
830436,0
830437,1
830438,0
830439,1
830440,1
830441,1
830442,0
830443,1
830444,0
830445,1
830446,1
830447,1
830448,1
830449,1
830450,1
830451,1
830452,1
830453,1
830454,1
830455,0
830456,1
830457,1
830458,1
830459,0
830460,0
830461,1
830462,1
830463,1
830464,1
830465,1
830466,1
830467,1
830468,0
830469,1
830470,1
830471,1
830472,0
830473,1
830474,1
830475,1
830476,1
830477,1
830478,1
830479,0
830480,1
830481,0
830482,1
830483,1
830484,1
830485,1
830486,1
830487,1
830488,1
830489,1
830490,1
830491,1
830492,1
830493,1
830494,1
830495,1
830496,1
830497,1
830498,0
830499,1
830500,1
830501,1
830502,1
830503,1
830504,1
830505,1
830506,1
830507,1
830508,1
830509,1
830510,1
830511,1
830512,1
830513,1
830514,1
830515,0
830516,1
830517,1
830518,1
830519,1
830520,1
830521,1
830522,1
830523,0
830524,1
830525,1
830526,1
830527,0
830528,1
830529,1
830530,1
830531,1
830532,1
830533,1
830534,1
830535,1
830536,1
830537,1
830538,1
830539,1
830540,1
830541,1
830542,0
830543,1
830544,1
830545,1
830546,1
830547,1
830548,1
830549,1
830550,1
830551,0
830552,1
830553,0
830554,1
830555,1
830556,1
830557,1
830558,1
830559,0
830560,1
830561,1
830562,1
830563,1
830564,1
830565,0
830566,1
830567,1
830568,1
830569,1
830570,0
830571,1
830572,1
830573,1
830574,1
830575,1
830576,1
830577,1
830578,1
830579,1
830580,1
830581,1
830582,1
830583,0
830584,1
830585,1
830586,1
830587,1
830588,1
830589,1
830590,1
830591,1
830592,1
830593,1
830594,1
830595,1
830596,0
830597,1
830598,1
830599,0
830600,1
830601,1
830602,1
830603,1
830604,1
830605,1
830606,1
830607,0
830608,1
830609,0
830610,1
830611,1
830612,1
830613,0
830614,1
830615,1
830616,0
830617,0
830618,1
830619,1
830620,1
830621,1
830622,1
830623,1
830624,1
830625,1
830626,1
830627,1
830628,1
830629,1
830630,1
830631,1
830632,1
830633,1
830634,1
830635,1
830636,1
830637,1
830638,1
830639,1
830640,1
830641,1
830642,1
830643,1
830644,1
830645,1
830646,1
830647,1
830648,1
830649,1
830650,1
830651,0
830652,0
830653,1
830654,1
830655,1
830656,1
830657,1
830658,1
830659,1
830660,1
830661,0
830662,1
830663,1
830664,1
830665,1
830666,1
830667,1
830668,1
830669,1
830670,1
830671,1
830672,1
830673,0
830674,1
830675,0
830676,1
830677,1
830678,1
830679,1
830680,1
830681,1
830682,1
830683,1
830684,1
830685,1
830686,1
830687,1
830688,0
830689,1
830690,1
830691,1
830692,1
830693,1
830694,1
830695,1
830696,1
830697,1
830698,0
830699,1
830700,1
830701,0
830702,1
830703,1
830704,1
830705,1
830706,1
830707,1
830708,1
830709,1
830710,0
830711,1
830712,1
830713,1
830714,1
830715,1
830716,0
830717,1
830718,1
830719,1
830720,1
830721,1
830722,0
830723,1
830724,1
830725,0
830726,1
830727,0
830728,0
830729,1
830730,1
830731,1
830732,1
830733,1
830734,1
830735,1
830736,1
830737,1
830738,1
830739,1
830740,0
830741,1
830742,0
830743,1
830744,1
830745,0
830746,1
830747,0
830748,1
830749,1
830750,1
830751,1
830752,1
830753,1
830754,1
830755,1
830756,1
830757,1
830758,1
830759,1
830760,1
830761,1
830762,1
830763,1
830764,1
830765,0
830766,1
830767,1
830768,1
830769,1
830770,1
830771,0
830772,1
830773,1
830774,1
830775,1
830776,0
830777,1
830778,1
830779,1
830780,0
830781,1
830782,1
830783,1
830784,1
830785,1
830786,0
830787,1
830788,1
830789,1
830790,0
830791,0
830792,1
830793,1
830794,1
830795,1
830796,0
830797,1
830798,1
830799,0
830800,1
830801,1
830802,1
830803,1
