"m5id","m4id","aeid","modl","hitc","fitc","coff","actp","modl_er","modl_tp","modl_ga","modl_gw","modl_la","modl_lw","modl_prob","modl_rmse","modl_acc","modl_acb","modl_ac10","created_date","modified_date","modified_by"
113,113,1,"cnst",0,10,0.342563584756642,0.505096946185346,-1.98627377033749,NA,NA,NA,NA,NA,0.494903053814654,0.160788352731619,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
114,114,1,"gnls",0,24,0.342563584756642,0.999770343900236,-3.26057672974856,0.12235848793044,-2.80945166061372,7.99999999870999,0.691159574487388,17.9824172528228,0.989448066081155,0.0464506826585117,NA,NA,-2.92873197431287,NA,NA,"mshobair.mshobair.mshobair"
115,115,1,"cnst",0,10,0.342563584756642,0.483200482332442,-2.10182167261164,NA,NA,NA,NA,NA,0.516799517667558,0.179785357808357,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
116,116,1,"hill",0,15,0.342563584756642,0.998520457144226,-2.99590436085886,0.162837224903791,-0.0623147635217078,7.99999934922605,NA,NA,0.998014911424991,0.0604937931533499,NA,NA,-0.181595086904689,NA,NA,"mshobair.mshobair.mshobair"
117,117,1,"hill",0,13,0.342563584756642,0.985370925797037,-2.42794293898436,0.136839287480001,-2.93262708931269,7.99999993105206,NA,NA,0.653759020623883,0.0986903152925252,NA,NA,-3.05190740402062,NA,NA,"mshobair.mshobair.mshobair"
118,118,1,"gnls",0,29,0.342563584756642,0.989398188331213,-2.94081340768236,0.351274207582628,-2.79365021316972,7.98944617971502,-2.04049311975732,1.96956807625974,0.982963128101753,0.0750982366724102,-2.59405039738975,-2.79634664607062,-2.91308809258896,NA,NA,"mshobair.mshobair.mshobair"
119,119,1,"cnst",0,9,0.342563584756642,0.320639550566769,-2.52536666907182,NA,NA,NA,NA,NA,0.679360449433231,0.107423339234937,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
120,120,1,"cnst",0,7,0.342563584756642,0.449384050153663,-2.5356734850406,NA,NA,NA,NA,NA,0.550615949846337,0.110387213483408,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
121,121,1,"hill",0,13,0.342563584756642,0.996209648891489,-2.9456101063779,0.224216350761142,0.634706192646693,1.50582816158554,NA,NA,0.877458553270748,0.0655207753671824,NA,0.973371598004726,0.00100672162964888,NA,NA,"mshobair.mshobair.mshobair"
122,122,1,"cnst",0,7,0.342563584756642,0.530510834324403,-2.52028891316896,NA,NA,NA,NA,NA,0.469489165675597,0.0943914220854578,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
123,123,1,"gnls",0,24,0.342563584756642,0.98946567417085,-2.5864072513933,0.143771903580939,-4.28252282692555,7.99653914141089,0.388577130557136,17.9999999884866,0.954558802505298,0.0840412570398783,NA,NA,-4.40185476447559,NA,NA,"mshobair.mshobair.mshobair"
124,124,1,"cnst",0,4,0.342563584756642,0,-2.54937172045984,NA,NA,NA,NA,NA,1,0.0887374288075335,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
125,125,1,"gnls",0,24,0.342563584756642,0.857966427717778,-2.65630645121163,0.132208407756395,-4.69896393121169,0.300000000139514,0.391789991096061,17.999999985672,0.825745297678663,0.088990941197594,NA,NA,-7.87977229453022,NA,NA,"mshobair.mshobair.mshobair"
126,126,1,"gnls",1,50,0.342563584756642,0.999956269257484,-3.38598356234255,0.456473665878235,-2.79825009415657,4.7670040491385,-2.09319321500611,17.9995158867027,0.999952023388609,0.0432442889011081,-2.69793991430875,-2.84469980238675,-2.99842666199728,NA,NA,"mshobair.mshobair.mshobair"
127,127,1,"cnst",0,7,0.342563584756642,0.389365368386954,-2.46546822076528,NA,NA,NA,NA,NA,0.610634631613046,0.188884284862409,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
128,128,1,"gnls",0,24,0.342563584756642,0.993448357286649,-2.67746035051933,0.135053523414742,-3.46038137941695,3.99106549391044,0.698784918728186,17.9331625906086,0.536618689473034,0.102373689386505,NA,NA,-3.69947605498549,NA,NA,"mshobair.mshobair.mshobair"
129,129,1,"gnls",0,27,0.342563584756642,0.848056027144129,-2.59466797729162,0.131120054838107,-1.64959301694843,7.99999964187457,3.44454910119131,5.96201564614702,0.523322222233224,0.0922950894628878,NA,NA,-1.76887333596801,NA,NA,"mshobair.mshobair.mshobair"
130,130,1,"gnls",0,24,0.342563584756642,0.999500535765634,-3.3238901401719,0.157271533557837,-3.58306164737184,0.300000000292976,0.303959890506046,17.9914535309797,0.956523407033175,0.0512075004836173,NA,NA,-6.76387000906325,NA,NA,"mshobair.mshobair.mshobair"
131,131,1,"cnst",0,7,0.342563584756642,0.223295353342273,-2.69300809512899,NA,NA,NA,NA,NA,0.776704646657727,0.0875503893649527,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
132,132,1,"gnls",0,29,0.342563584756642,0.996640906428354,-3.17679944545657,0.320330862902507,-2.79386907259163,7.99974709146737,-1.99970576813682,1.84338702344638,0.996141449360145,0.0736379391013271,NA,-2.78632109311245,-2.9131531572669,NA,NA,"mshobair.mshobair.mshobair"
133,133,1,"cnst",0,4,0.342563584756642,0,-2.75735620346095,NA,NA,NA,NA,NA,1,0.0712956159779028,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
134,134,1,"gnls",1,50,0.342563584756642,0.980138910147294,-2.15786823966559,1.80726678345678,0.816070175017976,7.99999999847193,1.22731672667081,17.805443900076,0.978272758025124,0.13784979941498,0.7371941205844,0.693561660488788,0.696789861315277,NA,NA,"mshobair.mshobair.mshobair"
135,135,1,"hill",1,42,0.342563584756642,0.999975907086473,-2.59895572733056,0.799475691931827,1.01198713176396,1.01339099723519,NA,NA,0.88077526821477,0.125367024828069,0.888548625049277,0.45506239376464,0.0703540286055921,NA,NA,"mshobair.mshobair.mshobair"
136,136,1,"gnls",1,46,0.342563584756642,0.992141494392335,-2.72618149992059,0.345455380550134,-2.82823320209217,7.99999999889607,-1.94877760721401,6.34573087719627,0.99175024243625,0.0762259640971195,-2.56903650543128,-2.82914208958007,-2.94751351578855,NA,NA,"mshobair.mshobair.mshobair"
137,137,1,"hill",0,20,0.342563584756642,0.994397153190757,-3.04645115641277,0.284890315532079,0.755595973200127,1.25962626012258,NA,NA,0.875862102779173,0.0564390695353435,NA,0.897146122108358,-0.00196405841310976,NA,NA,"mshobair.mshobair.mshobair"
138,138,1,"hill",1,37,0.342563584756642,0.99999971399233,-3.40455516412768,0.398336163497507,0.693776501556194,1.4154775713865,NA,NA,0.880796827454037,0.0561057771236528,1.25070547399502,0.607290731245834,0.019627699251529,NA,NA,"mshobair.mshobair.mshobair"
139,139,1,"hill",0,13,0.342563584756642,0.999362937025187,-3.0007480501082,0.184435387157428,0.184793930124817,7.99999976621994,NA,NA,0.880235947617709,0.060363507348178,NA,0.324127276759336,0.0655136129592314,NA,NA,"mshobair.mshobair.mshobair"
140,140,1,"gnls",0,24,0.342563584756642,0.99910930344894,-3.16151289350853,0.17655725716841,-3.80612759616223,0.30000000016953,0.41612787508167,17.9999535218653,0.994430209031276,0.0722911253150063,NA,1.23204063500395,-6.9869359591625,NA,NA,"mshobair.mshobair.mshobair"
141,141,1,"hill",1,41,0.342563584756642,0.999937197930225,-2.65891284142514,0.434091839978589,0.463438239769842,1.37122277229741,NA,NA,0.81031010366931,0.119546296084692,0.881449100313067,0.32784337533956,-0.23246801902175,NA,NA,"mshobair.mshobair.mshobair"
142,142,1,"hill",0,21,0.342563584756642,0.999991377819034,-3.30167264400957,0.318847339354871,0.593396580762075,4.86934797139294,NA,NA,0.838808468395906,0.134277859796708,NA,0.60668916683525,0.397427322650839,NA,NA,"mshobair.mshobair.mshobair"
143,143,1,"cnst",0,7,0.342563584756642,0,-0.390423661943088,NA,NA,NA,NA,NA,1,2.0866392567008,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
144,144,1,"gnls",0,24,0.342563584756642,0.979777836313206,-3.14640432662466,0.201901065824301,-0.120868457138666,7.99999970535211,0.92904679061757,16.7729849085908,0.970786806605528,0.0529422907737614,NA,-0.0274039139810256,-0.240148775211793,NA,NA,"mshobair.mshobair.mshobair"
145,145,1,"cnst",0,4,0.342563584756642,0,-2.94419810477448,NA,NA,NA,NA,NA,1,0.0613566103178561,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
146,146,1,"cnst",0,9,0.342563584756642,0.255577567986222,-2.54948014065682,NA,NA,NA,NA,NA,0.744422432013778,0.103944562385783,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
147,147,1,"gnls",1,50,0.342563584756642,0.999995004747691,-3.5628922320283,0.501635483815044,-2.79748061260852,3.48707498001988,-2.19235419407517,17.9999999563583,0.999994569512067,0.0482393174154709,-2.70194273897888,-2.87928784838998,-3.07113188621374,NA,NA,"mshobair.mshobair.mshobair"
148,148,1,"cnst",0,7,0.342563584756642,0.117502879780512,-2.38335029337809,NA,NA,NA,NA,NA,0.882497120219488,0.109115785213722,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
149,149,1,"gnls",0,24,0.342563584756642,0.990577353997968,-3.13976191109386,0.179611176335564,0.2511546431121,7.99999998910112,1.35893882795515,17.987482197873,0.857294673452849,0.0504832448321482,NA,0.415291932946882,0.131874329269682,NA,NA,"mshobair.mshobair.mshobair"
150,150,1,"cnst",0,9,0.342563584756642,0.23405920181839,-2.55851348888799,NA,NA,NA,NA,NA,0.76594079818161,0.103888854795318,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
151,151,1,"hill",0,13,0.342563584756642,0.999979777249139,-3.34543809764768,0.164929517467995,0.0188722693719493,7.99999995980011,NA,NA,0.879036644408245,0.0404224990086864,NA,NA,-0.100408044907348,NA,NA,"mshobair.mshobair.mshobair"
152,152,1,"cnst",0,4,0.342563584756642,0,-2.62019510793685,NA,NA,NA,NA,NA,1,0.0826715525187815,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
153,153,1,"gnls",0,29,0.342563584756642,0.999992733326883,-3.38084423218912,0.313003340057234,-0.954696438520374,0.300000000089874,0.862793028518125,12.2028942253162,0.998001379949463,0.0481418190328733,NA,-0.680445396742419,-4.13550480236522,NA,NA,"mshobair.mshobair.mshobair"
154,154,1,"hill",1,42,0.342563584756642,0.999999999998922,-2.72601338779028,2.38715933991834,1.01165887907119,1.18005166197658,NA,NA,0.880797081581869,0.0745877161386729,0.354173884845527,0.0694674531820209,0.20301418987091,NA,NA,"mshobair.mshobair.mshobair"
155,155,1,"gnls",1,50,0.342563584756642,0.99987936203219,-3.15655497839497,0.447409766816737,-2.82445909894916,3.68023292913688,-2.02090827674128,16.6652890532175,0.999870414857273,0.0566990357625979,-2.68474278638045,-2.88081401237841,-3.08374771676584,NA,NA,"mshobair.mshobair.mshobair"
156,156,1,"gnls",0,24,0.342563584756642,0.621917609850779,-3.38675559269597,0.164529744031453,-0.0835110222509748,7.99999898380207,1.28380698747043,17.8396604380561,0.559847533129596,0.0568793866882392,NA,NA,-0.202791351082443,NA,NA,"mshobair.mshobair.mshobair"
157,157,1,"hill",1,42,0.342563584756642,0.999999469192765,-2.91353743900608,0.599859277125171,0.773003060700086,0.907629023009998,NA,NA,0.880796610973786,0.0644580382343289,0.909962849515076,0.334147379989664,-0.278354360942008,NA,NA,"mshobair.mshobair.mshobair"
158,158,1,"gnls",0,24,0.342563584756642,0.87154084350334,-2.6399176871911,0.136590571540559,-2.73263879557748,7.9999989310208,0.699354372790232,17.9521230966301,0.751376344537561,0.0926742711046272,NA,NA,-2.85191912519592,NA,NA,"mshobair.mshobair.mshobair"
159,159,1,"gnls",0,24,0.342563584756642,0.871177858491281,-3.08321140198455,0.0819585754445255,-2.97116425659314,7.99999988966098,0.388045011430422,17.9999816191083,0.725516863481799,0.060978642781393,NA,NA,-3.09044457191821,NA,NA,"mshobair.mshobair.mshobair"
160,160,1,"cnst",0,7,0.342563584756642,0,-1.94024054694289,NA,NA,NA,NA,NA,1,0.157456472043119,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
161,161,1,"gnls",1,50,0.342563584756642,0.963793481581744,-2.79676003705411,0.473408132346715,-2.72267235169887,3.78212568852992,-2.16424425064027,5.6144152241196,0.900399583898358,0.105612531458351,-2.61215630882781,-2.78784136269537,-2.97497557692834,NA,NA,"mshobair.mshobair.mshobair"
162,162,1,"gnls",0,29,0.342563584756642,0.731887291675423,-2.460488595235,0.283096409652469,-3.08592895967571,5.85269147492475,-2.26990019402724,17.9997376621598,0.718538745924055,0.107172709266248,NA,-3.05428324279947,-3.24897232417351,NA,NA,"mshobair.mshobair.mshobair"
163,163,1,"gnls",1,50,0.342563584756642,0.99999999837732,-2.6742906176184,2.15979448323532,0.904326456407708,2.41475093091891,1.61151391552831,17.9770315365068,0.993250597795973,0.117806558344432,0.604225560447302,0.463362895977418,0.50915422674997,NA,NA,"mshobair.mshobair.mshobair"
164,164,1,"cnst",0,4,0.342563584756642,0,-2.68193479518909,NA,NA,NA,NA,NA,1,0.0819205565367067,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
165,165,1,"gnls",0,29,0.342563584756642,0.73495703072206,-2.7357949174617,0.370494911878376,-2.66365349845589,1.90749870724491,-2.1793280074563,17.9999977971755,0.719307204270876,0.0864867002006176,-2.09293247024819,-2.69804761728618,-3.16391203379067,NA,NA,"mshobair.mshobair.mshobair"
166,166,1,"cnst",0,7,0.342563584756642,0.416777926560577,-2.77052587213762,NA,NA,NA,NA,NA,0.583222073439423,0.0740773813607911,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
167,167,1,"gnls",0,24,0.342563584756642,0.925740540291774,-2.90198545515391,0.235555118179231,-1.52164222518659,7.98535552168047,-0.483508994908211,0.414691011108628,0.475298549488377,0.064361623274938,NA,-1.46833458911201,-1.64114128904775,NA,NA,"mshobair.mshobair.mshobair"
168,168,1,"cnst",0,4,0.342563584756642,0,-2.7705467392085,NA,NA,NA,NA,NA,1,0.0741151971959628,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
169,169,1,"gnls",0,24,0.342563584756642,0.998495304884112,-3.2949189895742,0.173405201398621,-1.38535591462364,0.30000000015492,0.795829749810665,9.22534972893214,0.971394417176958,0.0491185388300414,NA,4.97023588564367,-4.56616427777882,NA,NA,"mshobair.mshobair.mshobair"
170,170,1,"hill",0,13,0.342563584756642,0.97773682271361,-2.79768914732108,0.190979195060901,-0.0871846918177462,7.99999894128504,NA,NA,0.841264023103658,0.0872850071451474,NA,0.030228103159716,-0.206465021283145,NA,NA,"mshobair.mshobair.mshobair"
171,171,1,"hill",1,42,0.342563584756642,0.862884319411894,-2.31699038197491,0.480608998543988,1.34091278091807,0.300000000144206,NA,NA,0.607707155310068,0.121907249637399,2.65664348621481,0.485223047748219,-1.83989558235071,NA,NA,"mshobair.mshobair.mshobair"
172,172,1,"cnst",0,4,0.342563584756642,0,-2.96937804783433,NA,NA,NA,NA,NA,1,0.0631809458902114,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
173,173,1,"hill",0,15,0.342563584756642,0.996128522348993,-3.15127944265392,0.15106238761725,0.0763818932065716,7.99999998300701,NA,NA,0.775043876646822,0.0626557607752071,NA,NA,-0.0428984207267102,NA,NA,"mshobair.mshobair.mshobair"
174,174,1,"gnls",1,50,0.342563584756642,0.868593700556382,-3.00151336184569,0.468429508593444,0.377157590952706,7.88022414623797,0.73485758774754,15.7897584812912,0.858123922933088,0.109727243071354,0.432337877549264,0.346795358441305,0.256064270289374,NA,NA,"mshobair.mshobair.mshobair"
175,175,1,"cnst",0,4,0.342563584756642,0,-2.81205032733119,NA,NA,NA,NA,NA,1,0.0635778856145666,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
176,176,1,"gnls",1,50,0.342563584756642,0.989389012738868,-2.85104188759343,0.484022293642341,-2.66225005195028,2.28754365538887,-2.02836267171472,17.0622661479805,0.981030171422952,0.0736720966935194,-2.49433565877638,-2.77655297610257,-3.07939728636103,NA,NA,"mshobair.mshobair.mshobair"
177,177,1,"hill",0,15,0.342563584756642,0.999972937900773,-3.26820104943969,0.273071824202276,0.635395093880706,1.72510948470566,NA,NA,0.857303577856838,0.0641794203486755,NA,0.766404720136021,0.082246138466935,NA,NA,"mshobair.mshobair.mshobair"
178,178,1,"cnst",0,7,0.342563584756642,0.254903579307609,-2.65436537812106,NA,NA,NA,NA,NA,0.745096420692391,0.0924719047869807,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
179,179,1,"cnst",0,7,0.342563584756642,0.401010779852984,-2.53850431130296,NA,NA,NA,NA,NA,0.598989220147016,0.0973447100463235,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
180,180,1,"cnst",0,4,0.342563584756642,0,-3.15828349863659,NA,NA,NA,NA,NA,1,0.0473579176630888,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
181,181,1,"cnst",0,4,0.342563584756642,0,-2.61689761830498,NA,NA,NA,NA,NA,1,0.0793851179250716,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
182,182,1,"cnst",0,7,0.342563584756642,0.053500877440824,-2.27911829080227,NA,NA,NA,NA,NA,0.946499122559176,0.125370418844559,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
183,183,1,"hill",1,42,0.342563584756642,0.999999455707828,-2.68271336525172,1.6733334946748,1.35654775193941,2.65348538379539,NA,NA,0.88079659490696,0.0934674354096683,1.13443920692479,1.00117602515311,0.996929223317846,NA,NA,"mshobair.mshobair.mshobair"
184,184,1,"cnst",0,9,0.342563584756642,0.085351021490337,-2.00976854970911,NA,NA,NA,NA,NA,0.914648978509663,0.146907241062359,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
185,185,1,"gnls",0,24,0.342563584756642,0.999579648877173,-3.00843668279504,0.185175006797506,-1.5780971340182,7.99995360058851,0.693393133387325,17.9999143674102,0.935766248829855,0.0650692622179646,NA,-1.44173278554126,-1.69737813951917,NA,NA,"mshobair.mshobair.mshobair"
186,186,1,"cnst",0,4,0.342563584756642,0,-3.35825877510557,NA,NA,NA,NA,NA,1,0.0473355033985085,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
187,187,1,"cnst",0,4,0.342563584756642,0,-2.65093459648606,NA,NA,NA,NA,NA,1,0.0763390031944627,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
188,188,1,"cnst",0,4,0.342563584756642,0,-3.1695167186885,NA,NA,NA,NA,NA,1,0.0473646929426694,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
189,189,1,"hill",1,41,0.342563584756642,0.999999900303411,-2.88206885890457,0.593013381349753,0.575224185978973,2.00149680462354,NA,NA,0.828172670211749,0.0773517853815118,0.643183580682088,0.379708044102268,0.0984597428707025,NA,NA,"mshobair.mshobair.mshobair"
190,190,1,"gnls",0,24,0.342563584756642,0.990603092898565,-2.86720471159365,0.161452515940024,-1.54902587343459,7.99999997372117,0.690211160153147,17.9936628969333,0.981755418652988,0.0768764228271139,NA,NA,-1.66830618750632,NA,NA,"mshobair.mshobair.mshobair"
191,191,1,"gnls",1,50,0.342563584756642,1,-3.45978874088013,1.42968842276101,0.129530161058333,2.45612854871298,2.27318951187011,0.541300185029698,0.9728567174542,0.0388416889403731,-0.0746685255215228,-0.223101951512523,-0.25898472752083,NA,NA,"mshobair.mshobair.mshobair"
192,192,1,"gnls",0,29,0.342563584756642,0.994698872757121,-2.80276022700287,0.311325883350637,-3.552424169603,0.663155195778906,-2.16061609665206,5.50600073941676,0.724632556130315,0.0832047818471907,NA,-3.42055999868305,-4.99136714330394,NA,NA,"mshobair.mshobair.mshobair"
193,193,1,"hill",0,13,0.342563584756642,0.622427763596773,-2.38988705269536,0.0775985737315507,-4.30101161393917,6.29558106905879,NA,NA,0.59698703551166,0.141958056043079,NA,NA,-4.4525849951683,NA,NA,"mshobair.mshobair.mshobair"
194,194,1,"gnls",0,29,0.342563584756642,0.972341007833641,-2.61419127002788,0.329231260442772,-3.09239924266204,7.99999999783727,-2.22695822131395,7.56451804101015,0.970789170003914,0.0897211859625171,NA,-3.08800011374338,-3.2116795563742,NA,NA,"mshobair.mshobair.mshobair"
195,195,1,"cnst",0,4,0.342563584756642,0,-2.47368972049327,NA,NA,NA,NA,NA,1,0.0911456671268622,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
196,196,1,"gnls",0,24,0.342563584756642,0.992278283063187,-2.95487319793922,0.265987653105494,-0.864938980511061,0.300000000903967,0.384631600825288,17.9999999994642,0.981610436195169,0.0608195232871017,NA,-0.00715783809277304,-4.04574733572432,NA,NA,"mshobair.mshobair.mshobair"
197,197,1,"gnls",0,24,0.342563584756642,0.74864878000047,-3.0090702664694,0.134960597338523,-1.51367112451048,7.99999995481851,0.235930006394923,14.7575007296224,0.688042217658931,0.0591386421579073,NA,NA,-1.63295143886405,NA,NA,"mshobair.mshobair.mshobair"
198,198,1,"gnls",0,24,0.342563584756642,0.998496824150894,-3.2136537142587,0.24610309845395,-0.469854963493465,0.329803600580305,0.68629399320788,17.9986112560203,0.990672206577634,0.0557622822765038,NA,0.620751425911044,-3.36322091753487,NA,NA,"mshobair.mshobair.mshobair"
199,199,1,"hill",1,41,0.342563584756642,0.974490907913983,-2.1985202306242,0.634359306270967,0.917911771079691,4.42529727314918,NA,NA,0.905927310059211,0.130275341020472,0.93365360052834,0.820304205441015,0.702278232689115,NA,NA,"mshobair.mshobair.mshobair"
200,200,1,"gnls",1,46,0.342563584756642,0.996352904192023,-3.05096694736226,0.35726738225048,-2.74243252752164,7.99999999294444,-2.02514794233453,8.1523708718661,0.996117691308216,0.0690744212433122,-2.57151856714209,-2.74690353971101,-2.86171284130675,NA,NA,"mshobair.mshobair.mshobair"
201,201,1,"gnls",0,29,0.342563584756642,0.998380302712684,-2.81121884164958,0.300183976056334,-1.08595435487152,0.300000000121789,0.848264787352897,10.6176858299384,0.631022734647551,0.0760789208417624,NA,-0.674451273812663,-4.26676271837798,NA,NA,"mshobair.mshobair.mshobair"
