"spid","apid","rowi","coli","wllt","wllq","conc","rval","srcf","acsn"
"TX003076","09Apr2014.Plate.15",7,5,"t",1,0.206,14.64,"2900-100644 TO3 DR 09Apr2014 Plate 15_Cyprotex.csv","cort"
"TX003076","09Apr2014.Plate.15",6,4,"t",1,0.617,13.76,"2900-100644 TO3 DR 09Apr2014 Plate 15_Cyprotex.csv","cort"
"TX003076","09Apr2014.Plate.15",6,5,"t",1,0.617,12.1,"2900-100644 TO3 DR 09Apr2014 Plate 15_Cyprotex.csv","cort"
"TX003076","09Apr2014.Plate.15",5,4,"t",1,1.852,15.41,"2900-100644 TO3 DR 09Apr2014 Plate 15_Cyprotex.csv","cort"
"TX003076","09Apr2014.Plate.15",5,5,"t",1,1.852,16.98,"2900-100644 TO3 DR 09Apr2014 Plate 15_Cyprotex.csv","cort"
"TX003076","09Apr2014.Plate.15",4,4,"t",1,5.556,19.92,"2900-100644 TO3 DR 09Apr2014 Plate 15_Cyprotex.csv","cort"
"TX003076","09Apr2014.Plate.15",4,5,"t",1,5.556,13.71,"2900-100644 TO3 DR 09Apr2014 Plate 15_Cyprotex.csv","cort"
"TX003076","09Apr2014.Plate.15",3,4,"t",1,16.667,17.84,"2900-100644 TO3 DR 09Apr2014 Plate 15_Cyprotex.csv","cort"
"TX003076","09Apr2014.Plate.15",3,5,"t",1,16.667,14.82,"2900-100644 TO3 DR 09Apr2014 Plate 15_Cyprotex.csv","cort"
"TX003076","09Apr2014.Plate.15",2,4,"t",1,50,13.88,"2900-100644 TO3 DR 09Apr2014 Plate 15_Cyprotex.csv","cort"
"TX003076","09Apr2014.Plate.15",2,5,"t",1,50,13.1,"2900-100644 TO3 DR 09Apr2014 Plate 15_Cyprotex.csv","cort"
"TX002934","09Apr2014.Plate.31",7,4,"t",1,0.412,11.99,"2900-100644 TO3 DR 09Apr2014 Plate 31_Cyprotex.csv","cort"
"TX002934","09Apr2014.Plate.31",7,5,"t",1,0.412,10.82,"2900-100644 TO3 DR 09Apr2014 Plate 31_Cyprotex.csv","cort"
"TX002934","09Apr2014.Plate.31",6,4,"t",1,1.235,9.68,"2900-100644 TO3 DR 09Apr2014 Plate 31_Cyprotex.csv","cort"
"TX002934","09Apr2014.Plate.31",6,5,"t",1,1.235,10.16,"2900-100644 TO3 DR 09Apr2014 Plate 31_Cyprotex.csv","cort"
"TX002934","09Apr2014.Plate.31",5,4,"t",1,3.704,12.91,"2900-100644 TO3 DR 09Apr2014 Plate 31_Cyprotex.csv","cort"
"TX002934","09Apr2014.Plate.31",5,5,"t",1,3.704,11.49,"2900-100644 TO3 DR 09Apr2014 Plate 31_Cyprotex.csv","cort"
"TX002934","09Apr2014.Plate.31",4,4,"t",1,11.111,13.44,"2900-100644 TO3 DR 09Apr2014 Plate 31_Cyprotex.csv","cort"
"TX002934","09Apr2014.Plate.31",4,5,"t",1,11.111,9.48,"2900-100644 TO3 DR 09Apr2014 Plate 31_Cyprotex.csv","cort"
"TX002934","09Apr2014.Plate.31",3,4,"t",1,33.333,7.9,"2900-100644 TO3 DR 09Apr2014 Plate 31_Cyprotex.csv","cort"
"TX002934","09Apr2014.Plate.31",3,5,"t",1,33.333,8.12,"2900-100644 TO3 DR 09Apr2014 Plate 31_Cyprotex.csv","cort"
"TX002934","09Apr2014.Plate.31",2,4,"t",1,100,8.45,"2900-100644 TO3 DR 09Apr2014 Plate 31_Cyprotex.csv","cort"
"TX002934","09Apr2014.Plate.31",2,5,"t",1,100,6.35,"2900-100644 TO3 DR 09Apr2014 Plate 31_Cyprotex.csv","cort"
"TX002910","09Apr2014.Plate.29",7,4,"t",1,0.412,14.77,"2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv","cort"
"TX002910","09Apr2014.Plate.29",7,5,"t",1,0.412,12.15,"2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv","cort"
"TX002910","09Apr2014.Plate.29",6,4,"t",1,1.235,12.18,"2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv","cort"
"TX002910","09Apr2014.Plate.29",6,5,"t",1,1.235,10.37,"2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv","cort"
"TX002910","09Apr2014.Plate.29",5,4,"t",1,3.704,16.39,"2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv","cort"
"TX002910","09Apr2014.Plate.29",5,5,"t",1,3.704,11.85,"2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv","cort"
"TX002910","09Apr2014.Plate.29",4,4,"t",1,11.111,15.08,"2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv","cort"
"TX002910","09Apr2014.Plate.29",3,4,"t",1,33.333,16.37,"2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv","cort"
"TX002910","09Apr2014.Plate.29",4,5,"t",1,11.111,13.68,"2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv","cort"
"TX002910","09Apr2014.Plate.29",3,5,"t",1,33.333,15.11,"2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv","cort"
"TX002910","09Apr2014.Plate.29",2,4,"t",1,100,16.64,"2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv","cort"
"TX002910","09Apr2014.Plate.29",2,5,"t",1,100,14.66,"2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv","cort"
"TX002674","09Apr2014.Plate.29",7,7,"t",1,0.412,11.17,"2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv","cort"
"TX002674","09Apr2014.Plate.29",7,6,"t",1,0.412,13.25,"2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv","cort"
"TX002674","09Apr2014.Plate.29",6,6,"t",1,1.235,11.99,"2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv","cort"
"TX002674","09Apr2014.Plate.29",6,7,"t",1,1.235,12.4,"2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv","cort"
"TX002674","09Apr2014.Plate.29",5,6,"t",1,3.704,17.18,"2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv","cort"
"TX002674","09Apr2014.Plate.29",4,6,"t",1,11.111,15.89,"2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv","cort"
"TX002674","09Apr2014.Plate.29",5,7,"t",1,3.704,13.77,"2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv","cort"
"TX002674","09Apr2014.Plate.29",4,7,"t",1,11.111,14.01,"2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv","cort"
"TX002674","09Apr2014.Plate.29",3,6,"t",1,33.333,18.58,"2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv","cort"
"TX002674","09Apr2014.Plate.29",3,7,"t",1,33.333,22.22,"2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv","cort"
"TX002674","09Apr2014.Plate.29",2,7,"t",1,100,17.45,"2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv","cort"
"TX002674","09Apr2014.Plate.29",2,6,"t",1,100,22.29,"2900-100644 TO3 DR 09Apr2014 Plate 29_Cyprotex.csv","cort"
"TX002640","09Apr2014.Plate.23",7,6,"t",1,0.206,16.34,"2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv","cort"
"TX002640","09Apr2014.Plate.23",7,7,"t",1,0.206,10.81,"2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv","cort"
"TX002640","09Apr2014.Plate.23",6,6,"t",1,0.617,12.76,"2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv","cort"
"TX002640","09Apr2014.Plate.23",5,6,"t",1,1.852,14.77,"2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv","cort"
"TX002640","09Apr2014.Plate.23",6,7,"t",1,0.617,13.04,"2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv","cort"
"TX002640","09Apr2014.Plate.23",5,7,"t",1,1.852,13.43,"2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv","cort"
"TX002640","09Apr2014.Plate.23",4,6,"t",1,5.556,13.71,"2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv","cort"
"TX002640","09Apr2014.Plate.23",4,7,"t",1,5.556,13.25,"2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv","cort"
"TX002640","09Apr2014.Plate.23",3,7,"t",1,16.667,11.73,"2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv","cort"
"TX002640","09Apr2014.Plate.23",3,6,"t",1,16.667,15.89,"2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv","cort"
"TX002640","09Apr2014.Plate.23",2,6,"t",1,50,16.39,"2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv","cort"
"TX002640","09Apr2014.Plate.23",2,7,"t",1,50,16.18,"2900-100644 TO3 DR 09Apr2014 Plate 23_Cyprotex.csv","cort"
"TX002436","09Apr2014.Plate.21",7,6,"t",1,0.412,11.37,"2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv","cort"
"TX002436","09Apr2014.Plate.21",6,6,"t",1,1.235,14.07,"2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv","cort"
"TX002436","09Apr2014.Plate.21",7,7,"t",1,0.412,12.38,"2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv","cort"
"TX002436","09Apr2014.Plate.21",6,7,"t",1,1.235,12.05,"2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv","cort"
"TX002436","09Apr2014.Plate.21",5,6,"t",1,3.704,14.62,"2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv","cort"
"TX002436","09Apr2014.Plate.21",5,7,"t",1,3.704,11.71,"2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv","cort"
"TX002436","09Apr2014.Plate.21",4,7,"t",1,11.111,13.74,"2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv","cort"
"TX002436","09Apr2014.Plate.21",4,6,"t",1,11.111,11.64,"2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv","cort"
"TX002436","09Apr2014.Plate.21",3,6,"t",1,33.333,20.03,"2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv","cort"
"TX002436","09Apr2014.Plate.21",3,7,"t",1,33.333,17.71,"2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv","cort"
"TX002436","09Apr2014.Plate.21",2,6,"t",1,100,8.79,"2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv","cort"
"TX002330","09Apr2014.Plate.24",7,4,"t",1,0.412,11.56,"2900-100644 TO3 DR 09Apr2014 Plate 24_Cyprotex.csv","cort"
"TX002436","09Apr2014.Plate.21",2,7,"t",1,100,6.62,"2900-100644 TO3 DR 09Apr2014 Plate 21_Cyprotex.csv","cort"
"TX002330","09Apr2014.Plate.24",7,5,"t",1,0.412,11.54,"2900-100644 TO3 DR 09Apr2014 Plate 24_Cyprotex.csv","cort"
"TX002330","09Apr2014.Plate.24",6,4,"t",1,1.235,11.33,"2900-100644 TO3 DR 09Apr2014 Plate 24_Cyprotex.csv","cort"
"TX002330","09Apr2014.Plate.24",5,4,"t",1,3.704,11.68,"2900-100644 TO3 DR 09Apr2014 Plate 24_Cyprotex.csv","cort"
"TX002330","09Apr2014.Plate.24",6,5,"t",1,1.235,13.71,"2900-100644 TO3 DR 09Apr2014 Plate 24_Cyprotex.csv","cort"
"TX002330","09Apr2014.Plate.24",5,5,"t",1,3.704,13.64,"2900-100644 TO3 DR 09Apr2014 Plate 24_Cyprotex.csv","cort"
"TX002330","09Apr2014.Plate.24",4,5,"t",1,11.111,12.82,"2900-100644 TO3 DR 09Apr2014 Plate 24_Cyprotex.csv","cort"
"TX002330","09Apr2014.Plate.24",4,4,"t",1,11.111,13.57,"2900-100644 TO3 DR 09Apr2014 Plate 24_Cyprotex.csv","cort"
"TX002330","09Apr2014.Plate.24",3,4,"t",1,33.333,15.96,"2900-100644 TO3 DR 09Apr2014 Plate 24_Cyprotex.csv","cort"
"TX002330","09Apr2014.Plate.24",3,5,"t",1,33.333,15.76,"2900-100644 TO3 DR 09Apr2014 Plate 24_Cyprotex.csv","cort"
"TX002330","09Apr2014.Plate.24",2,5,"t",1,100,9.29,"2900-100644 TO3 DR 09Apr2014 Plate 24_Cyprotex.csv","cort"
"TX002330","09Apr2014.Plate.24",2,4,"t",1,100,10.58,"2900-100644 TO3 DR 09Apr2014 Plate 24_Cyprotex.csv","cort"
"TX002231","09Apr2014.Plate.33",7,8,"t",1,0.412,15.98,"2900-100644 TO3 DR 09Apr2014 Plate 33_Cyprotex.csv","cort"
"TX002231","09Apr2014.Plate.33",7,9,"t",1,0.412,15.27,"2900-100644 TO3 DR 09Apr2014 Plate 33_Cyprotex.csv","cort"
"TX002231","09Apr2014.Plate.33",6,8,"t",1,1.235,16.5,"2900-100644 TO3 DR 09Apr2014 Plate 33_Cyprotex.csv","cort"
"TX002231","09Apr2014.Plate.33",5,8,"t",1,3.704,17.29,"2900-100644 TO3 DR 09Apr2014 Plate 33_Cyprotex.csv","cort"
"TX002231","09Apr2014.Plate.33",6,9,"t",1,1.235,15.15,"2900-100644 TO3 DR 09Apr2014 Plate 33_Cyprotex.csv","cort"
"TX002231","09Apr2014.Plate.33",5,9,"t",1,3.704,14.06,"2900-100644 TO3 DR 09Apr2014 Plate 33_Cyprotex.csv","cort"
"TX002231","09Apr2014.Plate.33",4,8,"t",1,11.111,19.28,"2900-100644 TO3 DR 09Apr2014 Plate 33_Cyprotex.csv","cort"
"TX002231","09Apr2014.Plate.33",4,9,"t",1,11.111,15.14,"2900-100644 TO3 DR 09Apr2014 Plate 33_Cyprotex.csv","cort"
"TX002231","09Apr2014.Plate.33",3,9,"t",1,33.333,14.98,"2900-100644 TO3 DR 09Apr2014 Plate 33_Cyprotex.csv","cort"
"TX002231","09Apr2014.Plate.33",3,8,"t",1,33.333,21.46,"2900-100644 TO3 DR 09Apr2014 Plate 33_Cyprotex.csv","cort"
"TX002231","09Apr2014.Plate.33",2,8,"t",1,100,12.34,"2900-100644 TO3 DR 09Apr2014 Plate 33_Cyprotex.csv","cort"
"TX002231","09Apr2014.Plate.33",2,9,"t",1,100,11.79,"2900-100644 TO3 DR 09Apr2014 Plate 33_Cyprotex.csv","cort"
"TX001757","03Sep2014.Plate.2",7,11,"t",1,0.082,58.59,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 2_Cyprotex.csv","cort"
"TX001757","03Sep2014.Plate.2",7,10,"t",1,0.082,64.5,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 2_Cyprotex.csv","cort"
"TX001757","03Sep2014.Plate.2",6,10,"t",1,0.247,64.6,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 2_Cyprotex.csv","cort"
"TX001757","03Sep2014.Plate.2",6,11,"t",1,0.247,69.24,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 2_Cyprotex.csv","cort"
"TX001757","03Sep2014.Plate.2",5,11,"t",1,0.741,64.08,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 2_Cyprotex.csv","cort"
"TX001757","03Sep2014.Plate.2",5,10,"t",1,0.741,69.35,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 2_Cyprotex.csv","cort"
"TX001757","03Sep2014.Plate.2",4,10,"t",1,2.222,61.07,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 2_Cyprotex.csv","cort"
"TX001757","03Sep2014.Plate.2",4,11,"t",1,2.222,60.06,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 2_Cyprotex.csv","cort"
"TX001757","03Sep2014.Plate.2",3,10,"t",1,6.667,55.64,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 2_Cyprotex.csv","cort"
"TX001757","03Sep2014.Plate.2",3,11,"t",1,6.667,61.42,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 2_Cyprotex.csv","cort"
"TX001757","03Sep2014.Plate.2",2,10,"t",1,20,50.41,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 2_Cyprotex.csv","cort"
"TX001757","03Sep2014.Plate.2",2,11,"t",1,20,58.06,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 2_Cyprotex.csv","cort"
"TX001689","09Apr2014.Plate.30",7,8,"t",1,0.206,12.69,"2900-100644 TO3 DR 09Apr2014 Plate 30_Cyprotex.csv","cort"
"TX001689","09Apr2014.Plate.30",7,9,"t",1,0.206,11.47,"2900-100644 TO3 DR 09Apr2014 Plate 30_Cyprotex.csv","cort"
"TX001689","09Apr2014.Plate.30",6,9,"t",1,0.617,10.01,"2900-100644 TO3 DR 09Apr2014 Plate 30_Cyprotex.csv","cort"
"TX001689","09Apr2014.Plate.30",6,8,"t",1,0.617,11.64,"2900-100644 TO3 DR 09Apr2014 Plate 30_Cyprotex.csv","cort"
"TX001689","09Apr2014.Plate.30",5,8,"t",1,1.852,14.12,"2900-100644 TO3 DR 09Apr2014 Plate 30_Cyprotex.csv","cort"
"TX001689","09Apr2014.Plate.30",5,9,"t",1,1.852,14.76,"2900-100644 TO3 DR 09Apr2014 Plate 30_Cyprotex.csv","cort"
"TX001689","09Apr2014.Plate.30",4,8,"t",1,5.556,12.21,"2900-100644 TO3 DR 09Apr2014 Plate 30_Cyprotex.csv","cort"
"TX001689","09Apr2014.Plate.30",3,8,"t",1,16.667,10.18,"2900-100644 TO3 DR 09Apr2014 Plate 30_Cyprotex.csv","cort"
"TX001689","09Apr2014.Plate.30",4,9,"t",1,5.556,13.13,"2900-100644 TO3 DR 09Apr2014 Plate 30_Cyprotex.csv","cort"
"TX001689","09Apr2014.Plate.30",3,9,"t",1,16.667,8.72,"2900-100644 TO3 DR 09Apr2014 Plate 30_Cyprotex.csv","cort"
"TX001689","09Apr2014.Plate.30",2,8,"t",1,50,6.08,"2900-100644 TO3 DR 09Apr2014 Plate 30_Cyprotex.csv","cort"
"TX001689","09Apr2014.Plate.30",2,9,"t",1,50,4.88,"2900-100644 TO3 DR 09Apr2014 Plate 30_Cyprotex.csv","cort"
"TX001595","20130320.Plate.4",7,7,"t",1,0.04,20.96,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"TX001595","20130320.Plate.4",7,6,"t",1,0.04,16.59,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"TX001595","20130320.Plate.4",6,6,"t",1,0.12,17.41,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"TX001595","20130320.Plate.4",6,7,"t",1,0.12,18.43,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"TX001595","20130320.Plate.4",5,6,"t",1,0.37,15.64,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"TX001595","20130320.Plate.4",4,6,"t",1,1.11,14.59,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"TX001595","20130320.Plate.4",5,7,"t",1,0.37,17.96,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"TX001595","20130320.Plate.4",4,7,"t",1,1.11,19.78,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"TX001595","20130320.Plate.4",3,6,"t",1,3.33,15.31,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"TX001595","20130320.Plate.4",3,7,"t",1,3.33,18.37,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"TX001595","20130320.Plate.4",2,7,"t",1,10,13.45,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"TX001595","20130320.Plate.4",2,6,"t",1,10,13.03,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"TX001593","20130320.Plate.3",7,10,"t",1,0.04,10.98,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"TX001593","20130320.Plate.3",7,11,"t",1,0.04,10.74,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"TX001593","20130320.Plate.3",6,10,"t",1,0.12,10.99,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"TX001593","20130320.Plate.3",5,10,"t",1,0.37,10.13,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"TX001593","20130320.Plate.3",6,11,"t",1,0.12,13.51,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"TX001593","20130320.Plate.3",5,11,"t",1,0.37,10.69,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"TX001593","20130320.Plate.3",4,10,"t",1,1.11,5.28,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"TX001593","20130320.Plate.3",4,11,"t",1,1.11,6.38,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"TX001593","20130320.Plate.3",3,11,"t",1,3.33,2.97,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"TX001593","20130320.Plate.3",3,10,"t",1,3.33,2.9,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"TX001593","20130320.Plate.3",2,10,"t",1,10,1.48,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"TX001593","20130320.Plate.3",2,11,"t",1,10,1.82,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"TX0012741","03Sep2014.Plate.3",7,11,"t",1,0.082,36.45,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 3_Cyprotex.csv","cort"
"TX0012741","03Sep2014.Plate.3",7,10,"t",1,0.082,59.5,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 3_Cyprotex.csv","cort"
"TX0012741","03Sep2014.Plate.3",6,10,"t",1,0.247,65.55,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 3_Cyprotex.csv","cort"
"TX0012741","03Sep2014.Plate.3",6,11,"t",1,0.247,55.06,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 3_Cyprotex.csv","cort"
"TX0012741","03Sep2014.Plate.3",5,11,"t",1,0.741,57.72,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 3_Cyprotex.csv","cort"
"TX0012741","03Sep2014.Plate.3",5,10,"t",1,0.741,68.5,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 3_Cyprotex.csv","cort"
"TX0012741","03Sep2014.Plate.3",4,10,"t",1,2.222,64.11,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 3_Cyprotex.csv","cort"
"TX0012741","03Sep2014.Plate.3",4,11,"t",1,2.222,59.26,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 3_Cyprotex.csv","cort"
"TX0012741","03Sep2014.Plate.3",3,11,"t",1,6.667,53.41,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 3_Cyprotex.csv","cort"
"TX0012741","03Sep2014.Plate.3",3,10,"t",1,6.667,65.35,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 3_Cyprotex.csv","cort"
"TX0012741","03Sep2014.Plate.3",2,10,"t",1,20,39.28,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 3_Cyprotex.csv","cort"
"TX0012741","03Sep2014.Plate.3",2,11,"t",1,20,36.33,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 3_Cyprotex.csv","cort"
"TX0012739","09Apr2014.Plate.32",7,6,"t",1,0.412,15.98,"2900-100644 TO3 DR 09Apr2014 Plate 32_Cyprotex.csv","cort"
"TX0012739","09Apr2014.Plate.32",6,6,"t",1,1.235,14.95,"2900-100644 TO3 DR 09Apr2014 Plate 32_Cyprotex.csv","cort"
"TX0012739","09Apr2014.Plate.32",7,7,"t",1,0.412,12.48,"2900-100644 TO3 DR 09Apr2014 Plate 32_Cyprotex.csv","cort"
"TX0012739","09Apr2014.Plate.32",6,7,"t",1,1.235,16.5,"2900-100644 TO3 DR 09Apr2014 Plate 32_Cyprotex.csv","cort"
"TX0012739","09Apr2014.Plate.32",5,6,"t",1,3.704,10.67,"2900-100644 TO3 DR 09Apr2014 Plate 32_Cyprotex.csv","cort"
"TX0012739","09Apr2014.Plate.32",5,7,"t",1,3.704,11.91,"2900-100644 TO3 DR 09Apr2014 Plate 32_Cyprotex.csv","cort"
"TX0012739","09Apr2014.Plate.32",4,7,"t",1,11.111,3.3,"2900-100644 TO3 DR 09Apr2014 Plate 32_Cyprotex.csv","cort"
"TX0012739","09Apr2014.Plate.32",4,6,"t",1,11.111,3.44,"2900-100644 TO3 DR 09Apr2014 Plate 32_Cyprotex.csv","cort"
"TX0012739","09Apr2014.Plate.32",3,6,"t",1,33.333,2.22,"2900-100644 TO3 DR 09Apr2014 Plate 32_Cyprotex.csv","cort"
"TX0012739","09Apr2014.Plate.32",3,7,"t",1,33.333,2.29,"2900-100644 TO3 DR 09Apr2014 Plate 32_Cyprotex.csv","cort"
"TX0012739","09Apr2014.Plate.32",2,6,"t",1,100,1.27,"2900-100644 TO3 DR 09Apr2014 Plate 32_Cyprotex.csv","cort"
"TX0012733","09Apr2014.Plate.11",7,10,"t",1,0.412,14.52,"2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv","cort"
"TX0012739","09Apr2014.Plate.32",2,7,"t",1,100,1.23,"2900-100644 TO3 DR 09Apr2014 Plate 32_Cyprotex.csv","cort"
"TX0012733","09Apr2014.Plate.11",7,11,"t",1,0.412,13.53,"2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv","cort"
"TX0012733","09Apr2014.Plate.11",6,10,"t",1,1.235,17.35,"2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv","cort"
"TX0012733","09Apr2014.Plate.11",6,11,"t",1,1.235,17.26,"2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv","cort"
"TX0012733","09Apr2014.Plate.11",5,10,"t",1,3.704,14.66,"2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv","cort"
"TX0012733","09Apr2014.Plate.11",5,11,"t",1,3.704,13.09,"2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv","cort"
"TX0012733","09Apr2014.Plate.11",4,10,"t",1,11.111,12.67,"2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv","cort"
"TX0012733","09Apr2014.Plate.11",4,11,"t",1,11.111,14.1,"2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv","cort"
"TX0012733","09Apr2014.Plate.11",3,11,"t",1,33.333,13.2,"2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv","cort"
"TX0012733","09Apr2014.Plate.11",3,10,"t",1,33.333,13.91,"2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv","cort"
"TX0012733","09Apr2014.Plate.11",2,10,"t",1,100,8.35,"2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv","cort"
"TX0012733","09Apr2014.Plate.11",2,11,"t",1,100,8.07,"2900-100644 TO3 DR 09Apr2014 Plate 11_Cyprotex.csv","cort"
"TX0012724","09Apr2014.Plate.30",7,7,"t",1,0.412,13.78,"2900-100644 TO3 DR 09Apr2014 Plate 30_Cyprotex.csv","cort"
"TX0012724","09Apr2014.Plate.30",7,6,"t",1,0.412,14.55,"2900-100644 TO3 DR 09Apr2014 Plate 30_Cyprotex.csv","cort"
"TX0012724","09Apr2014.Plate.30",6,6,"t",1,1.235,12.5,"2900-100644 TO3 DR 09Apr2014 Plate 30_Cyprotex.csv","cort"
